#time[s]	yaw[degree]	pitch[degree]	roll[degree]
499.381641	-8.714e+001	-7.615e+000	2.306e+000
499.390572	-8.710e+001	-7.585e+000	2.276e+000
499.399812	-8.707e+001	-7.545e+000	2.245e+000
499.409510	-8.703e+001	-7.515e+000	2.214e+000
499.419836	-8.700e+001	-7.480e+000	2.189e+000
499.429399	-8.697e+001	-7.441e+000	2.158e+000
499.439754	-8.693e+001	-7.401e+000	2.128e+000
499.449357	-8.690e+001	-7.371e+000	2.097e+000
499.459809	-8.687e+001	-7.331e+000	2.067e+000
499.469239	-8.684e+001	-7.296e+000	2.042e+000
499.479728	-8.681e+001	-7.261e+000	2.016e+000
499.489214	-8.677e+001	-7.221e+000	1.985e+000
499.499758	-8.674e+001	-7.186e+000	1.960e+000
499.509154	-8.671e+001	-7.151e+000	1.925e+000
499.519614	-8.668e+001	-7.116e+000	1.900e+000
499.529202	-8.665e+001	-7.081e+000	1.864e+000
499.539726	-8.662e+001	-7.046e+000	1.839e+000
499.549632	-8.659e+001	-7.006e+000	1.809e+000
499.562876	-8.656e+001	-6.976e+000	1.779e+000
499.569120	-8.653e+001	-6.941e+000	1.744e+000
499.579557	-8.650e+001	-6.905e+000	1.708e+000
499.589224	-8.647e+001	-6.875e+000	1.678e+000
499.599705	-8.644e+001	-6.840e+000	1.653e+000
499.609312	-8.641e+001	-6.805e+000	1.628e+000
499.619541	-8.638e+001	-6.775e+000	1.607e+000
499.629025	-8.636e+001	-6.745e+000	1.587e+000
499.639851	-8.633e+001	-6.705e+000	1.567e+000
499.649130	-8.630e+001	-6.676e+000	1.557e+000
499.660957	-8.627e+001	-6.641e+000	1.541e+000
499.670116	-8.624e+001	-6.611e+000	1.531e+000
499.679515	-8.621e+001	-6.581e+000	1.521e+000
499.688919	-8.618e+001	-6.552e+000	1.520e+000
499.699515	-8.615e+001	-6.528e+000	1.514e+000
499.708895	-8.612e+001	-6.503e+000	1.509e+000
499.719296	-8.609e+001	-6.474e+000	1.508e+000
499.728900	-8.607e+001	-6.454e+000	1.498e+000
499.739340	-8.604e+001	-6.435e+000	1.497e+000
499.748836	-8.601e+001	-6.410e+000	1.491e+000
499.759456	-8.599e+001	-6.391e+000	1.491e+000
499.771982	-8.596e+001	-6.371e+000	1.490e+000
499.779273	-8.593e+001	-6.352e+000	1.489e+000
499.790281	-8.591e+001	-6.337e+000	1.493e+000
499.799252	-8.588e+001	-6.318e+000	1.492e+000
499.808910	-8.586e+001	-6.299e+000	1.492e+000
499.819653	-8.583e+001	-6.284e+000	1.496e+000
499.828683	-8.581e+001	-6.265e+000	1.505e+000
499.839406	-8.578e+001	-6.250e+000	1.509e+000
499.848663	-8.576e+001	-6.241e+000	1.518e+000
499.859289	-8.574e+001	-6.227e+000	1.533e+000
499.869395	-8.571e+001	-6.218e+000	1.541e+000
499.879115	-8.569e+001	-6.204e+000	1.556e+000
499.888641	-8.567e+001	-6.195e+000	1.575e+000
499.899233	-8.565e+001	-6.187e+000	1.593e+000
499.908682	-8.563e+001	-6.183e+000	1.617e+000
499.919133	-8.561e+001	-6.179e+000	1.631e+000
499.928701	-8.559e+001	-6.175e+000	1.645e+000
499.939108	-8.557e+001	-6.171e+000	1.658e+000
499.948545	-8.555e+001	-6.167e+000	1.672e+000
499.959113	-8.553e+001	-6.172e+000	1.686e+000
499.970945	-8.551e+001	-6.173e+000	1.695e+000
499.978973	-8.549e+001	-6.174e+000	1.703e+000
499.988467	-8.548e+001	-6.180e+000	1.717e+000
499.998854	-8.545e+001	-6.185e+000	1.731e+000
500.008664	-8.543e+001	-6.191e+000	1.744e+000
500.019630	-8.542e+001	-6.192e+000	1.763e+000
500.029507	-8.540e+001	-6.198e+000	1.777e+000
500.038816	-8.538e+001	-6.204e+000	1.800e+000
500.049367	-8.537e+001	-6.215e+000	1.819e+000
500.058783	-8.535e+001	-6.221e+000	1.842e+000
500.069404	-8.534e+001	-6.233e+000	1.871e+000
500.078716	-8.532e+001	-6.249e+000	1.894e+000
500.089674	-8.531e+001	-6.265e+000	1.917e+000
500.098714	-8.530e+001	-6.281e+000	1.931e+000
500.109318	-8.528e+001	-6.302e+000	1.948e+000
500.118731	-8.527e+001	-6.323e+000	1.966e+000
500.129153	-8.526e+001	-6.348e+000	1.980e+000
500.138743	-8.525e+001	-6.374e+000	1.993e+000
500.149284	-8.524e+001	-6.404e+000	2.000e+000
500.158742	-8.523e+001	-6.434e+000	2.008e+000
500.169086	-8.522e+001	-6.460e+000	2.021e+000
500.178775	-8.521e+001	-6.490e+000	2.029e+000
500.189103	-8.520e+001	-6.516e+000	2.042e+000
500.198622	-8.519e+001	-6.542e+000	2.055e+000
500.208978	-8.517e+001	-6.572e+000	2.073e+000
500.218582	-8.515e+001	-6.593e+000	2.091e+000
500.229097	-8.514e+001	-6.614e+000	2.109e+000
500.238663	-8.513e+001	-6.640e+000	2.132e+000
500.252369	-8.512e+001	-6.661e+000	2.160e+000
500.258517	-8.511e+001	-6.688e+000	2.192e+000
500.269603	-8.510e+001	-6.709e+000	2.220e+000
500.278440	-8.509e+001	-6.735e+000	2.253e+000
500.288894	-8.508e+001	-6.757e+000	2.281e+000
500.298404	-8.507e+001	-6.779e+000	2.319e+000
500.308829	-8.506e+001	-6.810e+000	2.346e+000
500.318407	-8.505e+001	-6.836e+000	2.369e+000
500.328853	-8.504e+001	-6.857e+000	2.397e+000
500.338343	-8.503e+001	-6.888e+000	2.414e+000
500.348843	-8.502e+001	-6.914e+000	2.437e+000
500.363838	-8.501e+001	-6.935e+000	2.455e+000
500.368825	-8.500e+001	-6.961e+000	2.478e+000
500.378293	-8.499e+001	-6.977e+000	2.492e+000
500.388717	-8.499e+001	-6.998e+000	2.510e+000
500.398304	-8.498e+001	-7.014e+000	2.523e+000
500.408695	-8.497e+001	-7.025e+000	2.542e+000
500.419524	-8.496e+001	-7.041e+000	2.565e+000
500.428656	-8.495e+001	-7.047e+000	2.589e+000
500.438221	-8.494e+001	-7.063e+000	2.612e+000
500.448656	-8.493e+001	-7.075e+000	2.641e+000
500.461840	-8.492e+001	-7.086e+000	2.669e+000
500.468543	-8.491e+001	-7.098e+000	2.697e+000
500.478141	-8.490e+001	-7.109e+000	2.726e+000
500.488566	-8.489e+001	-7.120e+000	2.754e+000
500.498166	-8.488e+001	-7.132e+000	2.783e+000
500.508546	-8.487e+001	-7.144e+000	2.811e+000
500.518107	-8.486e+001	-7.150e+000	2.835e+000
500.528485	-8.485e+001	-7.156e+000	2.858e+000
500.538035	-8.484e+001	-7.167e+000	2.877e+000
500.548472	-8.483e+001	-7.169e+000	2.906e+000
500.557931	-8.482e+001	-7.170e+000	2.925e+000
500.568330	-8.481e+001	-7.172e+000	2.944e+000
500.577809	-8.480e+001	-7.168e+000	2.968e+000
500.588305	-8.479e+001	-7.164e+000	2.992e+000
500.597879	-8.478e+001	-7.161e+000	3.016e+000
500.608345	-8.477e+001	-7.152e+000	3.036e+000
500.617849	-8.476e+001	-7.149e+000	3.060e+000
500.629463	-8.475e+001	-7.150e+000	3.079e+000
500.637915	-8.473e+001	-7.141e+000	3.098e+000
500.648204	-8.472e+001	-7.138e+000	3.122e+000
500.657810	-8.471e+001	-7.129e+000	3.142e+000
500.668125	-8.470e+001	-7.121e+000	3.161e+000
500.677863	-8.468e+001	-7.112e+000	3.180e+000
500.688227	-8.467e+001	-7.104e+000	3.200e+000
500.698698	-8.466e+001	-7.095e+000	3.219e+000
500.708302	-8.464e+001	-7.086e+000	3.239e+000
500.718730	-8.463e+001	-7.073e+000	3.253e+000
500.728220	-8.462e+001	-7.059e+000	3.268e+000
500.738472	-8.460e+001	-7.045e+000	3.283e+000
500.749394	-8.458e+001	-7.037e+000	3.302e+000
500.758659	-8.456e+001	-7.023e+000	3.306e+000
500.767954	-8.455e+001	-7.009e+000	3.321e+000
500.778454	-8.453e+001	-7.000e+000	3.330e+000
500.788009	-8.451e+001	-6.986e+000	3.335e+000
500.798395	-8.449e+001	-6.977e+000	3.344e+000
500.807948	-8.447e+001	-6.963e+000	3.348e+000
500.818445	-8.445e+001	-6.954e+000	3.347e+000
500.828046	-8.443e+001	-6.940e+000	3.352e+000
500.838371	-8.441e+001	-6.931e+000	3.351e+000
500.847916	-8.439e+001	-6.922e+000	3.350e+000
500.858507	-8.436e+001	-6.908e+000	3.354e+000
500.867889	-8.434e+001	-6.899e+000	3.354e+000
500.878425	-8.432e+001	-6.890e+000	3.353e+000
500.888800	-8.429e+001	-6.880e+000	3.352e+000
500.899392	-8.426e+001	-6.871e+000	3.350e+000
500.907817	-8.424e+001	-6.862e+000	3.350e+000
500.918291	-8.421e+001	-6.848e+000	3.344e+000
500.931467	-8.417e+001	-6.844e+000	3.337e+000
500.938257	-8.414e+001	-6.844e+000	3.326e+000
500.947712	-8.411e+001	-6.844e+000	3.314e+000
500.958329	-8.408e+001	-6.844e+000	3.292e+000
500.967763	-8.405e+001	-6.849e+000	3.275e+000
500.978311	-8.402e+001	-6.854e+000	3.249e+000
500.987673	-8.398e+001	-6.859e+000	3.232e+000
500.998111	-8.395e+001	-6.868e+000	3.200e+000
501.007872	-8.392e+001	-6.873e+000	3.173e+000
501.018132	-8.389e+001	-6.882e+000	3.141e+000
501.027606	-8.384e+001	-6.890e+000	3.098e+000
501.038168	-8.381e+001	-6.904e+000	3.061e+000
501.047575	-8.378e+001	-6.923e+000	3.019e+000
501.058166	-8.375e+001	-6.932e+000	2.977e+000
501.067548	-8.370e+001	-6.950e+000	2.934e+000
501.078108	-8.367e+001	-6.968e+000	2.881e+000
501.087471	-8.363e+001	-6.986e+000	2.838e+000
501.098180	-8.359e+001	-7.009e+000	2.781e+000
501.107494	-8.356e+001	-7.032e+000	2.733e+000
501.118069	-8.351e+001	-7.060e+000	2.679e+000
501.127450	-8.348e+001	-7.083e+000	2.631e+000
501.139478	-8.344e+001	-7.106e+000	2.583e+000
501.147564	-8.339e+001	-7.139e+000	2.534e+000
501.158901	-8.336e+001	-7.167e+000	2.490e+000
501.167443	-8.331e+001	-7.200e+000	2.441e+000
501.177955	-8.327e+001	-7.228e+000	2.397e+000
501.187449	-8.323e+001	-7.262e+000	2.358e+000
501.197804	-8.319e+001	-7.300e+000	2.314e+000
501.207423	-8.314e+001	-7.333e+000	2.274e+000
501.217762	-8.310e+001	-7.366e+000	2.235e+000
501.227435	-8.305e+001	-7.410e+000	2.195e+000
501.237724	-8.301e+001	-7.448e+000	2.160e+000
501.247542	-8.296e+001	-7.486e+000	2.115e+000
501.257683	-8.292e+001	-7.525e+000	2.080e+000
501.267333	-8.287e+001	-7.563e+000	2.045e+000
501.277854	-8.283e+001	-7.602e+000	2.010e+000
501.287196	-8.278e+001	-7.640e+000	1.975e+000
501.297645	-8.274e+001	-7.679e+000	1.940e+000
501.307210	-8.269e+001	-7.722e+000	1.909e+000
501.317760	-8.265e+001	-7.761e+000	1.874e+000
501.327375	-8.260e+001	-7.805e+000	1.843e+000
501.337645	-8.256e+001	-7.843e+000	1.808e+000
501.347993	-8.251e+001	-7.887e+000	1.777e+000
501.357556	-8.247e+001	-7.930e+000	1.747e+000
501.368017	-8.242e+001	-7.974e+000	1.715e+000
501.379541	-8.236e+001	-8.018e+000	1.694e+000
501.387874	-8.232e+001	-8.061e+000	1.663e+000
501.398284	-8.227e+001	-8.106e+000	1.642e+000
501.408156	-8.223e+001	-8.145e+000	1.626e+000
501.417522	-8.218e+001	-8.185e+000	1.610e+000
501.427847	-8.213e+001	-8.224e+000	1.594e+000
501.441842	-8.208e+001	-8.269e+000	1.582e+000
501.447862	-8.204e+001	-8.314e+000	1.571e+000
501.457477	-8.199e+001	-8.359e+000	1.559e+000
501.471118	-8.195e+001	-8.399e+000	1.553e+000
501.477731	-8.189e+001	-8.444e+000	1.541e+000
501.487753	-8.185e+001	-8.489e+000	1.529e+000
501.497365	-8.180e+001	-8.528e+000	1.513e+000
501.507717	-8.175e+001	-8.569e+000	1.506e+000
501.517369	-8.170e+001	-8.603e+000	1.495e+000
501.527685	-8.165e+001	-8.643e+000	1.488e+000
501.537428	-8.161e+001	-8.674e+000	1.482e+000
501.547677	-8.157e+001	-8.705e+000	1.487e+000
501.557212	-8.152e+001	-8.736e+000	1.490e+000
501.567643	-8.147e+001	-8.772e+000	1.499e+000
501.577377	-8.142e+001	-8.804e+000	1.502e+000
501.588141	-8.138e+001	-8.835e+000	1.507e+000
501.597268	-8.133e+001	-8.867e+000	1.520e+000
501.607719	-8.128e+001	-8.897e+000	1.524e+000
501.617230	-8.124e+001	-8.924e+000	1.533e+000
501.627755	-8.119e+001	-8.945e+000	1.537e+000
501.637665	-8.115e+001	-8.967e+000	1.552e+000
501.647775	-8.110e+001	-8.984e+000	1.561e+000
501.657099	-8.105e+001	-9.001e+000	1.581e+000
501.667489	-8.101e+001	-9.014e+000	1.606e+000
501.677207	-8.097e+001	-9.032e+000	1.626e+000
501.688153	-8.093e+001	-9.039e+000	1.647e+000
501.697015	-8.088e+001	-9.042e+000	1.673e+000
501.707468	-8.084e+001	-9.055e+000	1.698e+000
501.717066	-8.080e+001	-9.058e+000	1.724e+000
501.727746	-8.075e+001	-9.061e+000	1.749e+000
501.736950	-8.071e+001	-9.054e+000	1.776e+000
501.747547	-8.066e+001	-9.058e+000	1.802e+000
501.756872	-8.062e+001	-9.047e+000	1.834e+000
501.767520	-8.058e+001	-9.040e+000	1.861e+000
501.776862	-8.054e+001	-9.024e+000	1.898e+000
501.787482	-8.050e+001	-9.008e+000	1.936e+000
501.797047	-8.046e+001	-8.993e+000	1.974e+000
501.807315	-8.042e+001	-8.972e+000	2.017e+000
501.817073	-8.038e+001	-8.947e+000	2.055e+000
501.829478	-8.034e+001	-8.921e+000	2.094e+000
501.836788	-8.030e+001	-8.896e+000	2.133e+000
501.847338	-8.026e+001	-8.865e+000	2.167e+000
501.856921	-8.022e+001	-8.829e+000	2.197e+000
501.867267	-8.018e+001	-8.793e+000	2.237e+000
501.876750	-8.014e+001	-8.747e+000	2.268e+000
501.887241	-8.010e+001	-8.702e+000	2.308e+000
501.898831	-8.007e+001	-8.652e+000	2.345e+000
501.907143	-8.003e+001	-8.607e+000	2.386e+000
501.916735	-7.999e+001	-8.552e+000	2.428e+000
501.927254	-7.996e+001	-8.497e+000	2.470e+000
501.936739	-7.992e+001	-8.442e+000	2.512e+000
501.947098	-7.988e+001	-8.391e+000	2.548e+000
501.956643	-7.985e+001	-8.332e+000	2.596e+000
501.967066	-7.981e+001	-8.272e+000	2.634e+000
501.976707	-7.978e+001	-8.217e+000	2.676e+000
501.986982	-7.974e+001	-8.161e+000	2.709e+000
501.997514	-7.971e+001	-8.101e+000	2.747e+000
502.007014	-7.969e+001	-8.040e+000	2.785e+000
502.020450	-7.965e+001	-7.976e+000	2.828e+000
502.026955	-7.962e+001	-7.916e+000	2.867e+000
502.036598	-7.959e+001	-7.856e+000	2.915e+000
502.047099	-7.956e+001	-7.796e+000	2.953e+000
502.057395	-7.953e+001	-7.737e+000	3.002e+000
502.066887	-7.949e+001	-7.672e+000	3.045e+000
502.077469	-7.946e+001	-7.613e+000	3.093e+000
502.086853	-7.943e+001	-7.554e+000	3.142e+000
502.099484	-7.940e+001	-7.495e+000	3.190e+000
502.106797	-7.936e+001	-7.435e+000	3.229e+000
502.117738	-7.933e+001	-7.380e+000	3.272e+000
502.126859	-7.930e+001	-7.325e+000	3.315e+000
502.137401	-7.927e+001	-7.270e+000	3.348e+000
502.146860	-7.924e+001	-7.220e+000	3.386e+000
502.157363	-7.921e+001	-7.174e+000	3.419e+000
502.166725	-7.918e+001	-7.129e+000	3.451e+000
502.177376	-7.915e+001	-7.088e+000	3.478e+000
502.186746	-7.911e+001	-7.052e+000	3.510e+000
502.197307	-7.908e+001	-7.011e+000	3.537e+000
502.206694	-7.905e+001	-6.980e+000	3.563e+000
502.217231	-7.903e+001	-6.943e+000	3.585e+000
502.228780	-7.900e+001	-6.917e+000	3.616e+000
502.237193	-7.896e+001	-6.890e+000	3.636e+000
502.246630	-7.893e+001	-6.864e+000	3.657e+000
502.257134	-7.890e+001	-6.837e+000	3.678e+000
502.267639	-7.887e+001	-6.821e+000	3.697e+000
502.277204	-7.883e+001	-6.804e+000	3.717e+000
502.286620	-7.880e+001	-6.787e+000	3.737e+000
502.302987	-7.877e+001	-6.775e+000	3.751e+000
502.306602	-7.874e+001	-6.768e+000	3.770e+000
502.317069	-7.870e+001	-6.761e+000	3.789e+000
502.326462	-7.867e+001	-6.759e+000	3.802e+000
502.336982	-7.864e+001	-6.762e+000	3.820e+000
502.346543	-7.860e+001	-6.760e+000	3.833e+000
502.357029	-7.857e+001	-6.763e+000	3.850e+000
502.366467	-7.853e+001	-6.771e+000	3.862e+000
502.376894	-7.849e+001	-6.778e+000	3.874e+000
502.386394	-7.846e+001	-6.790e+000	3.881e+000
502.396966	-7.842e+001	-6.807e+000	3.882e+000
502.406439	-7.838e+001	-6.829e+000	3.887e+000
502.417057	-7.835e+001	-6.846e+000	3.888e+000
502.426493	-7.831e+001	-6.872e+000	3.888e+000
502.436956	-7.827e+001	-6.899e+000	3.888e+000
502.446642	-7.823e+001	-6.925e+000	3.888e+000
502.456743	-7.819e+001	-6.956e+000	3.882e+000
502.466392	-7.815e+001	-6.992e+000	3.871e+000
502.476694	-7.811e+001	-7.028e+000	3.870e+000
502.486253	-7.807e+001	-7.059e+000	3.864e+000
502.496697	-7.803e+001	-7.094e+000	3.853e+000
502.507801	-7.798e+001	-7.131e+000	3.851e+000
502.516734	-7.795e+001	-7.171e+000	3.834e+000
502.526234	-7.790e+001	-7.211e+000	3.827e+000
502.536633	-7.786e+001	-7.251e+000	3.810e+000
502.546230	-7.782e+001	-7.297e+000	3.798e+000
502.556628	-7.778e+001	-7.342e+000	3.785e+000
502.566307	-7.773e+001	-7.382e+000	3.768e+000
502.576564	-7.769e+001	-7.427e+000	3.755e+000
502.586154	-7.764e+001	-7.477e+000	3.736e+000
502.596534	-7.759e+001	-7.527e+000	3.718e+000
502.606276	-7.755e+001	-7.571e+000	3.695e+000
502.616658	-7.750e+001	-7.621e+000	3.676e+000
502.626082	-7.745e+001	-7.670e+000	3.648e+000
502.636480	-7.740e+001	-7.719e+000	3.629e+000
502.646088	-7.735e+001	-7.762e+000	3.596e+000
502.656670	-7.731e+001	-7.806e+000	3.573e+000
502.665982	-7.726e+001	-7.854e+000	3.534e+000
502.676525	-7.720e+001	-7.903e+000	3.505e+000
502.686007	-7.715e+001	-7.940e+000	3.467e+000
502.696542	-7.711e+001	-7.988e+000	3.429e+000
502.712330	-7.705e+001	-8.030e+000	3.385e+000
502.716625	-7.700e+001	-8.072e+000	3.342e+000
502.726844	-7.694e+001	-8.114e+000	3.299e+000
502.736302	-7.690e+001	-8.155e+000	3.256e+000
502.747517	-7.684e+001	-8.192e+000	3.208e+000
502.759016	-7.679e+001	-8.228e+000	3.161e+000
502.766714	-7.673e+001	-8.260e+000	3.118e+000
502.776303	-7.669e+001	-8.296e+000	3.071e+000
502.786725	-7.663e+001	-8.322e+000	3.024e+000
502.796247	-7.657e+001	-8.349e+000	2.977e+000
502.808456	-7.652e+001	-8.375e+000	2.931e+000
502.820195	-7.646e+001	-8.397e+000	2.889e+000
502.826624	-7.641e+001	-8.419e+000	2.848e+000
502.837468	-7.636e+001	-8.435e+000	2.802e+000
502.846684	-7.630e+001	-8.457e+000	2.761e+000
502.856198	-7.624e+001	-8.469e+000	2.721e+000
502.866599	-7.618e+001	-8.480e+000	2.681e+000
502.876131	-7.613e+001	-8.493e+000	2.640e+000
502.886556	-7.607e+001	-8.504e+000	2.600e+000
502.896068	-7.601e+001	-8.506e+000	2.561e+000
502.906721	-7.595e+001	-8.508e+000	2.522e+000
502.919929	-7.589e+001	-8.510e+000	2.483e+000
502.926461	-7.584e+001	-8.506e+000	2.440e+000
502.936041	-7.578e+001	-8.503e+000	2.396e+000
502.946439	-7.572e+001	-8.489e+000	2.354e+000
502.955981	-7.566e+001	-8.475e+000	2.313e+000
502.966426	-7.561e+001	-8.463e+000	2.280e+000
502.976000	-7.555e+001	-8.444e+000	2.234e+000
502.986479	-7.549e+001	-8.421e+000	2.203e+000
502.996071	-7.543e+001	-8.403e+000	2.167e+000
503.006370	-7.537e+001	-8.375e+000	2.132e+000
503.015994	-7.532e+001	-8.347e+000	2.097e+000
503.026354	-7.525e+001	-8.314e+000	2.057e+000
503.035848	-7.519e+001	-8.285e+000	2.022e+000
503.047767	-7.514e+001	-8.253e+000	1.993e+000
503.055932	-7.508e+001	-8.221e+000	1.964e+000
503.066289	-7.502e+001	-8.183e+000	1.930e+000
503.075859	-7.497e+001	-8.141e+000	1.902e+000
503.086234	-7.491e+001	-8.102e+000	1.869e+000
503.095742	-7.485e+001	-8.060e+000	1.841e+000
503.106217	-7.480e+001	-8.018e+000	1.814e+000
503.115893	-7.474e+001	-7.971e+000	1.791e+000
503.126176	-7.468e+001	-7.918e+000	1.765e+000
503.135772	-7.463e+001	-7.872e+000	1.743e+000
503.146234	-7.457e+001	-7.825e+000	1.721e+000
503.155799	-7.451e+001	-7.768e+000	1.701e+000
503.166147	-7.446e+001	-7.712e+000	1.680e+000
503.175851	-7.440e+001	-7.655e+000	1.660e+000
503.186193	-7.435e+001	-7.604e+000	1.644e+000
503.197650	-7.429e+001	-7.545e+000	1.639e+000
503.206009	-7.423e+001	-7.493e+000	1.623e+000
503.215762	-7.418e+001	-7.433e+000	1.608e+000
503.226190	-7.413e+001	-7.382e+000	1.592e+000
503.235708	-7.408e+001	-7.326e+000	1.582e+000
503.248292	-7.402e+001	-7.276e+000	1.576e+000
503.255593	-7.398e+001	-7.221e+000	1.566e+000
503.266118	-7.392e+001	-7.166e+000	1.556e+000
503.275506	-7.387e+001	-7.116e+000	1.550e+000
503.287547	-7.382e+001	-7.061e+000	1.540e+000
503.295503	-7.377e+001	-7.011e+000	1.535e+000
503.305870	-7.372e+001	-6.961e+000	1.529e+000
503.317523	-7.367e+001	-6.921e+000	1.522e+000
503.326089	-7.363e+001	-6.871e+000	1.517e+000
503.335628	-7.358e+001	-6.837e+000	1.515e+000
503.347550	-7.354e+001	-6.797e+000	1.508e+000
503.355482	-7.349e+001	-6.753e+000	1.507e+000
503.365836	-7.345e+001	-6.719e+000	1.514e+000
503.375518	-7.340e+001	-6.681e+000	1.518e+000
503.385900	-7.335e+001	-6.649e+000	1.535e+000
503.396382	-7.332e+001	-6.612e+000	1.548e+000
503.405959	-7.328e+001	-6.586e+000	1.570e+000
503.416496	-7.323e+001	-6.560e+000	1.591e+000
503.425892	-7.320e+001	-6.530e+000	1.618e+000
503.437449	-7.315e+001	-6.510e+000	1.644e+000
503.445728	-7.312e+001	-6.485e+000	1.676e+000
503.457834	-7.307e+001	-6.461e+000	1.707e+000
503.467963	-7.303e+001	-6.446e+000	1.737e+000
503.476490	-7.299e+001	-6.428e+000	1.773e+000
503.485594	-7.296e+001	-6.413e+000	1.803e+000
503.496240	-7.291e+001	-6.398e+000	1.833e+000
503.505595	-7.288e+001	-6.389e+000	1.867e+000
503.516185	-7.284e+001	-6.385e+000	1.896e+000
503.525857	-7.281e+001	-6.380e+000	1.924e+000
503.536227	-7.277e+001	-6.375e+000	1.953e+000
503.545555	-7.274e+001	-6.371e+000	1.982e+000
503.556002	-7.270e+001	-6.372e+000	2.015e+000
503.565678	-7.267e+001	-6.378e+000	2.052e+000
503.576002	-7.263e+001	-6.379e+000	2.085e+000
503.585633	-7.260e+001	-6.382e+000	2.128e+000
503.595987	-7.257e+001	-6.389e+000	2.165e+000
503.605493	-7.254e+001	-6.395e+000	2.202e+000
503.617622	-7.250e+001	-6.403e+000	2.249e+000
503.625445	-7.247e+001	-6.411e+000	2.296e+000
503.635911	-7.243e+001	-6.416e+000	2.348e+000
503.645403	-7.241e+001	-6.430e+000	2.399e+000
503.655842	-7.237e+001	-6.440e+000	2.456e+000
503.669396	-7.233e+001	-6.448e+000	2.502e+000
503.677848	-7.230e+001	-6.462e+000	2.553e+000
503.685366	-7.226e+001	-6.478e+000	2.614e+000
503.695780	-7.223e+001	-6.492e+000	2.664e+000
503.705285	-7.219e+001	-6.502e+000	2.721e+000
503.715760	-7.216e+001	-6.516e+000	2.771e+000
503.725291	-7.212e+001	-6.531e+000	2.822e+000
503.740329	-7.208e+001	-6.549e+000	2.867e+000
503.745730	-7.206e+001	-6.558e+000	2.914e+000
503.755831	-7.202e+001	-6.567e+000	2.961e+000
503.765343	-7.199e+001	-6.585e+000	3.006e+000
503.775638	-7.195e+001	-6.597e+000	3.037e+000
503.785204	-7.191e+001	-6.609e+000	3.078e+000
503.795658	-7.188e+001	-6.619e+000	3.099e+000
503.805215	-7.184e+001	-6.625e+000	3.126e+000
503.815611	-7.180e+001	-6.640e+000	3.152e+000
503.825350	-7.177e+001	-6.651e+000	3.183e+000
503.840738	-7.174e+001	-6.658e+000	3.210e+000
503.845058	-7.171e+001	-6.662e+000	3.228e+000
503.855434	-7.167e+001	-6.662e+000	3.251e+000
503.865189	-7.163e+001	-6.662e+000	3.274e+000
503.875787	-7.160e+001	-6.662e+000	3.297e+000
503.885019	-7.156e+001	-6.662e+000	3.320e+000
503.895457	-7.151e+001	-6.662e+000	3.342e+000
503.905196	-7.148e+001	-6.663e+000	3.365e+000
503.917505	-7.144e+001	-6.673e+000	3.387e+000
503.925192	-7.140e+001	-6.672e+000	3.400e+000
503.936833	-7.137e+001	-6.680e+000	3.412e+000
503.945058	-7.133e+001	-6.688e+000	3.423e+000
503.955323	-7.128e+001	-6.695e+000	3.424e+000
503.965030	-7.125e+001	-6.702e+000	3.426e+000
503.975408	-7.121e+001	-6.703e+000	3.424e+000
503.984873	-7.116e+001	-6.710e+000	3.425e+000
503.995327	-7.112e+001	-6.712e+000	3.423e+000
504.005088	-7.109e+001	-6.717e+000	3.415e+000
504.015559	-7.104e+001	-6.722e+000	3.407e+000
504.024715	-7.100e+001	-6.723e+000	3.405e+000
504.035197	-7.097e+001	-6.729e+000	3.397e+000
504.047790	-7.092e+001	-6.738e+000	3.382e+000
504.055445	-7.088e+001	-6.738e+000	3.371e+000
504.067611	-7.084e+001	-6.739e+000	3.368e+000
504.075298	-7.080e+001	-6.740e+000	3.366e+000
504.085749	-7.075e+001	-6.736e+000	3.359e+000
504.095453	-7.071e+001	-6.743e+000	3.361e+000
504.105602	-7.067e+001	-6.738e+000	3.354e+000
504.115839	-7.062e+001	-6.743e+000	3.345e+000
504.125543	-7.058e+001	-6.747e+000	3.328e+000
504.135065	-7.053e+001	-6.749e+000	3.325e+000
504.146084	-7.048e+001	-6.754e+000	3.316e+000
504.155193	-7.044e+001	-6.763e+000	3.302e+000
504.165449	-7.040e+001	-6.767e+000	3.284e+000
504.176498	-7.035e+001	-6.771e+000	3.266e+000
504.185499	-7.030e+001	-6.778e+000	3.242e+000
504.195334	-7.026e+001	-6.776e+000	3.220e+000
504.205618	-7.021e+001	-6.784e+000	3.196e+000
504.215018	-7.017e+001	-6.790e+000	3.163e+000
504.225360	-7.012e+001	-6.791e+000	3.135e+000
504.234925	-7.008e+001	-6.792e+000	3.098e+000
504.245418	-7.003e+001	-6.797e+000	3.064e+000
504.255011	-6.999e+001	-6.799e+000	3.036e+000
504.265406	-6.995e+001	-6.801e+000	3.009e+000
504.274962	-6.990e+001	-6.806e+000	2.975e+000
504.285303	-6.986e+001	-6.808e+000	2.947e+000
504.294952	-6.981e+001	-6.814e+000	2.914e+000
504.305351	-6.977e+001	-6.815e+000	2.886e+000
504.315031	-6.973e+001	-6.813e+000	2.864e+000
504.325277	-6.968e+001	-6.815e+000	2.836e+000
504.334798	-6.963e+001	-6.822e+000	2.812e+000
504.345194	-6.959e+001	-6.824e+000	2.784e+000
