#time[s]	yaw[degree]	pitch[degree]	roll[degree]
719.623888	-6.260e+001	-1.189e+001	-3.817e-001
719.634190	-6.264e+001	-1.186e+001	-3.668e-001
719.643860	-6.268e+001	-1.185e+001	-3.536e-001
719.654181	-6.273e+001	-1.183e+001	-3.381e-001
719.663920	-6.277e+001	-1.181e+001	-3.256e-001
719.674253	-6.281e+001	-1.179e+001	-3.101e-001
719.683682	-6.285e+001	-1.178e+001	-2.977e-001
719.694264	-6.290e+001	-1.176e+001	-2.882e-001
719.703840	-6.294e+001	-1.174e+001	-2.793e-001
719.713948	-6.298e+001	-1.173e+001	-2.662e-001
719.723792	-6.302e+001	-1.171e+001	-2.574e-001
719.734126	-6.307e+001	-1.169e+001	-2.480e-001
719.743772	-6.311e+001	-1.167e+001	-2.445e-001
719.765468	-6.315e+001	-1.165e+001	-2.357e-001
719.766562	-6.320e+001	-1.164e+001	-2.319e-001
719.776806	-6.324e+001	-1.162e+001	-2.291e-001
719.783607	-6.329e+001	-1.161e+001	-2.220e-001
719.793992	-6.333e+001	-1.159e+001	-2.133e-001
719.806306	-6.337e+001	-1.158e+001	-2.099e-001
719.815396	-6.341e+001	-1.157e+001	-2.131e-001
719.823519	-6.345e+001	-1.155e+001	-2.097e-001
719.834979	-6.349e+001	-1.153e+001	-2.069e-001
719.843537	-6.353e+001	-1.152e+001	-2.101e-001
719.853910	-6.358e+001	-1.151e+001	-2.068e-001
719.868773	-6.363e+001	-1.150e+001	-2.096e-001
719.873981	-6.367e+001	-1.148e+001	-2.122e-001
719.883375	-6.371e+001	-1.147e+001	-2.155e-001
719.900404	-6.375e+001	-1.145e+001	-2.217e-001
719.904148	-6.379e+001	-1.144e+001	-2.191e-001
719.913990	-6.383e+001	-1.143e+001	-2.282e-001
719.923468	-6.387e+001	-1.141e+001	-2.346e-001
719.933848	-6.391e+001	-1.140e+001	-2.378e-001
719.943487	-6.395e+001	-1.139e+001	-2.501e-001
719.953856	-6.400e+001	-1.137e+001	-2.567e-001
719.963525	-6.405e+001	-1.136e+001	-2.653e-001
719.973853	-6.408e+001	-1.135e+001	-2.782e-001
719.983410	-6.412e+001	-1.133e+001	-2.815e-001
719.993844	-6.417e+001	-1.133e+001	-2.902e-001
720.003349	-6.421e+001	-1.131e+001	-2.935e-001
720.016792	-6.425e+001	-1.131e+001	-3.027e-001
720.023326	-6.429e+001	-1.130e+001	-3.057e-001
720.033739	-6.434e+001	-1.129e+001	-3.144e-001
720.043169	-6.438e+001	-1.127e+001	-3.178e-001
720.053715	-6.442e+001	-1.126e+001	-3.212e-001
720.063252	-6.446e+001	-1.125e+001	-3.245e-001
720.073706	-6.449e+001	-1.124e+001	-3.338e-001
720.083564	-6.453e+001	-1.123e+001	-3.372e-001
720.093711	-6.457e+001	-1.122e+001	-3.406e-001
720.105318	-6.461e+001	-1.121e+001	-3.500e-001
720.113622	-6.465e+001	-1.120e+001	-3.593e-001
720.123117	-6.469e+001	-1.119e+001	-3.627e-001
720.133546	-6.473e+001	-1.118e+001	-3.720e-001
720.143144	-6.477e+001	-1.117e+001	-3.851e-001
720.152834	-6.480e+001	-1.116e+001	-3.948e-001
720.163136	-6.484e+001	-1.115e+001	-4.041e-001
720.173456	-6.488e+001	-1.115e+001	-4.135e-001
720.183016	-6.491e+001	-1.113e+001	-4.271e-001
720.192757	-6.495e+001	-1.113e+001	-4.424e-001
720.203054	-6.499e+001	-1.112e+001	-4.518e-001
720.213015	-6.503e+001	-1.111e+001	-4.617e-001
720.223013	-6.506e+001	-1.111e+001	-4.773e-001
720.236993	-6.510e+001	-1.110e+001	-4.867e-001
720.242991	-6.513e+001	-1.110e+001	-4.988e-001
720.252548	-6.517e+001	-1.110e+001	-5.141e-001
720.262938	-6.521e+001	-1.109e+001	-5.300e-001
720.272715	-6.524e+001	-1.109e+001	-5.462e-001
720.282902	-6.527e+001	-1.109e+001	-5.577e-001
720.292487	-6.531e+001	-1.109e+001	-5.736e-001
720.302773	-6.535e+001	-1.109e+001	-5.947e-001
720.312566	-6.538e+001	-1.109e+001	-6.127e-001
720.323790	-6.541e+001	-1.109e+001	-6.252e-001
720.332658	-6.545e+001	-1.110e+001	-6.426e-001
720.351832	-6.548e+001	-1.110e+001	-6.606e-001
720.352196	-6.552e+001	-1.111e+001	-6.844e-001
720.362758	-6.555e+001	-1.112e+001	-7.024e-001
720.372505	-6.559e+001	-1.114e+001	-7.225e-001
720.382728	-6.562e+001	-1.114e+001	-7.466e-001
720.392436	-6.565e+001	-1.115e+001	-7.704e-001
720.404966	-6.569e+001	-1.117e+001	-7.905e-001
720.412395	-6.572e+001	-1.118e+001	-8.195e-001
720.423030	-6.576e+001	-1.120e+001	-8.492e-001
720.432376	-6.579e+001	-1.121e+001	-8.788e-001
720.445048	-6.582e+001	-1.123e+001	-9.143e-001
720.452146	-6.585e+001	-1.124e+001	-9.507e-001
720.462525	-6.588e+001	-1.126e+001	-9.856e-001
720.472286	-6.592e+001	-1.128e+001	-1.027e+000
720.482815	-6.595e+001	-1.130e+001	-1.068e+000
720.492275	-6.598e+001	-1.132e+001	-1.109e+000
720.502469	-6.602e+001	-1.135e+001	-1.156e+000
720.512150	-6.606e+001	-1.138e+001	-1.194e+000
720.522489	-6.609e+001	-1.141e+001	-1.237e+000
720.532129	-6.612e+001	-1.144e+001	-1.280e+000
720.543224	-6.615e+001	-1.147e+001	-1.330e+000
720.552019	-6.618e+001	-1.150e+001	-1.373e+000
720.562411	-6.621e+001	-1.154e+001	-1.412e+000
720.572124	-6.626e+001	-1.158e+001	-1.451e+000
720.583863	-6.629e+001	-1.161e+001	-1.491e+000
720.592099	-6.632e+001	-1.165e+001	-1.540e+000
720.602349	-6.636e+001	-1.169e+001	-1.579e+000
720.612072	-6.639e+001	-1.173e+001	-1.624e+000
720.622264	-6.642e+001	-1.176e+001	-1.663e+000
720.632007	-6.646e+001	-1.180e+001	-1.711e+000
720.642250	-6.649e+001	-1.184e+001	-1.756e+000
720.652581	-6.653e+001	-1.188e+001	-1.801e+000
720.662276	-6.657e+001	-1.192e+001	-1.846e+000
720.671966	-6.661e+001	-1.196e+001	-1.891e+000
720.682797	-6.664e+001	-1.200e+001	-1.939e+000
720.692996	-6.668e+001	-1.204e+001	-1.983e+000
720.702121	-6.672e+001	-1.208e+001	-2.021e+000
720.711974	-6.676e+001	-1.212e+001	-2.062e+000
720.727251	-6.680e+001	-1.216e+001	-2.100e+000
720.731884	-6.684e+001	-1.220e+001	-2.135e+000
720.742213	-6.688e+001	-1.224e+001	-2.163e+000
720.751744	-6.692e+001	-1.229e+001	-2.198e+000
720.762217	-6.696e+001	-1.233e+001	-2.226e+000
720.771827	-6.701e+001	-1.236e+001	-2.248e+000
720.782831	-6.705e+001	-1.240e+001	-2.267e+000
720.791848	-6.709e+001	-1.245e+001	-2.286e+000
720.802190	-6.714e+001	-1.249e+001	-2.304e+000
720.811760	-6.718e+001	-1.252e+001	-2.317e+000
720.825472	-6.723e+001	-1.256e+001	-2.323e+000
720.831830	-6.727e+001	-1.260e+001	-2.336e+000
720.842024	-6.732e+001	-1.263e+001	-2.343e+000
720.851778	-6.736e+001	-1.266e+001	-2.349e+000
720.862170	-6.741e+001	-1.269e+001	-2.360e+000
720.871743	-6.745e+001	-1.272e+001	-2.361e+000
720.882879	-6.750e+001	-1.275e+001	-2.362e+000
720.891627	-6.755e+001	-1.278e+001	-2.366e+000
720.902001	-6.760e+001	-1.281e+001	-2.366e+000
720.911526	-6.764e+001	-1.283e+001	-2.361e+000
720.921851	-6.769e+001	-1.286e+001	-2.350e+000
720.933180	-6.774e+001	-1.288e+001	-2.345e+000
720.942020	-6.779e+001	-1.290e+001	-2.327e+000
720.951568	-6.784e+001	-1.293e+001	-2.313e+000
720.962038	-6.789e+001	-1.294e+001	-2.290e+000
720.971511	-6.794e+001	-1.296e+001	-2.272e+000
720.982921	-6.800e+001	-1.298e+001	-2.239e+000
720.991484	-6.805e+001	-1.300e+001	-2.207e+000
721.001919	-6.811e+001	-1.301e+001	-2.168e+000
721.011505	-6.816e+001	-1.302e+001	-2.134e+000
721.021808	-6.821e+001	-1.302e+001	-2.089e+000
721.034359	-6.827e+001	-1.303e+001	-2.045e+000
721.041951	-6.832e+001	-1.304e+001	-1.995e+000
721.051407	-6.838e+001	-1.304e+001	-1.955e+000
721.062010	-6.843e+001	-1.304e+001	-1.899e+000
721.071360	-6.849e+001	-1.304e+001	-1.847e+000
721.083912	-6.853e+001	-1.303e+001	-1.801e+000
721.091325	-6.859e+001	-1.303e+001	-1.749e+000
721.101843	-6.864e+001	-1.302e+001	-1.691e+000
721.110944	-6.870e+001	-1.301e+001	-1.643e+000
721.121423	-6.875e+001	-1.300e+001	-1.595e+000
721.130954	-6.881e+001	-1.299e+001	-1.547e+000
721.141333	-6.885e+001	-1.297e+001	-1.493e+000
721.150920	-6.891e+001	-1.295e+001	-1.449e+000
721.161463	-6.897e+001	-1.293e+001	-1.399e+000
721.172689	-6.902e+001	-1.291e+001	-1.359e+000
721.181321	-6.908e+001	-1.289e+001	-1.309e+000
721.190879	-6.912e+001	-1.287e+001	-1.270e+000
721.201278	-6.918e+001	-1.284e+001	-1.223e+000
721.210894	-6.923e+001	-1.281e+001	-1.181e+000
721.221269	-6.929e+001	-1.278e+001	-1.135e+000
721.233202	-6.933e+001	-1.274e+001	-1.094e+000
721.241267	-6.939e+001	-1.271e+001	-1.051e+000
721.250763	-6.944e+001	-1.267e+001	-1.014e+000
721.262791	-6.949e+001	-1.263e+001	-9.659e-001
721.270947	-6.955e+001	-1.260e+001	-9.282e-001
721.281158	-6.960e+001	-1.255e+001	-8.842e-001
721.290738	-6.965e+001	-1.251e+001	-8.413e-001
721.301124	-6.970e+001	-1.246e+001	-8.013e-001
721.310643	-6.976e+001	-1.241e+001	-7.621e-001
721.321077	-6.980e+001	-1.237e+001	-7.283e-001
721.330662	-6.986e+001	-1.232e+001	-6.891e-001
721.341393	-6.991e+001	-1.226e+001	-6.537e-001
721.350598	-6.996e+001	-1.221e+001	-6.139e-001
721.361014	-7.001e+001	-1.216e+001	-5.792e-001
721.370636	-7.006e+001	-1.211e+001	-5.401e-001
721.381049	-7.011e+001	-1.205e+001	-5.049e-001
721.390792	-7.015e+001	-1.201e+001	-4.663e-001
721.401406	-7.020e+001	-1.194e+001	-4.354e-001
721.410818	-7.025e+001	-1.189e+001	-4.060e-001
721.421108	-7.030e+001	-1.184e+001	-3.768e-001
721.431307	-7.035e+001	-1.179e+001	-3.424e-001
721.441238	-7.040e+001	-1.174e+001	-3.127e-001
721.450768	-7.045e+001	-1.168e+001	-2.841e-001
721.461196	-7.050e+001	-1.163e+001	-2.551e-001
721.473189	-7.054e+001	-1.158e+001	-2.363e-001
721.481234	-7.058e+001	-1.153e+001	-2.134e-001
721.490642	-7.064e+001	-1.149e+001	-1.903e-001
721.501265	-7.068e+001	-1.143e+001	-1.715e-001
721.510733	-7.073e+001	-1.139e+001	-1.484e-001
721.520915	-7.077e+001	-1.134e+001	-1.314e-001
721.530645	-7.081e+001	-1.130e+001	-1.145e-001
721.540815	-7.087e+001	-1.126e+001	-9.720e-002
721.553729	-7.091e+001	-1.121e+001	-8.032e-002
721.561078	-7.096e+001	-1.117e+001	-6.877e-002
721.570685	-7.100e+001	-1.114e+001	-5.820e-002
721.581057	-7.104e+001	-1.110e+001	-4.307e-002
721.590554	-7.108e+001	-1.106e+001	-3.255e-002
721.601026	-7.113e+001	-1.103e+001	-2.276e-002
721.610525	-7.117e+001	-1.100e+001	-1.797e-002
721.622983	-7.121e+001	-1.097e+001	-8.627e-003
721.630486	-7.126e+001	-1.095e+001	-1.091e-003
721.640986	-7.129e+001	-1.092e+001	2.002e-003
721.650439	-7.133e+001	-1.090e+001	5.077e-003
721.660868	-7.138e+001	-1.088e+001	6.899e-003
721.673671	-7.142e+001	-1.087e+001	2.658e-003
721.680830	-7.145e+001	-1.085e+001	-5.641e-003
721.690424	-7.150e+001	-1.084e+001	-9.517e-003
721.700611	-7.154e+001	-1.083e+001	-1.378e-002
721.709952	-7.157e+001	-1.083e+001	-1.966e-002
721.720916	-7.162e+001	-1.082e+001	-2.976e-002
721.730213	-7.165e+001	-1.083e+001	-4.130e-002
721.740662	-7.169e+001	-1.082e+001	-5.690e-002
721.750184	-7.174e+001	-1.082e+001	-6.805e-002
721.760821	-7.177e+001	-1.083e+001	-8.578e-002
721.773189	-7.181e+001	-1.084e+001	-9.851e-002
721.780673	-7.185e+001	-1.085e+001	-1.162e-001
721.792493	-7.188e+001	-1.086e+001	-1.293e-001
721.800628	-7.193e+001	-1.088e+001	-1.482e-001
721.810171	-7.196e+001	-1.089e+001	-1.613e-001
721.820736	-7.200e+001	-1.091e+001	-1.761e-001
721.830767	-7.204e+001	-1.093e+001	-1.953e-001
721.840502	-7.208e+001	-1.096e+001	-2.152e-001
721.850115	-7.211e+001	-1.098e+001	-2.400e-001
721.860447	-7.216e+001	-1.100e+001	-2.604e-001
721.870184	-7.219e+001	-1.103e+001	-2.811e-001
721.882081	-7.223e+001	-1.107e+001	-3.024e-001
721.890058	-7.227e+001	-1.110e+001	-3.284e-001
721.900484	-7.230e+001	-1.112e+001	-3.588e-001
721.911017	-7.234e+001	-1.116e+001	-3.862e-001
721.920475	-7.238e+001	-1.120e+001	-4.181e-001
721.929800	-7.242e+001	-1.123e+001	-4.490e-001
721.940247	-7.246e+001	-1.127e+001	-4.804e-001
721.949716	-7.250e+001	-1.131e+001	-5.134e-001
721.960062	-7.254e+001	-1.135e+001	-5.504e-001
721.969646	-7.257e+001	-1.138e+001	-5.821e-001
721.980002	-7.261e+001	-1.143e+001	-6.144e-001
721.989578	-7.265e+001	-1.147e+001	-6.472e-001
721.999954	-7.269e+001	-1.151e+001	-6.841e-001
722.009858	-7.273e+001	-1.156e+001	-7.071e-001
722.020319	-7.277e+001	-1.160e+001	-7.392e-001
722.029826	-7.281e+001	-1.165e+001	-7.663e-001
722.040183	-7.285e+001	-1.169e+001	-7.892e-001
722.049829	-7.289e+001	-1.173e+001	-8.156e-001
722.061064	-7.293e+001	-1.178e+001	-8.385e-001
722.069932	-7.297e+001	-1.183e+001	-8.613e-001
722.080131	-7.301e+001	-1.187e+001	-8.779e-001
722.092812	-7.305e+001	-1.191e+001	-8.950e-001
722.100272	-7.310e+001	-1.195e+001	-9.115e-001
722.109699	-7.314e+001	-1.199e+001	-9.286e-001
722.120164	-7.319e+001	-1.204e+001	-9.446e-001
722.129669	-7.323e+001	-1.208e+001	-9.610e-001
722.140018	-7.327e+001	-1.211e+001	-9.766e-001
722.149629	-7.331e+001	-1.215e+001	-9.929e-001
722.160111	-7.335e+001	-1.219e+001	-1.013e+000
722.170346	-7.341e+001	-1.222e+001	-1.028e+000
722.180095	-7.345e+001	-1.227e+001	-1.045e+000
722.189449	-7.349e+001	-1.230e+001	-1.059e+000
722.200005	-7.353e+001	-1.233e+001	-1.074e+000
722.209593	-7.358e+001	-1.237e+001	-1.095e+000
722.219966	-7.362e+001	-1.240e+001	-1.109e+000
722.229510	-7.367e+001	-1.243e+001	-1.124e+000
722.240315	-7.372e+001	-1.247e+001	-1.138e+000
722.249481	-7.376e+001	-1.250e+001	-1.147e+000
722.259968	-7.380e+001	-1.252e+001	-1.166e+000
722.269276	-7.384e+001	-1.256e+001	-1.181e+000
722.279642	-7.390e+001	-1.258e+001	-1.194e+000
722.289166	-7.394e+001	-1.260e+001	-1.207e+000
722.300974	-7.398e+001	-1.262e+001	-1.220e+000
722.309234	-7.402e+001	-1.265e+001	-1.233e+000
722.319816	-7.408e+001	-1.267e+001	-1.246e+000
722.329445	-7.412e+001	-1.269e+001	-1.259e+000
722.339685	-7.416e+001	-1.271e+001	-1.276e+000
722.349324	-7.420e+001	-1.273e+001	-1.293e+000
722.361984	-7.426e+001	-1.274e+001	-1.304e+000
722.369357	-7.430e+001	-1.276e+001	-1.321e+000
722.379689	-7.434e+001	-1.277e+001	-1.333e+000
722.389283	-7.439e+001	-1.278e+001	-1.354e+000
722.399692	-7.443e+001	-1.280e+001	-1.366e+000
722.409159	-7.448e+001	-1.281e+001	-1.381e+000
722.419649	-7.453e+001	-1.282e+001	-1.392e+000
722.429193	-7.457e+001	-1.283e+001	-1.408e+000
722.439550	-7.461e+001	-1.283e+001	-1.418e+000
722.449092	-7.466e+001	-1.284e+001	-1.429e+000
722.459521	-7.471e+001	-1.285e+001	-1.439e+000
722.473440	-7.476e+001	-1.285e+001	-1.448e+000
722.479657	-7.480e+001	-1.285e+001	-1.459e+000
722.489135	-7.485e+001	-1.285e+001	-1.462e+000
722.499526	-7.490e+001	-1.285e+001	-1.467e+000
722.508993	-7.494e+001	-1.285e+001	-1.471e+000
722.519489	-7.499e+001	-1.285e+001	-1.476e+000
722.529032	-7.505e+001	-1.284e+001	-1.478e+000
722.540857	-7.509e+001	-1.284e+001	-1.477e+000
722.548873	-7.514e+001	-1.283e+001	-1.476e+000
722.559381	-7.518e+001	-1.282e+001	-1.479e+000
722.570814	-7.523e+001	-1.281e+001	-1.482e+000
722.579406	-7.529e+001	-1.280e+001	-1.474e+000
722.588973	-7.533e+001	-1.279e+001	-1.472e+000
722.603077	-7.538e+001	-1.277e+001	-1.470e+000
722.608833	-7.543e+001	-1.275e+001	-1.462e+000
722.619336	-7.548e+001	-1.274e+001	-1.459e+000
722.631292	-7.552e+001	-1.272e+001	-1.451e+000
722.638982	-7.558e+001	-1.270e+001	-1.443e+000
722.648521	-7.563e+001	-1.267e+001	-1.433e+000
722.658944	-7.568e+001	-1.265e+001	-1.425e+000
722.668523	-7.573e+001	-1.262e+001	-1.416e+000
722.678940	-7.578e+001	-1.260e+001	-1.403e+000
722.688500	-7.583e+001	-1.257e+001	-1.393e+000
722.698887	-7.588e+001	-1.254e+001	-1.384e+000
722.708428	-7.593e+001	-1.251e+001	-1.369e+000
722.718816	-7.598e+001	-1.248e+001	-1.360e+000
722.728387	-7.603e+001	-1.244e+001	-1.349e+000
722.738915	-7.609e+001	-1.240e+001	-1.343e+000
722.748773	-7.614e+001	-1.237e+001	-1.329e+000
722.759039	-7.619e+001	-1.233e+001	-1.313e+000
722.768726	-7.624e+001	-1.229e+001	-1.303e+000
722.782296	-7.630e+001	-1.224e+001	-1.296e+000
722.788744	-7.635e+001	-1.220e+001	-1.280e+000
722.799057	-7.641e+001	-1.216e+001	-1.264e+000
722.808511	-7.647e+001	-1.212e+001	-1.248e+000
722.818953	-7.652e+001	-1.207e+001	-1.226e+000
722.828553	-7.658e+001	-1.202e+001	-1.215e+000
722.841012	-7.663e+001	-1.197e+001	-1.193e+000
722.848533	-7.668e+001	-1.192e+001	-1.176e+000
722.858884	-7.674e+001	-1.187e+001	-1.155e+000
722.868579	-7.680e+001	-1.181e+001	-1.132e+000
722.878903	-7.686e+001	-1.177e+001	-1.111e+000
722.888537	-7.691e+001	-1.171e+001	-1.089e+000
722.898902	-7.696e+001	-1.166e+001	-1.068e+000
722.908300	-7.702e+001	-1.160e+001	-1.045e+000
722.918863	-7.708e+001	-1.155e+001	-1.023e+000
722.928340	-7.714e+001	-1.149e+001	-1.006e+000
722.938797	-7.719e+001	-1.143e+001	-9.842e-001
722.949069	-7.724e+001	-1.138e+001	-9.677e-001
722.958700	-7.730e+001	-1.133e+001	-9.515e-001
722.968415	-7.735e+001	-1.127e+001	-9.350e-001
722.978778	-7.741e+001	-1.122e+001	-9.183e-001
722.988241	-7.747e+001	-1.117e+001	-9.020e-001
722.999797	-7.753e+001	-1.111e+001	-8.854e-001
723.008150	-7.758e+001	-1.106e+001	-8.692e-001
723.018697	-7.764e+001	-1.101e+001	-8.580e-001
723.028224	-7.770e+001	-1.096e+001	-8.377e-001
723.038712	-7.775e+001	-1.092e+001	-8.173e-001
723.048145	-7.781e+001	-1.087e+001	-8.064e-001
723.060054	-7.786e+001	-1.082e+001	-7.817e-001
723.068302	-7.792e+001	-1.078e+001	-7.615e-001
723.078617	-7.798e+001	-1.073e+001	-7.463e-001
723.088466	-7.803e+001	-1.069e+001	-7.217e-001
723.098739	-7.809e+001	-1.065e+001	-7.028e-001
723.111669	-7.814e+001	-1.062e+001	-6.793e-001
723.118556	-7.820e+001	-1.058e+001	-6.604e-001
723.128020	-7.826e+001	-1.055e+001	-6.371e-001
723.138519	-7.831e+001	-1.052e+001	-6.191e-001
723.148062	-7.836e+001	-1.049e+001	-6.013e-001
723.158860	-7.841e+001	-1.047e+001	-5.795e-001
723.168110	-7.847e+001	-1.045e+001	-5.574e-001
723.178404	-7.852e+001	-1.042e+001	-5.454e-001
723.188019	-7.858e+001	-1.040e+001	-5.233e-001
723.198444	-7.862e+001	-1.039e+001	-5.123e-001
723.208975	-7.868e+001	-1.038e+001	-4.971e-001
723.218410	-7.872e+001	-1.036e+001	-4.862e-001
723.227881	-7.877e+001	-1.035e+001	-4.807e-001
723.238599	-7.882e+001	-1.034e+001	-4.753e-001
723.247922	-7.887e+001	-1.034e+001	-4.707e-001
723.258282	-7.892e+001	-1.034e+001	-4.708e-001
723.267901	-7.897e+001	-1.034e+001	-4.760e-001
723.279059	-7.902e+001	-1.033e+001	-4.760e-001
723.287867	-7.907e+001	-1.034e+001	-4.769e-001
723.298291	-7.912e+001	-1.035e+001	-4.832e-001
723.307453	-7.916e+001	-1.036e+001	-4.899e-001
723.318254	-7.921e+001	-1.037e+001	-4.962e-001
723.327721	-7.926e+001	-1.037e+001	-5.024e-001
723.338230	-7.931e+001	-1.039e+001	-5.140e-001
723.347763	-7.935e+001	-1.041e+001	-5.118e-001
723.358228	-7.940e+001	-1.043e+001	-5.190e-001
723.367693	-7.944e+001	-1.044e+001	-5.212e-001
723.378168	-7.948e+001	-1.047e+001	-5.297e-001
723.387707	-7.954e+001	-1.050e+001	-5.329e-001
723.398145	-7.958e+001	-1.052e+001	-5.413e-001
723.407713	-7.963e+001	-1.055e+001	-5.492e-001
723.418119	-7.967e+001	-1.058e+001	-5.621e-001
723.429097	-7.971e+001	-1.061e+001	-5.709e-001
723.438088	-7.976e+001	-1.064e+001	-5.842e-001
723.447628	-7.980e+001	-1.067e+001	-5.983e-001
723.460000	-7.984e+001	-1.071e+001	-6.119e-001
723.467630	-7.988e+001	-1.074e+001	-6.354e-001
723.477967	-7.992e+001	-1.078e+001	-6.602e-001
723.487573	-7.997e+001	-1.082e+001	-6.787e-001
723.497988	-8.001e+001	-1.086e+001	-7.033e-001
723.507562	-8.004e+001	-1.090e+001	-7.378e-001
723.517967	-8.008e+001	-1.095e+001	-7.619e-001
723.527415	-8.013e+001	-1.099e+001	-7.914e-001
723.538181	-8.016e+001	-1.104e+001	-8.258e-001
723.547152	-8.020e+001	-1.109e+001	-8.564e-001
723.557924	-8.024e+001	-1.114e+001	-8.859e-001
723.567498	-8.028e+001	-1.120e+001	-9.164e-001
723.577786	-8.031e+001	-1.125e+001	-9.521e-001
723.588037	-8.036e+001	-1.130e+001	-9.867e-001
723.597760	-8.039e+001	-1.136e+001	-1.017e+000
723.607412	-8.043e+001	-1.141e+001	-1.052e+000
723.617794	-8.046e+001	-1.147e+001	-1.088e+000
723.627261	-8.049e+001	-1.152e+001	-1.123e+000
723.637767	-8.054e+001	-1.158e+001	-1.163e+000
723.647295	-8.057e+001	-1.164e+001	-1.203e+000
723.657766	-8.060e+001	-1.170e+001	-1.249e+000
723.669088	-8.063e+001	-1.175e+001	-1.289e+000
723.677626	-8.066e+001	-1.181e+001	-1.335e+000
723.687247	-8.070e+001	-1.188e+001	-1.380e+000
723.697596	-8.074e+001	-1.194e+001	-1.426e+000
723.706842	-8.077e+001	-1.199e+001	-1.470e+000
723.717514	-8.080e+001	-1.205e+001	-1.516e+000
723.727064	-8.083e+001	-1.211e+001	-1.561e+000
723.737565	-8.087e+001	-1.217e+001	-1.606e+000
723.747204	-8.090e+001	-1.223e+001	-1.645e+000
723.757609	-8.094e+001	-1.230e+001	-1.686e+000
723.767189	-8.097e+001	-1.235e+001	-1.726e+000
723.777441	-8.101e+001	-1.242e+001	-1.761e+000
723.787088	-8.104e+001	-1.247e+001	-1.795e+000
723.800224	-8.107e+001	-1.253e+001	-1.831e+000
723.807051	-8.111e+001	-1.259e+001	-1.860e+000
723.817484	-8.115e+001	-1.264e+001	-1.894e+000
723.826886	-8.118e+001	-1.270e+001	-1.924e+000
723.837448	-8.122e+001	-1.275e+001	-1.948e+000
723.846916	-8.126e+001	-1.280e+001	-1.976e+000
723.857552	-8.130e+001	-1.285e+001	-2.000e+000
723.868088	-8.133e+001	-1.290e+001	-2.024e+000
723.877273	-8.137e+001	-1.295e+001	-2.048e+000
723.886942	-8.141e+001	-1.299e+001	-2.071e+000
723.897186	-8.145e+001	-1.304e+001	-2.084e+000
723.909240	-8.149e+001	-1.308e+001	-2.101e+000
723.918587	-8.153e+001	-1.311e+001	-2.119e+000
723.927533	-8.157e+001	-1.315e+001	-2.126e+000
723.937294	-8.161e+001	-1.319e+001	-2.139e+000
723.946775	-8.166e+001	-1.322e+001	-2.145e+000
723.957266	-8.170e+001	-1.325e+001	-2.152e+000
723.970058	-8.174e+001	-1.327e+001	-2.153e+000
723.977059	-8.179e+001	-1.330e+001	-2.155e+000
723.987080	-8.183e+001	-1.332e+001	-2.156e+000
723.999576	-8.188e+001	-1.335e+001	-2.152e+000
724.007975	-8.193e+001	-1.336e+001	-2.147e+000
724.017208	-8.199e+001	-1.337e+001	-2.131e+000
724.026619	-8.204e+001	-1.338e+001	-2.122e+000
724.037160	-8.208e+001	-1.339e+001	-2.102e+000
724.046620	-8.214e+001	-1.340e+001	-2.086e+000
724.057052	-8.219e+001	-1.341e+001	-2.061e+000
724.066773	-8.225e+001	-1.340e+001	-2.040e+000
724.077047	-8.230e+001	-1.340e+001	-2.018e+000
724.086573	-8.236e+001	-1.339e+001	-1.982e+000
724.097275	-8.242e+001	-1.339e+001	-1.946e+000
724.106560	-8.248e+001	-1.337e+001	-1.914e+000
724.117061	-8.253e+001	-1.335e+001	-1.881e+000
724.126669	-8.259e+001	-1.333e+001	-1.844e+000
724.136889	-8.264e+001	-1.331e+001	-1.797e+000
724.146435	-8.270e+001	-1.328e+001	-1.759e+000
724.156997	-8.277e+001	-1.325e+001	-1.716e+000
724.168140	-8.283e+001	-1.322e+001	-1.673e+000
724.176871	-8.289e+001	-1.319e+001	-1.625e+000
724.186369	-8.295e+001	-1.315e+001	-1.582e+000
724.196005	-8.301e+001	-1.311e+001	-1.538e+000
724.206442	-8.307e+001	-1.306e+001	-1.499e+000
724.215979	-8.314e+001	-1.301e+001	-1.464e+000
724.229734	-8.320e+001	-1.296e+001	-1.420e+000
724.235946	-8.327e+001	-1.290e+001	-1.380e+000
724.246614	-8.333e+001	-1.284e+001	-1.350e+000
724.255927	-8.340e+001	-1.278e+001	-1.314e+000
724.266435	-8.347e+001	-1.272e+001	-1.274e+000
724.275971	-8.354e+001	-1.266e+001	-1.238e+000
724.286285	-8.361e+001	-1.260e+001	-1.203e+000
724.295783	-8.368e+001	-1.253e+001	-1.163e+000
724.306188	-8.375e+001	-1.247e+001	-1.117e+000
724.317120	-8.383e+001	-1.240e+001	-1.076e+000
724.326275	-8.389e+001	-1.233e+001	-1.036e+000
724.335784	-8.396e+001	-1.227e+001	-9.855e-001
724.346216	-8.404e+001	-1.220e+001	-9.352e-001
724.355756	-8.411e+001	-1.212e+001	-8.845e-001
724.366242	-8.419e+001	-1.206e+001	-8.344e-001
724.375656	-8.426e+001	-1.198e+001	-7.833e-001
724.386154	-8.433e+001	-1.190e+001	-7.333e-001
724.395623	-8.440e+001	-1.183e+001	-6.830e-001
724.406028	-8.448e+001	-1.175e+001	-6.280e-001
724.415565	-8.455e+001	-1.169e+001	-5.685e-001
