#time[s]	yaw[degree]	pitch[degree]	roll[degree]
432.605651	3.274e+001	-5.646e+000	2.457e+000
432.616130	3.275e+001	-5.627e+000	2.440e+000
432.628537	3.277e+001	-5.616e+000	2.428e+000
432.635906	3.279e+001	-5.606e+000	2.415e+000
432.645504	3.281e+001	-5.596e+000	2.403e+000
432.655966	3.282e+001	-5.586e+000	2.391e+000
432.665499	3.284e+001	-5.591e+000	2.381e+000
432.675999	3.286e+001	-5.589e+000	2.374e+000
432.685509	3.287e+001	-5.594e+000	2.364e+000
432.696316	3.289e+001	-5.606e+000	2.353e+000
432.705432	3.291e+001	-5.611e+000	2.343e+000
432.723842	3.292e+001	-5.631e+000	2.336e+000
432.726115	3.294e+001	-5.643e+000	2.325e+000
432.735874	3.296e+001	-5.664e+000	2.318e+000
432.745479	3.298e+001	-5.691e+000	2.310e+000
432.755877	3.300e+001	-5.719e+000	2.301e+000
432.765748	3.301e+001	-5.747e+000	2.299e+000
432.777995	3.303e+001	-5.775e+000	2.290e+000
432.785388	3.305e+001	-5.811e+000	2.286e+000
432.796049	3.306e+001	-5.840e+000	2.284e+000
432.805363	3.308e+001	-5.882e+000	2.278e+000
432.815852	3.309e+001	-5.920e+000	2.281e+000
432.826661	3.311e+001	-5.956e+000	2.277e+000
432.835776	3.312e+001	-6.000e+000	2.278e+000
432.845335	3.314e+001	-6.045e+000	2.278e+000
432.855794	3.316e+001	-6.090e+000	2.279e+000
432.865315	3.317e+001	-6.134e+000	2.280e+000
432.875820	3.319e+001	-6.185e+000	2.279e+000
432.885250	3.321e+001	-6.239e+000	2.284e+000
432.898014	3.322e+001	-6.290e+000	2.283e+000
432.905271	3.324e+001	-6.343e+000	2.288e+000
432.916172	3.326e+001	-6.394e+000	2.287e+000
432.925322	3.327e+001	-6.452e+000	2.283e+000
432.935627	3.329e+001	-6.505e+000	2.289e+000
432.945223	3.330e+001	-6.557e+000	2.288e+000
432.955649	3.332e+001	-6.616e+000	2.291e+000
432.965323	3.334e+001	-6.670e+000	2.296e+000
432.975737	3.335e+001	-6.721e+000	2.295e+000
432.985453	3.337e+001	-6.779e+000	2.291e+000
432.995669	3.339e+001	-6.839e+000	2.295e+000
433.005240	3.340e+001	-6.899e+000	2.298e+000
433.016513	3.343e+001	-6.961e+000	2.308e+000
433.025314	3.345e+001	-7.015e+000	2.313e+000
433.035857	3.346e+001	-7.074e+000	2.316e+000
433.045392	3.348e+001	-7.134e+000	2.319e+000
433.058768	3.350e+001	-7.194e+000	2.322e+000
433.066184	3.352e+001	-7.248e+000	2.328e+000
433.075748	3.353e+001	-7.310e+000	2.337e+000
433.085103	3.355e+001	-7.363e+000	2.342e+000
433.097799	3.357e+001	-7.414e+000	2.340e+000
433.105216	3.360e+001	-7.468e+000	2.345e+000
433.115573	3.362e+001	-7.521e+000	2.350e+000
433.125262	3.364e+001	-7.572e+000	2.348e+000
433.135538	3.366e+001	-7.624e+000	2.346e+000
433.145099	3.368e+001	-7.677e+000	2.351e+000
433.155480	3.371e+001	-7.722e+000	2.351e+000
433.165162	3.372e+001	-7.773e+000	2.349e+000
433.175516	3.374e+001	-7.818e+000	2.349e+000
433.185205	3.377e+001	-7.861e+000	2.342e+000
433.195510	3.379e+001	-7.905e+000	2.343e+000
433.205164	3.381e+001	-7.948e+000	2.336e+000
433.215461	3.383e+001	-7.984e+000	2.331e+000
433.225001	3.386e+001	-8.027e+000	2.324e+000
433.235402	3.388e+001	-8.063e+000	2.320e+000
433.245101	3.390e+001	-8.099e+000	2.314e+000
433.258433	3.392e+001	-8.139e+000	2.301e+000
433.265623	3.394e+001	-8.175e+000	2.296e+000
433.275468	3.396e+001	-8.202e+000	2.287e+000
433.285142	3.398e+001	-8.236e+000	2.275e+000
433.295422	3.401e+001	-8.266e+000	2.272e+000
433.306152	3.403e+001	-8.293e+000	2.263e+000
433.315602	3.405e+001	-8.316e+000	2.262e+000
433.324823	3.408e+001	-8.345e+000	2.259e+000
433.335459	3.411e+001	-8.366e+000	2.250e+000
433.344997	3.413e+001	-8.381e+000	2.251e+000
433.355307	3.416e+001	-8.404e+000	2.250e+000
433.364877	3.418e+001	-8.418e+000	2.245e+000
433.375361	3.421e+001	-8.434e+000	2.245e+000
433.384863	3.423e+001	-8.441e+000	2.241e+000
433.395418	3.426e+001	-8.455e+000	2.235e+000
433.404862	3.428e+001	-8.460e+000	2.225e+000
433.415653	3.431e+001	-8.467e+000	2.221e+000
433.424940	3.434e+001	-8.473e+000	2.210e+000
433.435276	3.437e+001	-8.476e+000	2.193e+000
433.444807	3.440e+001	-8.481e+000	2.182e+000
433.455282	3.442e+001	-8.478e+000	2.167e+000
433.464888	3.445e+001	-8.472e+000	2.145e+000
433.475505	3.447e+001	-8.462e+000	2.131e+000
433.487327	3.450e+001	-8.451e+000	2.118e+000
433.495310	3.453e+001	-8.441e+000	2.104e+000
433.504941	3.456e+001	-8.429e+000	2.084e+000
433.516655	3.458e+001	-8.412e+000	2.073e+000
433.524891	3.461e+001	-8.393e+000	2.055e+000
433.535168	3.464e+001	-8.369e+000	2.046e+000
433.548542	3.467e+001	-8.343e+000	2.030e+000
433.555396	3.469e+001	-8.318e+000	2.014e+000
433.564914	3.472e+001	-8.287e+000	2.007e+000
433.575434	3.475e+001	-8.255e+000	1.993e+000
433.584676	3.478e+001	-8.218e+000	1.987e+000
433.595985	3.481e+001	-8.179e+000	1.976e+000
433.606471	3.484e+001	-8.139e+000	1.963e+000
433.618322	3.487e+001	-8.100e+000	1.951e+000
433.624832	3.490e+001	-8.052e+000	1.935e+000
433.636468	3.493e+001	-8.007e+000	1.925e+000
433.644684	3.496e+001	-7.959e+000	1.909e+000
433.655253	3.500e+001	-7.911e+000	1.892e+000
433.664829	3.502e+001	-7.856e+000	1.878e+000
433.675340	3.505e+001	-7.800e+000	1.857e+000
433.684650	3.509e+001	-7.745e+000	1.843e+000
433.695058	3.511e+001	-7.688e+000	1.822e+000
433.704800	3.514e+001	-7.627e+000	1.810e+000
433.715625	3.517e+001	-7.563e+000	1.791e+000
433.725685	3.521e+001	-7.500e+000	1.772e+000
433.735811	3.524e+001	-7.432e+000	1.762e+000
433.746446	3.527e+001	-7.364e+000	1.752e+000
433.755185	3.530e+001	-7.294e+000	1.735e+000
433.764555	3.533e+001	-7.232e+000	1.724e+000
433.775086	3.536e+001	-7.156e+000	1.709e+000
433.784565	3.539e+001	-7.087e+000	1.699e+000
433.795097	3.542e+001	-7.013e+000	1.692e+000
433.804727	3.545e+001	-6.938e+000	1.684e+000
433.815748	3.548e+001	-6.861e+000	1.670e+000
433.824522	3.551e+001	-6.793e+000	1.661e+000
433.835038	3.554e+001	-6.718e+000	1.653e+000
433.846501	3.557e+001	-6.639e+000	1.655e+000
433.856669	3.560e+001	-6.567e+000	1.654e+000
433.864731	3.563e+001	-6.491e+000	1.647e+000
433.874932	3.565e+001	-6.419e+000	1.647e+000
433.884602	3.568e+001	-6.348e+000	1.653e+000
433.894856	3.571e+001	-6.278e+000	1.659e+000
433.904471	3.574e+001	-6.207e+000	1.665e+000
433.915772	3.577e+001	-6.132e+000	1.680e+000
433.924452	3.580e+001	-6.064e+000	1.693e+000
433.934793	3.583e+001	-5.998e+000	1.713e+000
433.944549	3.586e+001	-5.932e+000	1.733e+000
433.954858	3.589e+001	-5.872e+000	1.750e+000
433.964489	3.592e+001	-5.808e+000	1.777e+000
433.974844	3.594e+001	-5.744e+000	1.803e+000
433.984503	3.598e+001	-5.687e+000	1.828e+000
433.996202	3.600e+001	-5.630e+000	1.852e+000
434.004386	3.603e+001	-5.581e+000	1.881e+000
434.016835	3.606e+001	-5.526e+000	1.912e+000
434.024339	3.609e+001	-5.478e+000	1.942e+000
434.034729	3.612e+001	-5.436e+000	1.969e+000
434.044400	3.615e+001	-5.387e+000	1.998e+000
434.054858	3.618e+001	-5.352e+000	2.023e+000
434.070300	3.620e+001	-5.317e+000	2.047e+000
434.082529	3.623e+001	-5.277e+000	2.081e+000
434.086053	3.625e+001	-5.251e+000	2.111e+000
434.094717	3.628e+001	-5.227e+000	2.147e+000
434.104244	3.631e+001	-5.203e+000	2.183e+000
434.116120	3.633e+001	-5.179e+000	2.219e+000
434.124216	3.636e+001	-5.164e+000	2.260e+000
434.134852	3.638e+001	-5.146e+000	2.294e+000
434.146086	3.642e+001	-5.133e+000	2.341e+000
434.154707	3.644e+001	-5.125e+000	2.380e+000
434.164608	3.646e+001	-5.125e+000	2.423e+000
434.174656	3.649e+001	-5.121e+000	2.475e+000
434.184147	3.652e+001	-5.128e+000	2.516e+000
434.194594	3.654e+001	-5.130e+000	2.565e+000
434.204513	3.658e+001	-5.140e+000	2.613e+000
434.214645	3.660e+001	-5.156e+000	2.658e+000
434.224095	3.662e+001	-5.165e+000	2.705e+000
434.237929	3.665e+001	-5.188e+000	2.748e+000
434.244048	3.668e+001	-5.206e+000	2.800e+000
434.254497	3.671e+001	-5.228e+000	2.843e+000
434.266458	3.674e+001	-5.251e+000	2.886e+000
434.274538	3.677e+001	-5.283e+000	2.933e+000
434.286231	3.680e+001	-5.312e+000	2.974e+000
434.294611	3.682e+001	-5.341e+000	3.015e+000
434.303983	3.685e+001	-5.380e+000	3.060e+000
434.314476	3.688e+001	-5.422e+000	3.096e+000
434.323986	3.691e+001	-5.465e+000	3.133e+000
434.334606	3.694e+001	-5.508e+000	3.169e+000
434.344024	3.697e+001	-5.557e+000	3.203e+000
434.354355	3.700e+001	-5.607e+000	3.237e+000
434.364045	3.703e+001	-5.660e+000	3.262e+000
434.374549	3.706e+001	-5.708e+000	3.289e+000
434.384586	3.709e+001	-5.762e+000	3.314e+000
434.394485	3.712e+001	-5.815e+000	3.339e+000
434.403858	3.715e+001	-5.876e+000	3.362e+000
434.416024	3.719e+001	-5.930e+000	3.387e+000
434.423908	3.722e+001	-5.991e+000	3.409e+000
434.434344	3.725e+001	-6.051e+000	3.431e+000
434.443897	3.728e+001	-6.110e+000	3.448e+000
434.454213	3.731e+001	-6.175e+000	3.461e+000
434.464848	3.735e+001	-6.236e+000	3.484e+000
434.476013	3.738e+001	-6.296e+000	3.506e+000
434.483859	3.742e+001	-6.355e+000	3.521e+000
434.503956	3.746e+001	-6.420e+000	3.535e+000
434.504096	3.749e+001	-6.483e+000	3.541e+000
434.514329	3.753e+001	-6.546e+000	3.548e+000
434.523696	3.757e+001	-6.609e+000	3.554e+000
434.551527	3.760e+001	-6.666e+000	3.563e+000
434.551733	3.764e+001	-6.736e+000	3.568e+000
434.554151	3.768e+001	-6.796e+000	3.567e+000
434.563729	3.771e+001	-6.864e+000	3.565e+000
434.574227	3.776e+001	-6.922e+000	3.558e+000
434.594539	3.780e+001	-6.982e+000	3.551e+000
434.594749	3.784e+001	-7.047e+000	3.541e+000
434.603646	3.788e+001	-7.105e+000	3.534e+000
434.614650	3.791e+001	-7.168e+000	3.518e+000
434.637220	3.796e+001	-7.225e+000	3.505e+000
434.638455	3.800e+001	-7.281e+000	3.491e+000
434.658756	3.804e+001	-7.344e+000	3.474e+000
434.658939	3.808e+001	-7.398e+000	3.454e+000
434.668458	3.812e+001	-7.449e+000	3.442e+000
434.678391	3.817e+001	-7.503e+000	3.421e+000
434.684277	3.821e+001	-7.557e+000	3.400e+000
434.693891	3.825e+001	-7.604e+000	3.382e+000
434.703457	3.829e+001	-7.658e+000	3.361e+000
434.743860	3.833e+001	-7.706e+000	3.342e+000
434.744094	3.838e+001	-7.758e+000	3.315e+000
434.744339	3.842e+001	-7.806e+000	3.296e+000
434.744590	3.846e+001	-7.851e+000	3.271e+000
434.759944	3.850e+001	-7.902e+000	3.243e+000
434.763524	3.854e+001	-7.948e+000	3.218e+000
434.773975	3.859e+001	-7.993e+000	3.192e+000
434.783451	3.863e+001	-8.036e+000	3.160e+000
434.793885	3.868e+001	-8.079e+000	3.128e+000
434.803360	3.872e+001	-8.117e+000	3.105e+000
434.813842	3.876e+001	-8.154e+000	3.074e+000
434.823380	3.881e+001	-8.190e+000	3.045e+000
434.833760	3.886e+001	-8.224e+000	3.008e+000
434.843300	3.890e+001	-8.260e+000	2.978e+000
434.853787	3.894e+001	-8.290e+000	2.950e+000
434.863303	3.898e+001	-8.319e+000	2.923e+000
434.876227	3.903e+001	-8.355e+000	2.892e+000
434.883461	3.908e+001	-8.376e+000	2.860e+000
434.894002	3.912e+001	-8.403e+000	2.826e+000
434.903243	3.917e+001	-8.430e+000	2.791e+000
434.914239	3.921e+001	-8.451e+000	2.759e+000
434.924143	3.926e+001	-8.469e+000	2.720e+000
434.933689	3.930e+001	-8.496e+000	2.686e+000
434.944409	3.934e+001	-8.508e+000	2.649e+000
434.953803	3.939e+001	-8.526e+000	2.610e+000
434.964525	3.944e+001	-8.540e+000	2.580e+000
434.976054	3.948e+001	-8.551e+000	2.544e+000
434.984246	3.952e+001	-8.565e+000	2.514e+000
434.993575	3.957e+001	-8.576e+000	2.477e+000
435.004023	3.961e+001	-8.581e+000	2.443e+000
435.013653	3.966e+001	-8.588e+000	2.415e+000
435.024065	3.970e+001	-8.593e+000	2.381e+000
435.033703	3.974e+001	-8.591e+000	2.349e+000
435.044196	3.979e+001	-8.592e+000	2.323e+000
435.053518	3.983e+001	-8.583e+000	2.294e+000
435.063975	3.988e+001	-8.583e+000	2.268e+000
435.073493	3.992e+001	-8.575e+000	2.239e+000
435.086144	3.996e+001	-8.562e+000	2.218e+000
435.093616	4.001e+001	-8.547e+000	2.191e+000
435.103885	4.005e+001	-8.534e+000	2.171e+000
435.113427	4.009e+001	-8.512e+000	2.146e+000
435.123936	4.014e+001	-8.497e+000	2.119e+000
435.133586	4.019e+001	-8.475e+000	2.094e+000
435.144144	4.023e+001	-8.453e+000	2.069e+000
435.155431	4.027e+001	-8.425e+000	2.047e+000
435.163789	4.031e+001	-8.396e+000	2.024e+000
435.173432	4.035e+001	-8.367e+000	2.002e+000
435.183846	4.039e+001	-8.339e+000	1.980e+000
435.193535	4.044e+001	-8.301e+000	1.953e+000
435.203746	4.048e+001	-8.266e+000	1.933e+000
435.214179	4.053e+001	-8.225e+000	1.916e+000
435.223759	4.056e+001	-8.183e+000	1.899e+000
435.233403	4.060e+001	-8.141e+000	1.882e+000
435.243746	4.065e+001	-8.093e+000	1.866e+000
435.253464	4.069e+001	-8.044e+000	1.851e+000
435.263696	4.074e+001	-7.990e+000	1.839e+000
435.273241	4.078e+001	-7.934e+000	1.826e+000
435.283669	4.082e+001	-7.879e+000	1.814e+000
435.293364	4.087e+001	-7.827e+000	1.808e+000
435.305722	4.091e+001	-7.765e+000	1.798e+000
435.313345	4.095e+001	-7.703e+000	1.788e+000
435.323662	4.099e+001	-7.642e+000	1.779e+000
435.333349	4.104e+001	-7.576e+000	1.778e+000
435.343601	4.108e+001	-7.508e+000	1.771e+000
435.353326	4.112e+001	-7.440e+000	1.763e+000
435.364454	4.116e+001	-7.372e+000	1.756e+000
435.373133	4.121e+001	-7.297e+000	1.751e+000
435.383625	4.124e+001	-7.225e+000	1.754e+000
435.393151	4.128e+001	-7.150e+000	1.749e+000
435.403791	4.133e+001	-7.069e+000	1.747e+000
435.413255	4.136e+001	-6.994e+000	1.743e+000
435.423543	4.141e+001	-6.915e+000	1.747e+000
435.433090	4.145e+001	-6.841e+000	1.743e+000
435.443694	4.150e+001	-6.759e+000	1.741e+000
435.457071	4.153e+001	-6.684e+000	1.737e+000
435.463561	4.158e+001	-6.606e+000	1.742e+000
435.472974	4.162e+001	-6.531e+000	1.738e+000
435.485945	4.166e+001	-6.452e+000	1.743e+000
435.492988	4.171e+001	-6.380e+000	1.746e+000
435.503647	4.175e+001	-6.301e+000	1.751e+000
435.514869	4.179e+001	-6.229e+000	1.753e+000
435.523456	4.183e+001	-6.159e+000	1.763e+000
435.533022	4.187e+001	-6.090e+000	1.772e+000
435.543491	4.192e+001	-6.020e+000	1.782e+000
435.552994	4.196e+001	-5.950e+000	1.791e+000
435.563461	4.200e+001	-5.890e+000	1.805e+000
435.572897	4.205e+001	-5.820e+000	1.814e+000
435.583764	4.209e+001	-5.759e+000	1.828e+000
435.593047	4.213e+001	-5.701e+000	1.848e+000
435.604563	4.217e+001	-5.650e+000	1.866e+000
435.612954	4.222e+001	-5.598e+000	1.884e+000
435.623387	4.226e+001	-5.547e+000	1.902e+000
435.634140	4.230e+001	-5.504e+000	1.924e+000
435.643401	4.234e+001	-5.462e+000	1.946e+000
435.652880	4.239e+001	-5.419e+000	1.968e+000
435.663378	4.243e+001	-5.383e+000	1.987e+000
435.672969	4.247e+001	-5.350e+000	2.013e+000
435.683562	4.252e+001	-5.321e+000	2.030e+000
435.692932	4.256e+001	-5.300e+000	2.052e+000
435.703455	4.260e+001	-5.274e+000	2.075e+000
435.713036	4.264e+001	-5.253e+000	2.096e+000
435.723627	4.268e+001	-5.242e+000	2.121e+000
435.733075	4.273e+001	-5.231e+000	2.147e+000
435.743314	4.277e+001	-5.229e+000	2.176e+000
435.752839	4.281e+001	-5.227e+000	2.205e+000
435.763293	4.286e+001	-5.225e+000	2.234e+000
435.772879	4.290e+001	-5.225e+000	2.270e+000
435.784100	4.294e+001	-5.235e+000	2.309e+000
435.792812	4.299e+001	-5.242e+000	2.342e+000
435.803211	4.302e+001	-5.252e+000	2.382e+000
435.812818	4.307e+001	-5.268e+000	2.419e+000
435.823164	4.311e+001	-5.284e+000	2.456e+000
435.834018	4.316e+001	-5.307e+000	2.490e+000
435.844584	4.320e+001	-5.326e+000	2.534e+000
435.853025	4.325e+001	-5.349e+000	2.568e+000
435.863127	4.329e+001	-5.381e+000	2.606e+000
435.872799	4.333e+001	-5.410e+000	2.638e+000
435.883157	4.338e+001	-5.440e+000	2.670e+000
435.892702	4.342e+001	-5.478e+000	2.706e+000
435.904182	4.347e+001	-5.515e+000	2.735e+000
435.912618	4.351e+001	-5.559e+000	2.768e+000
435.923078	4.355e+001	-5.598e+000	2.803e+000
435.932809	4.360e+001	-5.650e+000	2.834e+000
435.943105	4.364e+001	-5.692e+000	2.860e+000
435.952670	4.368e+001	-5.744e+000	2.891e+000
435.963093	4.373e+001	-5.790e+000	2.923e+000
435.977773	4.377e+001	-5.841e+000	2.953e+000
435.983174	4.382e+001	-5.893e+000	2.984e+000
435.992680	4.387e+001	-5.947e+000	3.020e+000
436.003280	4.391e+001	-6.002e+000	3.057e+000
436.012630	4.396e+001	-6.060e+000	3.084e+000
436.023108	4.400e+001	-6.112e+000	3.114e+000
436.032594	4.405e+001	-6.173e+000	3.148e+000
436.043018	4.410e+001	-6.232e+000	3.175e+000
436.052543	4.414e+001	-6.293e+000	3.208e+000
436.062987	4.419e+001	-6.358e+000	3.233e+000
436.072509	4.424e+001	-6.423e+000	3.257e+000
436.084081	4.429e+001	-6.485e+000	3.275e+000
436.092499	4.433e+001	-6.548e+000	3.293e+000
436.105149	4.438e+001	-6.610e+000	3.311e+000
436.112391	4.443e+001	-6.679e+000	3.325e+000
436.122831	4.448e+001	-6.739e+000	3.337e+000
436.132294	4.453e+001	-6.808e+000	3.352e+000
436.142731	4.458e+001	-6.875e+000	3.360e+000
436.152298	4.463e+001	-6.935e+000	3.371e+000
436.162688	4.467e+001	-7.001e+000	3.380e+000
436.172258	4.472e+001	-7.061e+000	3.390e+000
436.182802	4.477e+001	-7.128e+000	3.399e+000
436.192304	4.482e+001	-7.188e+000	3.409e+000
436.202958	4.487e+001	-7.254e+000	3.417e+000
436.212223	4.492e+001	-7.314e+000	3.428e+000
436.222711	4.496e+001	-7.381e+000	3.436e+000
436.233832	4.501e+001	-7.441e+000	3.447e+000
436.242830	4.507e+001	-7.501e+000	3.457e+000
436.252439	4.512e+001	-7.565e+000	3.458e+000
436.262693	4.518e+001	-7.622e+000	3.462e+000
436.272371	4.522e+001	-7.682e+000	3.472e+000
436.282716	4.527e+001	-7.746e+000	3.473e+000
436.292542	4.532e+001	-7.804e+000	3.477e+000
436.303204	4.539e+001	-7.859e+000	3.474e+000
436.316005	4.544e+001	-7.914e+000	3.471e+000
436.322749	4.549e+001	-7.969e+000	3.468e+000
436.332132	4.554e+001	-8.021e+000	3.459e+000
436.343884	4.559e+001	-8.069e+000	3.458e+000
436.352337	4.565e+001	-8.122e+000	3.448e+000
436.362601	4.570e+001	-8.167e+000	3.441e+000
436.372253	4.575e+001	-8.210e+000	3.428e+000
436.382732	4.580e+001	-8.253e+000	3.415e+000
436.392068	4.586e+001	-8.296e+000	3.401e+000
436.402699	4.591e+001	-8.339e+000	3.388e+000
436.412164	4.596e+001	-8.376e+000	3.377e+000
436.422738	4.603e+001	-8.410e+000	3.359e+000
436.432099	4.608e+001	-8.453e+000	3.346e+000
436.444436	4.613e+001	-8.487e+000	3.328e+000
436.452141	4.618e+001	-8.511e+000	3.307e+000
436.462519	4.624e+001	-8.545e+000	3.289e+000
436.472043	4.629e+001	-8.569e+000	3.269e+000
436.482833	4.634e+001	-8.594e+000	3.247e+000
436.492006	4.640e+001	-8.619e+000	3.226e+000
436.502556	4.645e+001	-8.634e+000	3.201e+000
436.512019	4.650e+001	-8.652e+000	3.182e+000
436.522602	4.655e+001	-8.667e+000	3.157e+000
436.534669	4.661e+001	-8.676e+000	3.135e+000
436.542430	4.666e+001	-8.682e+000	3.106e+000
436.551968	4.672e+001	-8.691e+000	3.084e+000
436.563950	4.677e+001	-8.691e+000	3.058e+000
436.571942	4.682e+001	-8.684e+000	3.035e+000
436.582789	4.687e+001	-8.681e+000	3.002e+000
436.591968	4.693e+001	-8.671e+000	2.973e+000
436.602447	4.698e+001	-8.662e+000	2.943e+000
436.611877	4.704e+001	-8.649e+000	2.907e+000
436.622441	4.709e+001	-8.633e+000	2.880e+000
436.631980	4.714e+001	-8.611e+000	2.840e+000
436.642356	4.720e+001	-8.592e+000	2.807e+000
436.652031	4.725e+001	-8.564e+000	2.770e+000
436.662451	4.730e+001	-8.536e+000	2.734e+000
436.672004	4.735e+001	-8.501e+000	2.700e+000
436.682361	4.740e+001	-8.463e+000	2.660e+000
436.691950	4.745e+001	-8.426e+000	2.619e+000
436.702246	4.751e+001	-8.382e+000	2.582e+000
436.714476	4.755e+001	-8.338e+000	2.545e+000
436.722248	4.761e+001	-8.287e+000	2.510e+000
436.732154	4.766e+001	-8.234e+000	2.469e+000
436.744969	4.771e+001	-8.183e+000	2.435e+000
436.751820	4.776e+001	-8.123e+000	2.397e+000
436.762234	4.781e+001	-8.057e+000	2.361e+000
436.771879	4.786e+001	-8.000e+000	2.330e+000
436.782256	4.791e+001	-7.927e+000	2.298e+000
436.791881	4.796e+001	-7.861e+000	2.263e+000
436.802192	4.801e+001	-7.781e+000	2.233e+000
436.811780	4.806e+001	-7.709e+000	2.201e+000
436.822160	4.811e+001	-7.629e+000	2.172e+000
436.831872	4.817e+001	-7.554e+000	2.134e+000
436.842073	4.822e+001	-7.471e+000	2.099e+000
436.852112	4.827e+001	-7.389e+000	2.063e+000
436.862168	4.832e+001	-7.304e+000	2.022e+000
436.871842	4.837e+001	-7.215e+000	1.989e+000
436.882186	4.842e+001	-7.130e+000	1.948e+000
436.891832	4.847e+001	-7.038e+000	1.910e+000
436.902150	4.851e+001	-6.947e+000	1.871e+000
436.911645	4.857e+001	-6.852e+000	1.842e+000
436.922058	4.862e+001	-6.760e+000	1.804e+000
436.931784	4.867e+001	-6.662e+000	1.769e+000
436.942042	4.872e+001	-6.566e+000	1.740e+000
436.954316	4.876e+001	-6.465e+000	1.714e+000
436.962106	4.882e+001	-6.366e+000	1.695e+000
436.972796	4.886e+001	-6.267e+000	1.676e+000
436.982227	4.892e+001	-6.171e+000	1.662e+000
436.991577	4.896e+001	-6.078e+000	1.641e+000
437.002344	4.902e+001	-5.976e+000	1.631e+000
437.011643	4.907e+001	-5.883e+000	1.625e+000
437.022160	4.912e+001	-5.790e+000	1.618e+000
437.031557	4.917e+001	-5.703e+000	1.609e+000
437.042131	4.922e+001	-5.610e+000	1.603e+000
437.051515	4.928e+001	-5.524e+000	1.595e+000
437.062006	4.932e+001	-5.437e+000	1.586e+000
437.071485	4.938e+001	-5.350e+000	1.577e+000
437.082105	4.943e+001	-5.273e+000	1.572e+000
437.091593	4.948e+001	-5.195e+000	1.567e+000
437.102050	4.953e+001	-5.124e+000	1.559e+000
437.111558	4.958e+001	-5.053e+000	1.552e+000
437.125285	4.963e+001	-4.982e+000	1.544e+000
437.131494	4.968e+001	-4.917e+000	1.533e+000
437.142045	4.973e+001	-4.852e+000	1.523e+000
437.152530	4.978e+001	-4.790e+000	1.519e+000
437.162078	4.983e+001	-4.738e+000	1.518e+000
437.171794	4.988e+001	-4.685e+000	1.518e+000
437.181966	4.993e+001	-4.639e+000	1.514e+000
437.191564	4.998e+001	-4.592e+000	1.526e+000
437.201825	5.004e+001	-4.549e+000	1.529e+000
437.212634	5.009e+001	-4.509e+000	1.539e+000
437.221961	5.014e+001	-4.477e+000	1.551e+000
437.231421	5.019e+001	-4.449e+000	1.570e+000
437.241875	5.024e+001	-4.421e+000	1.589e+000
437.251407	5.029e+001	-4.400e+000	1.606e+000
437.261753	5.034e+001	-4.381e+000	1.628e+000
437.272254	5.040e+001	-4.369e+000	1.648e+000
437.283311	5.045e+001	-4.357e+000	1.667e+000
437.291333	5.050e+001	-4.344e+000	1.687e+000
437.301792	5.055e+001	-4.351e+000	1.713e+000
437.311324	5.061e+001	-4.348e+000	1.736e+000
437.321897	5.066e+001	-4.358e+000	1.753e+000
437.335113	5.071e+001	-4.367e+000	1.770e+000
437.341798	5.077e+001	-4.387e+000	1.790e+000
437.351439	5.082e+001	-4.403e+000	1.804e+000
437.361787	5.088e+001	-4.428e+000	1.821e+000
437.371398	5.093e+001	-4.460e+000	1.835e+000
437.381818	5.098e+001	-4.492e+000	1.849e+000
437.391520	5.103e+001	-4.524e+000	1.864e+000
437.401780	5.108e+001	-4.562e+000	1.875e+000
437.411213	5.114e+001	-4.600e+000	1.886e+000
437.421812	5.120e+001	-4.648e+000	1.900e+000
437.432287	5.125e+001	-4.692e+000	1.923e+000
437.441802	5.131e+001	-4.742e+000	1.944e+000
437.452027	5.137e+001	-4.793e+000	1.964e+000
437.461640	5.142e+001	-4.850e+000	1.982e+000
437.471238	5.148e+001	-4.907e+000	1.999e+000
437.481733	5.153e+001	-4.967e+000	2.022e+000
437.491334	5.159e+001	-5.030e+000	2.052e+000
437.501693	5.165e+001	-5.097e+000	2.072e+000
437.511124	5.171e+001	-5.163e+000	2.092e+000
437.521725	5.176e+001	-5.239e+000	2.116e+000
437.531249	5.182e+001	-5.311e+000	2.133e+000
437.543413	5.188e+001	-5.384e+000	2.150e+000
437.551145	5.194e+001	-5.463e+000	2.163e+000
437.561527	5.200e+001	-5.543e+000	2.177e+000
437.571226	5.206e+001	-5.625e+000	2.197e+000
437.581669	5.212e+001	-5.704e+000	2.210e+000
437.591209	5.218e+001	-5.783e+000	2.224e+000
437.604543	5.223e+001	-5.872e+000	2.241e+000
437.611032	5.229e+001	-5.951e+000	2.254e+000
437.621570	5.235e+001	-6.027e+000	2.277e+000
437.631021	5.241e+001	-6.110e+000	2.296e+000
437.641611	5.247e+001	-6.192e+000	2.315e+000
437.651057	5.253e+001	-6.268e+000	2.338e+000
437.661392	5.259e+001	-6.351e+000	2.357e+000
437.671103	5.265e+001	-6.424e+000	2.373e+000
437.681671	5.271e+001	-6.506e+000	2.392e+000
437.691095	5.277e+001	-6.588e+000	2.410e+000
437.701466	5.283e+001	-6.668e+000	2.423e+000
437.710932	5.289e+001	-6.748e+000	2.435e+000
437.721582	5.295e+001	-6.824e+000	2.441e+000
437.730966	5.300e+001	-6.903e+000	2.439e+000
437.741499	5.306e+001	-6.977e+000	2.438e+000
437.750979	5.312e+001	-7.056e+000	2.435e+000
437.764544	5.317e+001	-7.129e+000	2.435e+000
