#time[s]	yaw[degree]	pitch[degree]	roll[degree]
2709.209704	-1.619e+002	-1.082e+001	-1.941e-001
2709.223081	-1.619e+002	-1.082e+001	-1.879e-001
2709.251543	-1.618e+002	-1.082e+001	-1.823e-001
2709.252461	-1.618e+002	-1.082e+001	-1.768e-001
2709.253562	-1.618e+002	-1.082e+001	-1.706e-001
2709.260314	-1.618e+002	-1.082e+001	-1.650e-001
2709.297234	-1.618e+002	-1.082e+001	-1.664e-001
2709.298894	-1.618e+002	-1.083e+001	-1.688e-001
2709.300694	-1.618e+002	-1.083e+001	-1.632e-001
2709.304758	-1.617e+002	-1.084e+001	-1.657e-001
2709.310339	-1.617e+002	-1.084e+001	-1.670e-001
2709.323031	-1.617e+002	-1.084e+001	-1.694e-001
2709.336036	-1.617e+002	-1.084e+001	-1.715e-001
2709.340686	-1.617e+002	-1.085e+001	-1.808e-001
2709.349387	-1.617e+002	-1.086e+001	-1.839e-001
2709.360366	-1.616e+002	-1.086e+001	-1.863e-001
2709.379032	-1.616e+002	-1.087e+001	-1.964e-001
2709.380110	-1.616e+002	-1.088e+001	-1.999e-001
2709.390712	-1.616e+002	-1.089e+001	-2.099e-001
2709.399741	-1.616e+002	-1.089e+001	-2.198e-001
2709.409273	-1.615e+002	-1.091e+001	-2.310e-001
2709.421037	-1.615e+002	-1.092e+001	-2.483e-001
2709.429326	-1.615e+002	-1.092e+001	-2.652e-001
2709.441517	-1.615e+002	-1.094e+001	-2.763e-001
2709.449212	-1.615e+002	-1.095e+001	-2.942e-001
2709.459583	-1.614e+002	-1.096e+001	-3.123e-001
2709.469137	-1.614e+002	-1.098e+001	-3.383e-001
2709.479594	-1.614e+002	-1.099e+001	-3.556e-001
2709.489783	-1.614e+002	-1.101e+001	-3.747e-001
2709.500062	-1.614e+002	-1.102e+001	-3.997e-001
2709.509064	-1.613e+002	-1.104e+001	-4.187e-001
2709.520287	-1.613e+002	-1.105e+001	-4.448e-001
2709.529845	-1.613e+002	-1.107e+001	-4.708e-001
2709.539975	-1.613e+002	-1.110e+001	-4.911e-001
2709.549696	-1.613e+002	-1.111e+001	-5.170e-001
2709.560140	-1.612e+002	-1.114e+001	-5.374e-001
2709.570161	-1.612e+002	-1.116e+001	-5.628e-001
2709.579493	-1.612e+002	-1.118e+001	-5.900e-001
2709.589083	-1.612e+002	-1.120e+001	-6.092e-001
2709.599456	-1.612e+002	-1.122e+001	-6.352e-001
2709.610549	-1.611e+002	-1.124e+001	-6.555e-001
2709.619341	-1.611e+002	-1.126e+001	-6.816e-001
2709.629276	-1.611e+002	-1.128e+001	-7.071e-001
2709.639308	-1.611e+002	-1.130e+001	-7.273e-001
2709.648914	-1.611e+002	-1.133e+001	-7.546e-001
2709.659309	-1.610e+002	-1.134e+001	-7.807e-001
2709.668875	-1.610e+002	-1.137e+001	-8.080e-001
2709.679354	-1.610e+002	-1.139e+001	-8.266e-001
2709.688816	-1.610e+002	-1.141e+001	-8.537e-001
2709.699245	-1.610e+002	-1.143e+001	-8.730e-001
2709.708807	-1.609e+002	-1.145e+001	-8.923e-001
2709.719206	-1.609e+002	-1.147e+001	-9.110e-001
2709.729478	-1.609e+002	-1.148e+001	-9.301e-001
2709.739544	-1.609e+002	-1.150e+001	-9.495e-001
2709.749190	-1.609e+002	-1.152e+001	-9.688e-001
2709.759235	-1.609e+002	-1.154e+001	-9.806e-001
2709.768711	-1.608e+002	-1.156e+001	-9.998e-001
2709.779657	-1.608e+002	-1.158e+001	-1.019e+000
2709.788702	-1.608e+002	-1.159e+001	-1.037e+000
2709.799182	-1.608e+002	-1.160e+001	-1.048e+000
2709.808812	-1.608e+002	-1.162e+001	-1.067e+000
2709.821044	-1.607e+002	-1.163e+001	-1.079e+000
2709.828874	-1.607e+002	-1.164e+001	-1.089e+000
2709.839227	-1.607e+002	-1.166e+001	-1.100e+000
2709.848715	-1.607e+002	-1.166e+001	-1.111e+000
2709.859156	-1.607e+002	-1.167e+001	-1.121e+000
2709.868710	-1.606e+002	-1.168e+001	-1.132e+000
2709.879145	-1.606e+002	-1.169e+001	-1.135e+000
2709.888678	-1.606e+002	-1.170e+001	-1.146e+000
2709.899089	-1.606e+002	-1.171e+001	-1.149e+000
2709.908555	-1.606e+002	-1.171e+001	-1.152e+000
2709.919070	-1.605e+002	-1.171e+001	-1.147e+000
2709.928679	-1.605e+002	-1.172e+001	-1.158e+000
2709.939446	-1.605e+002	-1.172e+001	-1.159e+000
2709.951044	-1.605e+002	-1.172e+001	-1.161e+000
2709.959070	-1.605e+002	-1.172e+001	-1.163e+000
2709.968594	-1.604e+002	-1.171e+001	-1.164e+000
2709.979004	-1.604e+002	-1.171e+001	-1.173e+000
2709.988528	-1.604e+002	-1.170e+001	-1.174e+000
2709.998838	-1.604e+002	-1.169e+001	-1.181e+000
2710.009192	-1.604e+002	-1.168e+001	-1.195e+000
2710.018900	-1.604e+002	-1.167e+001	-1.202e+000
2710.028536	-1.603e+002	-1.166e+001	-1.209e+000
2710.043286	-1.603e+002	-1.165e+001	-1.215e+000
2710.048401	-1.603e+002	-1.163e+001	-1.221e+000
2710.058791	-1.603e+002	-1.161e+001	-1.234e+000
2710.068463	-1.603e+002	-1.159e+001	-1.239e+000
2710.078790	-1.603e+002	-1.157e+001	-1.237e+000
2710.088352	-1.603e+002	-1.155e+001	-1.241e+000
2710.098855	-1.602e+002	-1.152e+001	-1.245e+000
2710.108328	-1.602e+002	-1.150e+001	-1.250e+000
2710.118684	-1.602e+002	-1.146e+001	-1.245e+000
2710.128372	-1.602e+002	-1.143e+001	-1.249e+000
2710.138732	-1.602e+002	-1.141e+001	-1.245e+000
2710.148241	-1.602e+002	-1.138e+001	-1.249e+000
2710.158630	-1.602e+002	-1.134e+001	-1.244e+000
2710.168991	-1.602e+002	-1.131e+001	-1.247e+000
2710.179667	-1.601e+002	-1.127e+001	-1.242e+000
2710.188219	-1.601e+002	-1.124e+001	-1.244e+000
2710.198555	-1.601e+002	-1.120e+001	-1.239e+000
2710.208151	-1.601e+002	-1.116e+001	-1.242e+000
2710.219139	-1.601e+002	-1.112e+001	-1.236e+000
2710.228009	-1.601e+002	-1.109e+001	-1.238e+000
2710.238341	-1.601e+002	-1.104e+001	-1.238e+000
2710.247848	-1.601e+002	-1.101e+001	-1.234e+000
2710.261765	-1.601e+002	-1.097e+001	-1.235e+000
2710.267797	-1.601e+002	-1.093e+001	-1.230e+000
2710.288544	-1.600e+002	-1.089e+001	-1.231e+000
2710.288740	-1.600e+002	-1.085e+001	-1.224e+000
2710.299632	-1.600e+002	-1.080e+001	-1.224e+000
2710.307769	-1.600e+002	-1.076e+001	-1.225e+000
2710.318620	-1.600e+002	-1.072e+001	-1.219e+000
2710.327750	-1.600e+002	-1.068e+001	-1.220e+000
2710.339800	-1.600e+002	-1.064e+001	-1.214e+000
2710.347728	-1.600e+002	-1.060e+001	-1.208e+000
2710.358158	-1.600e+002	-1.057e+001	-1.202e+000
2710.367676	-1.600e+002	-1.053e+001	-1.196e+000
2710.378241	-1.600e+002	-1.049e+001	-1.190e+000
2710.388098	-1.600e+002	-1.045e+001	-1.184e+000
2710.399146	-1.600e+002	-1.042e+001	-1.171e+000
2710.410300	-1.600e+002	-1.037e+001	-1.165e+000
2710.418040	-1.600e+002	-1.034e+001	-1.153e+000
2710.427813	-1.600e+002	-1.031e+001	-1.147e+000
2710.439243	-1.600e+002	-1.027e+001	-1.135e+000
2710.447640	-1.600e+002	-1.024e+001	-1.122e+000
2710.460733	-1.600e+002	-1.021e+001	-1.118e+000
2710.508243	-1.600e+002	-1.015e+001	-1.101e+000
2710.508463	-1.599e+002	-1.012e+001	-1.089e+000
2710.508968	-1.599e+002	-1.009e+001	-1.084e+000
2710.509179	-1.599e+002	-1.006e+001	-1.073e+000
2710.520324	-1.599e+002	-1.003e+001	-1.068e+000
2710.527507	-1.599e+002	-1.001e+001	-1.064e+000
2710.588501	-1.599e+002	-9.965e+000	-1.056e+000
2710.588807	-1.599e+002	-9.945e+000	-1.053e+000
2710.589100	-1.599e+002	-9.923e+000	-1.056e+000
2710.589317	-1.599e+002	-9.902e+000	-1.053e+000
2710.589819	-1.599e+002	-9.888e+000	-1.050e+000
2710.611547	-1.600e+002	-9.874e+000	-1.047e+000
2710.611723	-1.600e+002	-9.854e+000	-1.044e+000
2710.624211	-1.600e+002	-9.841e+000	-1.034e+000
2710.628226	-1.600e+002	-9.828e+000	-1.032e+000
2710.650174	-1.600e+002	-9.814e+000	-1.029e+000
2710.650448	-1.600e+002	-9.808e+000	-1.021e+000
2710.664870	-1.600e+002	-9.802e+000	-1.012e+000
2710.668430	-1.600e+002	-9.796e+000	-1.011e+000
2710.678643	-1.600e+002	-9.790e+000	-1.002e+000
2710.696707	-1.600e+002	-9.789e+000	-1.002e+000
2710.697693	-1.600e+002	-9.784e+000	-9.934e-001
2710.707319	-1.600e+002	-9.785e+000	-9.860e-001
2710.717705	-1.600e+002	-9.787e+000	-9.791e-001
2710.729594	-1.600e+002	-9.795e+000	-9.729e-001
2710.742140	-1.600e+002	-9.795e+000	-9.723e-001
2710.747758	-1.600e+002	-9.803e+000	-9.660e-001
2710.758916	-1.600e+002	-9.810e+000	-9.667e-001
2710.767694	-1.600e+002	-9.818e+000	-9.610e-001
2710.787951	-1.600e+002	-9.827e+000	-9.541e-001
2710.788837	-1.600e+002	-9.841e+000	-9.559e-001
2710.798087	-1.600e+002	-9.849e+000	-9.497e-001
2710.808958	-1.600e+002	-9.862e+000	-9.513e-001
2710.819630	-1.601e+002	-9.877e+000	-9.462e-001
2710.827777	-1.601e+002	-9.898e+000	-9.492e-001
2710.837964	-1.601e+002	-9.913e+000	-9.441e-001
2710.848524	-1.601e+002	-9.935e+000	-9.466e-001
2710.857737	-1.601e+002	-9.950e+000	-9.416e-001
2710.866904	-1.601e+002	-9.972e+000	-9.376e-001
2710.877357	-1.601e+002	-9.994e+000	-9.337e-001
2710.886828	-1.601e+002	-1.002e+001	-9.304e-001
2710.897363	-1.601e+002	-1.004e+001	-9.265e-001
2710.907011	-1.601e+002	-1.007e+001	-9.237e-001
2710.917406	-1.601e+002	-1.010e+001	-9.198e-001
2710.926941	-1.601e+002	-1.012e+001	-9.171e-001
2710.937386	-1.601e+002	-1.016e+001	-9.149e-001
2710.946944	-1.601e+002	-1.019e+001	-9.123e-001
2710.957386	-1.601e+002	-1.022e+001	-9.107e-001
2710.967639	-1.602e+002	-1.025e+001	-9.148e-001
2710.977325	-1.602e+002	-1.029e+001	-9.126e-001
2710.986843	-1.602e+002	-1.032e+001	-9.167e-001
2710.997350	-1.602e+002	-1.035e+001	-9.153e-001
2711.006848	-1.602e+002	-1.039e+001	-9.205e-001
2711.017226	-1.602e+002	-1.042e+001	-9.258e-001
2711.026774	-1.602e+002	-1.046e+001	-9.312e-001
2711.036456	-1.602e+002	-1.049e+001	-9.365e-001
2711.048702	-1.602e+002	-1.053e+001	-9.417e-001
2711.056306	-1.602e+002	-1.057e+001	-9.483e-001
2711.066715	-1.602e+002	-1.060e+001	-9.466e-001
2711.076466	-1.602e+002	-1.064e+001	-9.530e-001
2711.086645	-1.602e+002	-1.068e+001	-9.591e-001
2711.096355	-1.602e+002	-1.072e+001	-9.655e-001
2711.106865	-1.602e+002	-1.076e+001	-9.646e-001
2711.116173	-1.602e+002	-1.079e+001	-9.698e-001
2711.126756	-1.602e+002	-1.083e+001	-9.768e-001
2711.136220	-1.602e+002	-1.087e+001	-9.754e-001
2711.146623	-1.602e+002	-1.090e+001	-9.812e-001
2711.165459	-1.602e+002	-1.094e+001	-9.872e-001
2711.166458	-1.602e+002	-1.097e+001	-9.931e-001
2711.176299	-1.602e+002	-1.101e+001	-9.922e-001
2711.186594	-1.602e+002	-1.104e+001	-9.981e-001
2711.196204	-1.602e+002	-1.108e+001	-1.004e+000
2711.206627	-1.602e+002	-1.111e+001	-1.010e+000
2711.216044	-1.602e+002	-1.114e+001	-1.015e+000
2711.228404	-1.602e+002	-1.117e+001	-1.021e+000
2711.236645	-1.602e+002	-1.121e+001	-1.020e+000
2711.246616	-1.602e+002	-1.124e+001	-1.025e+000
2711.256102	-1.602e+002	-1.126e+001	-1.037e+000
2711.266364	-1.602e+002	-1.129e+001	-1.043e+000
2711.278294	-1.602e+002	-1.132e+001	-1.048e+000
2711.288990	-1.602e+002	-1.135e+001	-1.053e+000
2711.296032	-1.602e+002	-1.137e+001	-1.059e+000
2711.306617	-1.601e+002	-1.140e+001	-1.064e+000
2711.316138	-1.601e+002	-1.142e+001	-1.069e+000
2711.326531	-1.601e+002	-1.144e+001	-1.073e+000
2711.336174	-1.601e+002	-1.147e+001	-1.079e+000
2711.346497	-1.601e+002	-1.149e+001	-1.083e+000
2711.356033	-1.601e+002	-1.151e+001	-1.087e+000
2711.366397	-1.601e+002	-1.153e+001	-1.091e+000
2711.376905	-1.601e+002	-1.154e+001	-1.095e+000
2711.386395	-1.601e+002	-1.156e+001	-1.099e+000
2711.395973	-1.600e+002	-1.158e+001	-1.096e+000
2711.406399	-1.600e+002	-1.159e+001	-1.099e+000
2711.415982	-1.600e+002	-1.160e+001	-1.096e+000
2711.433306	-1.600e+002	-1.162e+001	-1.100e+000
2711.435847	-1.600e+002	-1.163e+001	-1.096e+000
2711.446349	-1.600e+002	-1.164e+001	-1.100e+000
2711.455885	-1.600e+002	-1.165e+001	-1.095e+000
2711.466262	-1.599e+002	-1.165e+001	-1.098e+000
2711.475833	-1.599e+002	-1.166e+001	-1.093e+000
2711.486270	-1.599e+002	-1.166e+001	-1.088e+000
2711.495724	-1.599e+002	-1.166e+001	-1.090e+000
2711.506186	-1.599e+002	-1.167e+001	-1.086e+000
2711.515714	-1.599e+002	-1.167e+001	-1.080e+000
2711.533656	-1.599e+002	-1.167e+001	-1.075e+000
2711.535455	-1.598e+002	-1.167e+001	-1.061e+000
2711.546101	-1.598e+002	-1.166e+001	-1.055e+000
2711.555642	-1.598e+002	-1.166e+001	-1.048e+000
2711.571867	-1.598e+002	-1.165e+001	-1.042e+000
2711.575381	-1.598e+002	-1.165e+001	-1.029e+000
2711.588882	-1.598e+002	-1.164e+001	-1.022e+000
2711.595781	-1.597e+002	-1.163e+001	-1.008e+000
2711.605998	-1.597e+002	-1.162e+001	-1.002e+000
2711.615581	-1.597e+002	-1.161e+001	-9.937e-001
2711.625969	-1.597e+002	-1.160e+001	-9.860e-001
2711.635453	-1.597e+002	-1.159e+001	-9.712e-001
2711.646255	-1.597e+002	-1.157e+001	-9.634e-001
2711.655475	-1.596e+002	-1.155e+001	-9.550e-001
2711.667936	-1.596e+002	-1.154e+001	-9.539e-001
2711.675148	-1.596e+002	-1.152e+001	-9.448e-001
2711.685802	-1.596e+002	-1.150e+001	-9.359e-001
2711.695413	-1.596e+002	-1.148e+001	-9.337e-001
2711.705908	-1.596e+002	-1.146e+001	-9.245e-001
2711.715411	-1.596e+002	-1.144e+001	-9.230e-001
2711.725811	-1.595e+002	-1.142e+001	-9.207e-001
2711.735987	-1.595e+002	-1.140e+001	-9.184e-001
2711.745619	-1.595e+002	-1.137e+001	-9.081e-001
2711.755317	-1.595e+002	-1.135e+001	-9.058e-001
2711.766369	-1.595e+002	-1.132e+001	-9.016e-001
2711.775365	-1.595e+002	-1.129e+001	-8.981e-001
2711.786027	-1.595e+002	-1.127e+001	-8.946e-001
2711.795253	-1.595e+002	-1.125e+001	-8.923e-001
2711.805688	-1.594e+002	-1.122e+001	-8.888e-001
2711.815355	-1.594e+002	-1.119e+001	-8.782e-001
2711.825655	-1.594e+002	-1.116e+001	-8.740e-001
2711.842181	-1.594e+002	-1.114e+001	-8.705e-001
2711.845556	-1.594e+002	-1.111e+001	-8.663e-001
2711.855090	-1.594e+002	-1.108e+001	-8.627e-001
2711.865612	-1.594e+002	-1.105e+001	-8.585e-001
2711.875474	-1.594e+002	-1.102e+001	-8.537e-001
2711.885603	-1.594e+002	-1.099e+001	-8.426e-001
2711.895099	-1.594e+002	-1.096e+001	-8.382e-001
2711.905444	-1.594e+002	-1.094e+001	-8.340e-001
2711.915062	-1.593e+002	-1.091e+001	-8.236e-001
2711.925510	-1.593e+002	-1.088e+001	-8.193e-001
2711.937207	-1.593e+002	-1.085e+001	-8.151e-001
2711.945468	-1.593e+002	-1.082e+001	-8.094e-001
2711.954909	-1.593e+002	-1.079e+001	-7.983e-001
2711.965470	-1.593e+002	-1.077e+001	-7.941e-001
2711.975048	-1.593e+002	-1.074e+001	-7.892e-001
2712.003790	-1.593e+002	-1.069e+001	-7.817e-001
2712.005147	-1.593e+002	-1.066e+001	-7.706e-001
2712.021817	-1.593e+002	-1.064e+001	-7.663e-001
2712.036046	-1.593e+002	-1.062e+001	-7.626e-001
2712.036570	-1.593e+002	-1.059e+001	-7.582e-001
2712.054318	-1.593e+002	-1.057e+001	-7.551e-001
2712.054779	-1.593e+002	-1.055e+001	-7.514e-001
2712.071161	-1.593e+002	-1.053e+001	-7.415e-001
2712.075350	-1.593e+002	-1.051e+001	-7.385e-001
2712.086386	-1.593e+002	-1.048e+001	-7.416e-001
2712.094687	-1.593e+002	-1.047e+001	-7.396e-001
2712.112054	-1.593e+002	-1.045e+001	-7.360e-001
2712.114793	-1.593e+002	-1.043e+001	-7.341e-001
2712.126892	-1.593e+002	-1.042e+001	-7.385e-001
2712.137288	-1.593e+002	-1.040e+001	-7.354e-001
2712.167189	-1.593e+002	-1.039e+001	-7.411e-001
2712.167881	-1.593e+002	-1.038e+001	-7.392e-001
2712.168280	-1.593e+002	-1.036e+001	-7.374e-001
2712.191493	-1.592e+002	-1.034e+001	-7.480e-001
2712.194902	-1.592e+002	-1.033e+001	-7.536e-001
2712.205976	-1.592e+002	-1.032e+001	-7.599e-001
2712.216656	-1.592e+002	-1.032e+001	-7.655e-001
2712.225362	-1.592e+002	-1.032e+001	-7.661e-001
2712.246309	-1.592e+002	-1.031e+001	-7.717e-001
2712.247298	-1.592e+002	-1.030e+001	-7.780e-001
2712.265037	-1.592e+002	-1.029e+001	-7.842e-001
2712.265984	-1.592e+002	-1.029e+001	-7.911e-001
2712.304311	-1.592e+002	-1.029e+001	-7.917e-001
2712.305348	-1.592e+002	-1.028e+001	-7.979e-001
2712.306401	-1.592e+002	-1.028e+001	-7.979e-001
2712.307755	-1.592e+002	-1.028e+001	-8.054e-001
2712.315827	-1.592e+002	-1.028e+001	-8.060e-001
2712.325358	-1.592e+002	-1.028e+001	-8.067e-001
2712.336137	-1.592e+002	-1.028e+001	-8.067e-001
2712.347361	-1.592e+002	-1.028e+001	-8.073e-001
2712.354961	-1.592e+002	-1.028e+001	-8.079e-001
2712.365290	-1.592e+002	-1.029e+001	-8.098e-001
2712.375135	-1.592e+002	-1.029e+001	-8.104e-001
2712.385155	-1.592e+002	-1.029e+001	-8.112e-001
2712.394590	-1.591e+002	-1.029e+001	-8.118e-001
2712.405048	-1.591e+002	-1.029e+001	-8.130e-001
2712.414553	-1.591e+002	-1.028e+001	-8.205e-001
2712.424994	-1.591e+002	-1.029e+001	-8.225e-001
2712.435205	-1.591e+002	-1.029e+001	-8.231e-001
2712.444956	-1.591e+002	-1.029e+001	-8.243e-001
2712.454489	-1.591e+002	-1.030e+001	-8.332e-001
2712.465849	-1.591e+002	-1.030e+001	-8.344e-001
2712.477157	-1.591e+002	-1.030e+001	-8.418e-001
2712.484965	-1.591e+002	-1.030e+001	-8.443e-001
2712.494474	-1.590e+002	-1.030e+001	-8.525e-001
2712.504700	-1.590e+002	-1.031e+001	-8.550e-001
2712.514078	-1.590e+002	-1.031e+001	-8.632e-001
2712.525753	-1.590e+002	-1.031e+001	-8.644e-001
2712.534855	-1.590e+002	-1.031e+001	-8.669e-001
2712.544431	-1.590e+002	-1.031e+001	-8.751e-001
2712.554499	-1.590e+002	-1.032e+001	-8.776e-001
2712.564509	-1.589e+002	-1.032e+001	-8.790e-001
2712.574793	-1.589e+002	-1.032e+001	-8.889e-001
2712.584603	-1.589e+002	-1.032e+001	-8.903e-001
2712.594059	-1.589e+002	-1.033e+001	-8.928e-001
2712.605157	-1.589e+002	-1.033e+001	-9.016e-001
2712.614027	-1.588e+002	-1.034e+001	-9.047e-001
2712.624461	-1.588e+002	-1.033e+001	-9.129e-001
2712.635234	-1.588e+002	-1.034e+001	-9.160e-001
2712.644424	-1.588e+002	-1.035e+001	-9.261e-001
2712.653929	-1.588e+002	-1.035e+001	-9.361e-001
2712.664411	-1.587e+002	-1.035e+001	-9.381e-001
2712.673868	-1.587e+002	-1.036e+001	-9.482e-001
2712.689114	-1.587e+002	-1.036e+001	-9.581e-001
2712.693842	-1.587e+002	-1.036e+001	-9.738e-001
2712.704594	-1.587e+002	-1.037e+001	-9.839e-001
2712.713876	-1.586e+002	-1.037e+001	-9.939e-001
2712.724312	-1.586e+002	-1.038e+001	-1.004e+000
2712.733847	-1.586e+002	-1.038e+001	-1.013e+000
2712.744283	-1.586e+002	-1.038e+001	-1.023e+000
2712.753790	-1.585e+002	-1.039e+001	-1.027e+000
2712.764250	-1.585e+002	-1.039e+001	-1.037e+000
2712.773751	-1.585e+002	-1.040e+001	-1.047e+000
2712.784196	-1.585e+002	-1.040e+001	-1.058e+000
2712.793748	-1.584e+002	-1.041e+001	-1.061e+000
2712.804126	-1.584e+002	-1.042e+001	-1.072e+000
2712.814579	-1.584e+002	-1.043e+001	-1.083e+000
2712.824153	-1.584e+002	-1.043e+001	-1.087e+000
2712.833682	-1.583e+002	-1.044e+001	-1.097e+000
2712.844131	-1.583e+002	-1.045e+001	-1.110e+000
2712.853572	-1.583e+002	-1.046e+001	-1.120e+000
2712.864126	-1.583e+002	-1.047e+001	-1.139e+000
2712.873557	-1.582e+002	-1.048e+001	-1.144e+000
2712.884241	-1.582e+002	-1.049e+001	-1.156e+000
2712.893605	-1.582e+002	-1.051e+001	-1.168e+000
2712.904163	-1.582e+002	-1.052e+001	-1.179e+000
2712.913572	-1.581e+002	-1.054e+001	-1.193e+000
2712.923980	-1.581e+002	-1.055e+001	-1.198e+000
2712.933533	-1.581e+002	-1.057e+001	-1.211e+000
2712.943959	-1.580e+002	-1.058e+001	-1.223e+000
2712.953337	-1.580e+002	-1.060e+001	-1.236e+000
2712.964681	-1.580e+002	-1.062e+001	-1.249e+000
2712.973415	-1.580e+002	-1.063e+001	-1.261e+000
2712.983883	-1.579e+002	-1.065e+001	-1.275e+000
2712.996213	-1.579e+002	-1.066e+001	-1.286e+000
2713.003767	-1.579e+002	-1.068e+001	-1.306e+000
2713.014793	-1.579e+002	-1.070e+001	-1.327e+000
2713.023846	-1.578e+002	-1.072e+001	-1.346e+000
2713.033384	-1.578e+002	-1.073e+001	-1.358e+000
2713.044250	-1.578e+002	-1.075e+001	-1.378e+000
2713.053278	-1.578e+002	-1.077e+001	-1.391e+000
2713.066705	-1.577e+002	-1.078e+001	-1.411e+000
2713.073242	-1.577e+002	-1.080e+001	-1.424e+000
2713.083754	-1.577e+002	-1.081e+001	-1.436e+000
2713.093282	-1.577e+002	-1.083e+001	-1.456e+000
2713.103609	-1.576e+002	-1.084e+001	-1.468e+000
2713.113257	-1.576e+002	-1.086e+001	-1.480e+000
2713.123613	-1.576e+002	-1.087e+001	-1.492e+000
2713.133229	-1.576e+002	-1.089e+001	-1.505e+000
2713.143669	-1.575e+002	-1.091e+001	-1.516e+000
2713.153221	-1.575e+002	-1.092e+001	-1.528e+000
2713.168345	-1.575e+002	-1.093e+001	-1.539e+000
2713.173099	-1.575e+002	-1.094e+001	-1.543e+000
2713.183546	-1.575e+002	-1.096e+001	-1.555e+000
2713.193151	-1.574e+002	-1.097e+001	-1.567e+000
2713.203576	-1.574e+002	-1.098e+001	-1.571e+000
2713.213060	-1.574e+002	-1.100e+001	-1.575e+000
2713.223449	-1.574e+002	-1.101e+001	-1.587e+000
2713.233099	-1.574e+002	-1.101e+001	-1.590e+000
2713.243523	-1.573e+002	-1.103e+001	-1.594e+000
2713.253072	-1.573e+002	-1.104e+001	-1.599e+000
2713.265943	-1.573e+002	-1.105e+001	-1.594e+000
2713.300499	-1.573e+002	-1.107e+001	-1.595e+000
2713.301075	-1.573e+002	-1.109e+001	-1.586e+000
2713.303345	-1.572e+002	-1.110e+001	-1.582e+000
2713.312966	-1.572e+002	-1.111e+001	-1.572e+000
2713.323323	-1.572e+002	-1.112e+001	-1.568e+000
2713.332926	-1.572e+002	-1.113e+001	-1.557e+000
2713.343354	-1.572e+002	-1.114e+001	-1.539e+000
2713.352921	-1.572e+002	-1.115e+001	-1.521e+000
2713.363247	-1.571e+002	-1.116e+001	-1.511e+000
2713.373386	-1.571e+002	-1.117e+001	-1.493e+000
2713.383472	-1.571e+002	-1.118e+001	-1.474e+000
2713.392766	-1.571e+002	-1.118e+001	-1.447e+000
2713.403297	-1.571e+002	-1.119e+001	-1.421e+000
2713.413704	-1.571e+002	-1.120e+001	-1.397e+000
2713.423765	-1.571e+002	-1.120e+001	-1.370e+000
2713.442798	-1.570e+002	-1.120e+001	-1.336e+000
2713.443268	-1.570e+002	-1.121e+001	-1.303e+000
2713.453148	-1.570e+002	-1.121e+001	-1.275e+000
2713.463652	-1.570e+002	-1.121e+001	-1.234e+000
2713.472990	-1.570e+002	-1.120e+001	-1.198e+000
2713.485878	-1.570e+002	-1.120e+001	-1.157e+000
2713.492604	-1.570e+002	-1.120e+001	-1.121e+000
2713.503627	-1.570e+002	-1.120e+001	-1.079e+000
2713.514843	-1.569e+002	-1.119e+001	-1.030e+000
2713.525528	-1.569e+002	-1.118e+001	-9.859e-001
2713.532619	-1.569e+002	-1.118e+001	-9.428e-001
2713.542978	-1.569e+002	-1.117e+001	-8.925e-001
2713.555050	-1.569e+002	-1.116e+001	-8.426e-001
2713.565795	-1.569e+002	-1.115e+001	-7.982e-001
2713.572475	-1.569e+002	-1.114e+001	-7.538e-001
2713.583008	-1.569e+002	-1.112e+001	-7.101e-001
2713.595262	-1.568e+002	-1.111e+001	-6.657e-001
2713.604733	-1.568e+002	-1.110e+001	-6.281e-001
2713.615226	-1.568e+002	-1.109e+001	-5.837e-001
2713.627008	-1.568e+002	-1.107e+001	-5.379e-001
2713.635204	-1.568e+002	-1.105e+001	-5.072e-001
2713.645203	-1.568e+002	-1.104e+001	-4.696e-001
2713.655669	-1.568e+002	-1.102e+001	-4.306e-001
2713.662652	-1.568e+002	-1.100e+001	-3.997e-001
2713.677868	-1.568e+002	-1.098e+001	-3.607e-001
2713.681992	-1.568e+002	-1.097e+001	-3.299e-001
2713.695419	-1.568e+002	-1.094e+001	-2.978e-001
2713.706150	-1.568e+002	-1.093e+001	-2.664e-001
2713.713559	-1.568e+002	-1.091e+001	-2.342e-001
2713.725549	-1.567e+002	-1.089e+001	-2.034e-001
2713.736089	-1.567e+002	-1.087e+001	-1.712e-001
2713.742112	-1.567e+002	-1.086e+001	-1.398e-001
2713.753606	-1.567e+002	-1.084e+001	-1.090e-001
2713.761838	-1.567e+002	-1.082e+001	-7.670e-002
2713.775053	-1.567e+002	-1.080e+001	-5.272e-002
2713.781874	-1.567e+002	-1.079e+001	-2.128e-002
2713.793076	-1.567e+002	-1.077e+001	2.701e-003
2713.803617	-1.567e+002	-1.076e+001	2.530e-002
2713.814722	-1.567e+002	-1.074e+001	4.928e-002
2713.821752	-1.567e+002	-1.073e+001	6.644e-002
2713.832888	-1.567e+002	-1.072e+001	8.969e-002
2713.841679	-1.567e+002	-1.070e+001	9.864e-002
2713.852156	-1.567e+002	-1.069e+001	1.144e-001
2713.861709	-1.567e+002	-1.068e+001	1.234e-001
2713.872034	-1.567e+002	-1.067e+001	1.241e-001
2713.887107	-1.566e+002	-1.067e+001	1.249e-001
2713.892049	-1.566e+002	-1.066e+001	1.256e-001
2713.901528	-1.566e+002	-1.065e+001	1.194e-001
