#time[s]	yaw[degree]	pitch[degree]	roll[degree]
164.212726	1.148e+001	-1.177e+001	-3.248e+000
164.223163	1.137e+001	-1.178e+001	-3.281e+000
164.232829	1.127e+001	-1.180e+001	-3.306e+000
164.245706	1.116e+001	-1.181e+001	-3.332e+000
164.252611	1.106e+001	-1.182e+001	-3.351e+000
164.263119	1.095e+001	-1.184e+001	-3.369e+000
164.272697	1.084e+001	-1.185e+001	-3.380e+000
164.285556	1.073e+001	-1.187e+001	-3.398e+000
164.293145	1.062e+001	-1.188e+001	-3.402e+000
164.303025	1.051e+001	-1.190e+001	-3.413e+000
164.312664	1.040e+001	-1.191e+001	-3.411e+000
164.322999	1.029e+001	-1.193e+001	-3.408e+000
164.332743	1.018e+001	-1.195e+001	-3.411e+000
164.342959	1.007e+001	-1.196e+001	-3.401e+000
164.352577	9.955e+000	-1.197e+001	-3.404e+000
164.362930	9.846e+000	-1.198e+001	-3.408e+000
164.374498	9.731e+000	-1.200e+001	-3.411e+000
164.383043	9.616e+000	-1.201e+001	-3.407e+000
164.394254	9.501e+000	-1.202e+001	-3.403e+000
164.402790	9.385e+000	-1.203e+001	-3.399e+000
164.412393	9.263e+000	-1.205e+001	-3.394e+000
164.422981	9.147e+000	-1.206e+001	-3.404e+000
164.432795	9.024e+000	-1.208e+001	-3.406e+000
164.442780	8.909e+000	-1.209e+001	-3.402e+000
164.454682	8.787e+000	-1.211e+001	-3.398e+000
164.462826	8.659e+000	-1.213e+001	-3.385e+000
164.472923	8.538e+000	-1.214e+001	-3.373e+000
164.482733	8.416e+000	-1.216e+001	-3.362e+000
164.492783	8.293e+000	-1.217e+001	-3.357e+000
164.502696	8.164e+000	-1.218e+001	-3.351e+000
164.512221	8.035e+000	-1.220e+001	-3.338e+000
164.522668	7.907e+000	-1.221e+001	-3.326e+000
164.532258	7.779e+000	-1.222e+001	-3.313e+000
164.542592	7.650e+000	-1.223e+001	-3.300e+000
164.552440	7.523e+000	-1.225e+001	-3.280e+000
164.562710	7.387e+000	-1.226e+001	-3.273e+000
164.572829	7.257e+000	-1.227e+001	-3.260e+000
164.584204	7.121e+000	-1.228e+001	-3.246e+000
164.592317	6.986e+000	-1.230e+001	-3.232e+000
164.603261	6.850e+000	-1.231e+001	-3.219e+000
164.617549	6.714e+000	-1.233e+001	-3.205e+000
164.622498	6.572e+000	-1.234e+001	-3.191e+000
164.631967	6.437e+000	-1.235e+001	-3.170e+000
164.642571	6.301e+000	-1.237e+001	-3.156e+000
164.652197	6.159e+000	-1.239e+001	-3.142e+000
164.662655	6.017e+000	-1.241e+001	-3.121e+000
164.672028	5.876e+000	-1.242e+001	-3.092e+000
164.682382	5.734e+000	-1.244e+001	-3.070e+000
164.698993	5.592e+000	-1.245e+001	-3.049e+000
164.702518	5.449e+000	-1.247e+001	-3.034e+000
164.711876	5.307e+000	-1.248e+001	-3.012e+000
164.722817	5.158e+000	-1.249e+001	-2.989e+000
164.731887	5.008e+000	-1.250e+001	-2.974e+000
164.742394	4.859e+000	-1.251e+001	-2.958e+000
164.751816	4.709e+000	-1.252e+001	-2.942e+000
164.762675	4.557e+000	-1.253e+001	-2.940e+000
164.777273	4.406e+000	-1.254e+001	-2.931e+000
164.788685	4.249e+000	-1.255e+001	-2.922e+000
164.791902	4.098e+000	-1.257e+001	-2.913e+000
164.802198	3.941e+000	-1.258e+001	-2.896e+000
164.811783	3.784e+000	-1.260e+001	-2.880e+000
164.822919	3.626e+000	-1.261e+001	-2.870e+000
164.831887	3.469e+000	-1.262e+001	-2.861e+000
164.844004	3.311e+000	-1.264e+001	-2.844e+000
164.851712	3.148e+000	-1.265e+001	-2.826e+000
164.862057	2.990e+000	-1.266e+001	-2.810e+000
164.871815	2.826e+000	-1.268e+001	-2.792e+000
164.882777	2.661e+000	-1.269e+001	-2.781e+000
164.891756	2.503e+000	-1.270e+001	-2.779e+000
164.903520	2.338e+000	-1.271e+001	-2.768e+000
164.915287	2.166e+000	-1.272e+001	-2.756e+000
164.922136	2.002e+000	-1.274e+001	-2.739e+000
164.934159	1.837e+000	-1.275e+001	-2.728e+000
164.941968	1.666e+000	-1.276e+001	-2.709e+000
164.951528	1.501e+000	-1.277e+001	-2.698e+000
164.964025	1.329e+000	-1.278e+001	-2.687e+000
164.971758	1.157e+000	-1.280e+001	-2.675e+000
164.981942	9.854e-001	-1.281e+001	-2.656e+000
164.994846	8.142e-001	-1.282e+001	-2.638e+000
165.002861	6.351e-001	-1.283e+001	-2.625e+000
165.014034	4.632e-001	-1.283e+001	-2.613e+000
165.021913	2.904e-001	-1.285e+001	-2.608e+000
165.031539	1.106e-001	-1.285e+001	-2.603e+000
165.042444	-6.764e-002	-1.285e+001	-2.583e+000
165.051457	-2.387e-001	-1.286e+001	-2.564e+000
165.061924	-4.171e-001	-1.287e+001	-2.545e+000
165.071364	-5.961e-001	-1.287e+001	-2.532e+000
165.083947	-7.750e-001	-1.288e+001	-2.519e+000
165.091350	-9.603e-001	-1.288e+001	-2.499e+000
165.103738	-1.138e+000	-1.288e+001	-2.479e+000
165.114617	-1.324e+000	-1.289e+001	-2.459e+000
165.121984	-1.501e+000	-1.289e+001	-2.432e+000
165.132174	-1.687e+000	-1.290e+001	-2.412e+000
165.141945	-1.864e+000	-1.289e+001	-2.392e+000
165.154155	-2.050e+000	-1.290e+001	-2.372e+000
165.161742	-2.234e+000	-1.290e+001	-2.344e+000
165.171168	-2.419e+000	-1.290e+001	-2.317e+000
165.181780	-2.603e+000	-1.291e+001	-2.289e+000
165.191301	-2.786e+000	-1.291e+001	-2.248e+000
165.201807	-2.970e+000	-1.291e+001	-2.214e+000
165.212286	-3.154e+000	-1.291e+001	-2.186e+000
165.222828	-3.339e+000	-1.291e+001	-2.166e+000
165.231120	-3.524e+000	-1.291e+001	-2.139e+000
165.241455	-3.714e+000	-1.291e+001	-2.104e+000
165.251061	-3.898e+000	-1.291e+001	-2.070e+000
165.261505	-4.090e+000	-1.291e+001	-2.042e+000
165.271101	-4.274e+000	-1.290e+001	-2.014e+000
165.282017	-4.465e+000	-1.290e+001	-1.986e+000
165.291339	-4.650e+000	-1.289e+001	-1.959e+000
165.306021	-4.841e+000	-1.289e+001	-1.931e+000
165.314613	-5.032e+000	-1.288e+001	-1.897e+000
165.321392	-5.222e+000	-1.287e+001	-1.862e+000
165.330927	-5.413e+000	-1.287e+001	-1.827e+000
165.341496	-5.604e+000	-1.286e+001	-1.800e+000
165.350959	-5.796e+000	-1.285e+001	-1.772e+000
165.361322	-5.987e+000	-1.284e+001	-1.745e+000
165.370877	-6.184e+000	-1.284e+001	-1.709e+000
165.381269	-6.374e+000	-1.283e+001	-1.668e+000
165.391637	-6.565e+000	-1.281e+001	-1.634e+000
165.401231	-6.762e+000	-1.280e+001	-1.599e+000
165.410915	-6.953e+000	-1.278e+001	-1.572e+000
165.421186	-7.143e+000	-1.276e+001	-1.538e+000
165.430728	-7.341e+000	-1.275e+001	-1.504e+000
165.441166	-7.537e+000	-1.273e+001	-1.463e+000
165.450708	-7.726e+000	-1.271e+001	-1.422e+000
165.461156	-7.925e+000	-1.269e+001	-1.395e+000
165.470957	-8.114e+000	-1.267e+001	-1.361e+000
165.481124	-8.312e+000	-1.265e+001	-1.327e+000
165.490742	-8.508e+000	-1.263e+001	-1.286e+000
165.501089	-8.704e+000	-1.261e+001	-1.239e+000
165.510584	-8.901e+000	-1.259e+001	-1.198e+000
165.526063	-9.090e+000	-1.257e+001	-1.165e+000
165.530541	-9.288e+000	-1.254e+001	-1.132e+000
165.541146	-9.478e+000	-1.252e+001	-1.099e+000
165.550539	-9.675e+000	-1.249e+001	-1.060e+000
165.561167	-9.871e+000	-1.247e+001	-1.026e+000
165.570510	-1.006e+001	-1.244e+001	-9.871e-001
165.580918	-1.026e+001	-1.242e+001	-9.538e-001
165.591475	-1.045e+001	-1.239e+001	-9.289e-001
165.607160	-1.065e+001	-1.237e+001	-9.026e-001
165.610846	-1.084e+001	-1.235e+001	-8.640e-001
165.621150	-1.103e+001	-1.233e+001	-8.379e-001
165.630348	-1.123e+001	-1.231e+001	-8.119e-001
165.640975	-1.142e+001	-1.228e+001	-7.943e-001
165.650405	-1.162e+001	-1.226e+001	-7.822e-001
165.660957	-1.182e+001	-1.224e+001	-7.641e-001
165.674789	-1.202e+001	-1.222e+001	-7.591e-001
165.680786	-1.221e+001	-1.220e+001	-7.480e-001
165.690442	-1.241e+001	-1.219e+001	-7.431e-001
165.703500	-1.260e+001	-1.217e+001	-7.322e-001
165.710262	-1.280e+001	-1.215e+001	-7.205e-001
165.720705	-1.299e+001	-1.214e+001	-7.158e-001
165.730413	-1.319e+001	-1.212e+001	-7.257e-001
165.740661	-1.339e+001	-1.210e+001	-7.280e-001
165.750375	-1.358e+001	-1.209e+001	-7.304e-001
165.762200	-1.378e+001	-1.207e+001	-7.328e-001
165.772618	-1.398e+001	-1.206e+001	-7.352e-001
165.780572	-1.417e+001	-1.205e+001	-7.384e-001
165.790551	-1.437e+001	-1.204e+001	-7.547e-001
165.800696	-1.457e+001	-1.203e+001	-7.702e-001
165.810139	-1.477e+001	-1.202e+001	-7.866e-001
165.822055	-1.496e+001	-1.201e+001	-8.029e-001
165.831098	-1.516e+001	-1.201e+001	-8.115e-001
165.840497	-1.536e+001	-1.201e+001	-8.269e-001
165.852630	-1.555e+001	-1.201e+001	-8.355e-001
165.860441	-1.575e+001	-1.201e+001	-8.578e-001
165.870209	-1.594e+001	-1.201e+001	-8.802e-001
165.880401	-1.614e+001	-1.201e+001	-9.095e-001
165.890224	-1.634e+001	-1.201e+001	-9.318e-001
165.900439	-1.654e+001	-1.202e+001	-9.531e-001
165.911910	-1.673e+001	-1.202e+001	-9.755e-001
165.920523	-1.693e+001	-1.202e+001	-9.978e-001
165.930013	-1.713e+001	-1.202e+001	-1.027e+000
165.940388	-1.733e+001	-1.202e+001	-1.056e+000
165.949918	-1.752e+001	-1.203e+001	-1.093e+000
165.960470	-1.772e+001	-1.204e+001	-1.128e+000
165.969926	-1.791e+001	-1.204e+001	-1.150e+000
165.980434	-1.811e+001	-1.205e+001	-1.171e+000
165.989866	-1.830e+001	-1.205e+001	-1.201e+000
166.001031	-1.850e+001	-1.205e+001	-1.237e+000
166.009764	-1.869e+001	-1.206e+001	-1.266e+000
166.020365	-1.889e+001	-1.207e+001	-1.302e+000
166.030415	-1.908e+001	-1.207e+001	-1.324e+000
166.040196	-1.927e+001	-1.208e+001	-1.345e+000
166.049741	-1.947e+001	-1.209e+001	-1.368e+000
166.062468	-1.966e+001	-1.209e+001	-1.390e+000
166.069693	-1.985e+001	-1.209e+001	-1.420e+000
166.080859	-2.004e+001	-1.210e+001	-1.450e+000
166.089678	-2.022e+001	-1.209e+001	-1.481e+000
166.100081	-2.041e+001	-1.209e+001	-1.512e+000
166.109688	-2.060e+001	-1.209e+001	-1.535e+000
166.120433	-2.079e+001	-1.208e+001	-1.567e+000
166.130669	-2.098e+001	-1.208e+001	-1.598e+000
166.139082	-2.117e+001	-1.207e+001	-1.631e+000
166.149893	-2.136e+001	-1.207e+001	-1.669e+000
166.159171	-2.155e+001	-1.206e+001	-1.694e+000
166.170057	-2.173e+001	-1.206e+001	-1.726e+000
166.179206	-2.192e+001	-1.205e+001	-1.752e+000
166.189504	-2.210e+001	-1.205e+001	-1.783e+000
166.199046	-2.228e+001	-1.204e+001	-1.810e+000
166.209466	-2.247e+001	-1.203e+001	-1.842e+000
166.219005	-2.265e+001	-1.202e+001	-1.860e+000
166.229568	-2.284e+001	-1.201e+001	-1.880e+000
166.238980	-2.302e+001	-1.200e+001	-1.899e+000
166.249364	-2.320e+001	-1.198e+001	-1.927e+000
166.258957	-2.337e+001	-1.197e+001	-1.948e+000
166.269412	-2.355e+001	-1.195e+001	-1.955e+000
166.281008	-2.373e+001	-1.194e+001	-1.961e+000
166.289418	-2.390e+001	-1.192e+001	-1.954e+000
166.298864	-2.408e+001	-1.191e+001	-1.954e+000
166.309526	-2.425e+001	-1.189e+001	-1.962e+000
166.318845	-2.443e+001	-1.187e+001	-1.971e+000
166.329504	-2.460e+001	-1.185e+001	-1.979e+000
166.340763	-2.477e+001	-1.183e+001	-1.988e+000
166.350268	-2.495e+001	-1.180e+001	-1.990e+000
166.358862	-2.511e+001	-1.177e+001	-2.008e+000
166.369172	-2.529e+001	-1.175e+001	-2.025e+000
166.380175	-2.546e+001	-1.172e+001	-2.049e+000
166.392118	-2.562e+001	-1.170e+001	-2.074e+000
166.399177	-2.580e+001	-1.167e+001	-2.100e+000
166.409161	-2.596e+001	-1.165e+001	-2.118e+000
166.418776	-2.613e+001	-1.162e+001	-2.128e+000
166.429272	-2.630e+001	-1.159e+001	-2.133e+000
166.438729	-2.646e+001	-1.156e+001	-2.146e+000
166.451950	-2.663e+001	-1.152e+001	-2.152e+000
166.458656	-2.680e+001	-1.150e+001	-2.157e+000
166.469188	-2.696e+001	-1.147e+001	-2.155e+000
166.478739	-2.712e+001	-1.143e+001	-2.155e+000
166.490619	-2.728e+001	-1.140e+001	-2.148e+000
166.500112	-2.744e+001	-1.137e+001	-2.139e+000
166.509126	-2.760e+001	-1.133e+001	-2.125e+000
166.518505	-2.775e+001	-1.130e+001	-2.113e+000
166.528938	-2.790e+001	-1.125e+001	-2.101e+000
166.538553	-2.806e+001	-1.122e+001	-2.088e+000
166.549748	-2.822e+001	-1.117e+001	-2.085e+000
166.558560	-2.837e+001	-1.113e+001	-2.073e+000
166.569166	-2.852e+001	-1.109e+001	-2.055e+000
166.578439	-2.866e+001	-1.104e+001	-2.039e+000
166.588939	-2.882e+001	-1.100e+001	-2.020e+000
166.598422	-2.896e+001	-1.096e+001	-2.009e+000
166.608797	-2.911e+001	-1.091e+001	-1.994e+000
166.618371	-2.925e+001	-1.087e+001	-1.970e+000
166.629238	-2.940e+001	-1.082e+001	-1.955e+000
166.640943	-2.954e+001	-1.078e+001	-1.932e+000
166.650025	-2.968e+001	-1.073e+001	-1.902e+000
166.658344	-2.982e+001	-1.069e+001	-1.879e+000
166.668797	-2.996e+001	-1.064e+001	-1.849e+000
166.681830	-3.009e+001	-1.061e+001	-1.832e+000
166.688782	-3.022e+001	-1.056e+001	-1.803e+000
166.698396	-3.036e+001	-1.052e+001	-1.779e+000
166.708815	-3.049e+001	-1.048e+001	-1.749e+000
166.718278	-3.061e+001	-1.044e+001	-1.713e+000
166.728732	-3.074e+001	-1.041e+001	-1.688e+000
166.738385	-3.087e+001	-1.038e+001	-1.648e+000
166.752190	-3.099e+001	-1.036e+001	-1.602e+000
166.758716	-3.111e+001	-1.033e+001	-1.555e+000
166.768688	-3.123e+001	-1.031e+001	-1.507e+000
166.778535	-3.134e+001	-1.028e+001	-1.453e+000
166.788662	-3.145e+001	-1.026e+001	-1.400e+000
166.799752	-3.156e+001	-1.023e+001	-1.347e+000
166.808629	-3.166e+001	-1.022e+001	-1.292e+000
166.818157	-3.177e+001	-1.019e+001	-1.239e+000
166.828652	-3.187e+001	-1.016e+001	-1.187e+000
166.838168	-3.197e+001	-1.015e+001	-1.139e+000
166.850616	-3.207e+001	-1.012e+001	-1.096e+000
166.858061	-3.216e+001	-1.009e+001	-1.058e+000
166.868517	-3.226e+001	-1.008e+001	-1.024e+000
166.878044	-3.236e+001	-1.007e+001	-1.004e+000
166.890118	-3.245e+001	-1.006e+001	-9.780e-001
166.898005	-3.255e+001	-1.006e+001	-9.544e-001
166.925171	-3.264e+001	-1.007e+001	-9.289e-001
166.925930	-3.273e+001	-1.009e+001	-9.020e-001
166.932315	-3.282e+001	-1.011e+001	-8.750e-001
166.938045	-3.290e+001	-1.013e+001	-8.467e-001
166.949456	-3.299e+001	-1.015e+001	-8.044e-001
166.961706	-3.307e+001	-1.017e+001	-7.626e-001
166.969749	-3.315e+001	-1.019e+001	-7.142e-001
166.977915	-3.322e+001	-1.021e+001	-6.511e-001
166.988446	-3.331e+001	-1.022e+001	-5.959e-001
167.014667	-3.338e+001	-1.023e+001	-5.433e-001
167.015271	-3.345e+001	-1.025e+001	-4.888e-001
167.017957	-3.353e+001	-1.026e+001	-4.343e-001
167.028310	-3.360e+001	-1.027e+001	-3.884e-001
167.037925	-3.367e+001	-1.029e+001	-3.478e-001
167.051299	-3.373e+001	-1.032e+001	-2.985e-001
167.057800	-3.380e+001	-1.034e+001	-2.712e-001
167.068355	-3.387e+001	-1.037e+001	-2.424e-001
167.077849	-3.393e+001	-1.041e+001	-2.111e-001
167.088273	-3.400e+001	-1.044e+001	-1.803e-001
167.097795	-3.406e+001	-1.049e+001	-1.474e-001
167.108155	-3.412e+001	-1.052e+001	-1.165e-001
167.117784	-3.418e+001	-1.057e+001	-8.356e-002
167.129953	-3.425e+001	-1.061e+001	-5.723e-002
167.140435	-3.430e+001	-1.065e+001	-2.704e-002
167.148371	-3.436e+001	-1.069e+001	5.407e-003
167.157746	-3.442e+001	-1.073e+001	3.851e-002
167.168224	-3.448e+001	-1.077e+001	7.770e-002
167.177801	-3.453e+001	-1.081e+001	1.147e-001
167.190510	-3.458e+001	-1.085e+001	1.473e-001
167.197715	-3.464e+001	-1.089e+001	1.772e-001
167.208284	-3.469e+001	-1.093e+001	2.030e-001
167.219895	-3.474e+001	-1.097e+001	2.270e-001
167.228284	-3.479e+001	-1.101e+001	2.502e-001
167.238841	-3.485e+001	-1.105e+001	2.763e-001
167.249040	-3.490e+001	-1.110e+001	2.952e-001
167.259595	-3.496e+001	-1.115e+001	3.147e-001
167.268072	-3.501e+001	-1.119e+001	3.275e-001
167.277773	-3.506e+001	-1.125e+001	3.551e-001
167.288131	-3.512e+001	-1.129e+001	3.748e-001
167.297682	-3.517e+001	-1.134e+001	3.939e-001
167.308036	-3.522e+001	-1.139e+001	4.068e-001
167.317591	-3.528e+001	-1.143e+001	4.325e-001
167.328074	-3.533e+001	-1.148e+001	4.604e-001
167.337555	-3.537e+001	-1.152e+001	4.840e-001
167.349365	-3.543e+001	-1.157e+001	5.098e-001
167.358273	-3.547e+001	-1.161e+001	5.289e-001
167.367915	-3.552e+001	-1.165e+001	5.461e-001
167.379353	-3.557e+001	-1.170e+001	5.652e-001
167.387997	-3.562e+001	-1.174e+001	5.759e-001
167.397557	-3.567e+001	-1.178e+001	5.932e-001
167.406997	-3.572e+001	-1.183e+001	6.124e-001
167.417561	-3.578e+001	-1.187e+001	6.238e-001
167.427273	-3.583e+001	-1.191e+001	6.413e-001
167.437408	-3.588e+001	-1.195e+001	6.585e-001
167.447927	-3.593e+001	-1.199e+001	6.679e-001
167.457581	-3.599e+001	-1.203e+001	6.788e-001
167.467493	-3.603e+001	-1.207e+001	6.807e-001
167.477390	-3.609e+001	-1.210e+001	6.837e-001
167.486897	-3.614e+001	-1.213e+001	6.835e-001
167.500030	-3.619e+001	-1.217e+001	6.924e-001
167.507120	-3.624e+001	-1.220e+001	7.011e-001
167.517318	-3.629e+001	-1.224e+001	7.108e-001
167.526866	-3.635e+001	-1.228e+001	7.285e-001
167.539006	-3.639e+001	-1.231e+001	7.439e-001
167.546806	-3.644e+001	-1.235e+001	7.617e-001
167.557348	-3.649e+001	-1.238e+001	7.837e-001
167.566793	-3.654e+001	-1.242e+001	7.994e-001
167.577258	-3.659e+001	-1.245e+001	8.215e-001
167.586686	-3.664e+001	-1.248e+001	8.373e-001
167.597328	-3.668e+001	-1.250e+001	8.419e-001
167.606741	-3.672e+001	-1.253e+001	8.392e-001
167.618109	-3.677e+001	-1.255e+001	8.439e-001
167.626751	-3.682e+001	-1.257e+001	8.422e-001
167.637191	-3.686e+001	-1.260e+001	8.417e-001
167.650146	-3.691e+001	-1.263e+001	8.398e-001
167.657348	-3.696e+001	-1.265e+001	8.358e-001
167.666698	-3.700e+001	-1.267e+001	8.269e-001
167.677185	-3.705e+001	-1.270e+001	8.184e-001
167.686741	-3.709e+001	-1.272e+001	8.159e-001
167.697284	-3.714e+001	-1.274e+001	8.119e-001
167.706683	-3.718e+001	-1.277e+001	8.028e-001
167.717141	-3.722e+001	-1.278e+001	7.981e-001
167.726671	-3.726e+001	-1.280e+001	7.934e-001
167.739387	-3.730e+001	-1.282e+001	7.888e-001
167.747983	-3.734e+001	-1.283e+001	7.908e-001
167.757194	-3.738e+001	-1.285e+001	7.861e-001
167.767239	-3.742e+001	-1.286e+001	7.793e-001
167.778542	-3.746e+001	-1.288e+001	7.740e-001
167.786564	-3.749e+001	-1.289e+001	7.669e-001
167.797895	-3.752e+001	-1.290e+001	7.528e-001
167.806582	-3.756e+001	-1.292e+001	7.461e-001
167.817107	-3.759e+001	-1.292e+001	7.361e-001
167.826472	-3.763e+001	-1.293e+001	7.220e-001
167.836913	-3.766e+001	-1.294e+001	7.120e-001
167.846600	-3.769e+001	-1.294e+001	6.955e-001
167.857056	-3.772e+001	-1.295e+001	6.785e-001
167.868259	-3.774e+001	-1.296e+001	6.619e-001
167.877627	-3.777e+001	-1.296e+001	6.366e-001
167.886347	-3.780e+001	-1.296e+001	6.105e-001
167.897065	-3.783e+001	-1.295e+001	5.899e-001
167.906370	-3.785e+001	-1.296e+001	5.638e-001
167.916830	-3.788e+001	-1.295e+001	5.428e-001
167.926782	-3.791e+001	-1.294e+001	5.212e-001
167.936878	-3.793e+001	-1.293e+001	4.972e-001
167.946562	-3.794e+001	-1.292e+001	4.731e-001
167.956935	-3.797e+001	-1.291e+001	4.425e-001
167.966391	-3.799e+001	-1.289e+001	4.164e-001
167.976877	-3.801e+001	-1.287e+001	3.856e-001
167.987409	-3.802e+001	-1.285e+001	3.587e-001
167.996947	-3.805e+001	-1.284e+001	3.348e-001
168.006298	-3.806e+001	-1.282e+001	3.083e-001
168.018291	-3.808e+001	-1.281e+001	2.902e-001
168.026282	-3.809e+001	-1.279e+001	2.630e-001
168.036687	-3.811e+001	-1.276e+001	2.434e-001
168.053678	-3.812e+001	-1.274e+001	2.162e-001
168.056705	-3.813e+001	-1.272e+001	1.956e-001
168.076252	-3.815e+001	-1.269e+001	1.664e-001
168.076754	-3.816e+001	-1.267e+001	1.436e-001
168.086313	-3.817e+001	-1.264e+001	1.207e-001
168.096822	-3.818e+001	-1.261e+001	1.044e-001
168.106178	-3.819e+001	-1.257e+001	7.926e-002
168.116646	-3.820e+001	-1.254e+001	5.636e-002
168.126422	-3.821e+001	-1.251e+001	3.050e-002
168.136590	-3.822e+001	-1.247e+001	-1.234e-003
168.146312	-3.823e+001	-1.243e+001	-2.863e-002
168.156622	-3.823e+001	-1.239e+001	-5.676e-002
168.166110	-3.824e+001	-1.235e+001	-8.194e-002
168.176577	-3.825e+001	-1.231e+001	-1.094e-001
168.188151	-3.825e+001	-1.227e+001	-1.375e-001
168.196595	-3.826e+001	-1.223e+001	-1.650e-001
168.206062	-3.827e+001	-1.218e+001	-1.861e-001
168.216613	-3.827e+001	-1.213e+001	-2.165e-001
168.226078	-3.828e+001	-1.210e+001	-2.352e-001
168.236579	-3.828e+001	-1.205e+001	-2.502e-001
168.246169	-3.829e+001	-1.200e+001	-2.645e-001
168.259233	-3.830e+001	-1.195e+001	-2.730e-001
168.266170	-3.830e+001	-1.191e+001	-2.810e-001
168.276411	-3.830e+001	-1.186e+001	-2.895e-001
168.286178	-3.831e+001	-1.181e+001	-2.907e-001
168.295469	-3.831e+001	-1.175e+001	-2.926e-001
168.306274	-3.832e+001	-1.170e+001	-2.941e-001
168.315461	-3.832e+001	-1.165e+001	-2.960e-001
168.326143	-3.832e+001	-1.160e+001	-2.981e-001
168.335487	-3.832e+001	-1.154e+001	-2.957e-001
168.346024	-3.832e+001	-1.149e+001	-2.977e-001
168.356157	-3.833e+001	-1.144e+001	-2.926e-001
168.365891	-3.833e+001	-1.139e+001	-2.945e-001
168.375398	-3.833e+001	-1.133e+001	-2.901e-001
168.385912	-3.833e+001	-1.128e+001	-2.855e-001
168.395409	-3.834e+001	-1.122e+001	-2.891e-001
168.406040	-3.833e+001	-1.117e+001	-2.847e-001
168.418067	-3.834e+001	-1.112e+001	-2.867e-001
168.425828	-3.834e+001	-1.106e+001	-2.821e-001
168.435334	-3.834e+001	-1.101e+001	-2.843e-001
168.445921	-3.835e+001	-1.096e+001	-2.791e-001
168.456308	-3.835e+001	-1.091e+001	-2.722e-001
168.467326	-3.835e+001	-1.087e+001	-2.656e-001
168.475258	-3.835e+001	-1.082e+001	-2.588e-001
168.485758	-3.835e+001	-1.078e+001	-2.497e-001
168.501381	-3.836e+001	-1.074e+001	-2.406e-001
168.506776	-3.835e+001	-1.070e+001	-2.163e-001
168.516221	-3.836e+001	-1.066e+001	-2.073e-001
168.525635	-3.836e+001	-1.063e+001	-1.893e-001
168.535306	-3.836e+001	-1.058e+001	-1.677e-001
168.545711	-3.836e+001	-1.054e+001	-1.500e-001
168.555282	-3.836e+001	-1.051e+001	-1.321e-001
168.565817	-3.836e+001	-1.047e+001	-1.142e-001
168.578091	-3.836e+001	-1.044e+001	-9.709e-002
168.586180	-3.836e+001	-1.041e+001	-7.692e-002
168.595430	-3.836e+001	-1.037e+001	-5.962e-002
168.605529	-3.836e+001	-1.035e+001	-4.604e-002
168.615251	-3.836e+001	-1.033e+001	-3.739e-002
168.625590	-3.837e+001	-1.030e+001	-2.382e-002
168.635108	-3.836e+001	-1.028e+001	-8.783e-003
168.645492	-3.836e+001	-1.027e+001	2.723e-003
168.655079	-3.836e+001	-1.026e+001	1.364e-002
168.665677	-3.836e+001	-1.025e+001	3.114e-002
168.676535	-3.837e+001	-1.024e+001	4.491e-002
168.685458	-3.837e+001	-1.023e+001	7.126e-002
168.695122	-3.837e+001	-1.023e+001	8.444e-002
168.705412	-3.837e+001	-1.022e+001	9.762e-002
168.714995	-3.837e+001	-1.022e+001	1.196e-001
168.725411	-3.836e+001	-1.022e+001	1.351e-001
168.735016	-3.836e+001	-1.023e+001	1.505e-001
168.745348	-3.836e+001	-1.023e+001	1.660e-001
168.757217	-3.836e+001	-1.023e+001	1.808e-001
168.765740	-3.836e+001	-1.024e+001	1.897e-001
168.775687	-3.836e+001	-1.024e+001	2.074e-001
168.786048	-3.836e+001	-1.025e+001	2.162e-001
168.794902	-3.835e+001	-1.026e+001	2.267e-001
168.805343	-3.835e+001	-1.027e+001	2.379e-001
168.815038	-3.835e+001	-1.028e+001	2.490e-001
168.825383	-3.835e+001	-1.029e+001	2.529e-001
168.835275	-3.835e+001	-1.031e+001	2.597e-001
168.845288	-3.834e+001	-1.033e+001	2.659e-001
168.854918	-3.834e+001	-1.035e+001	2.726e-001
168.865197	-3.835e+001	-1.037e+001	2.790e-001
168.874743	-3.834e+001	-1.039e+001	2.918e-001
168.885300	-3.834e+001	-1.042e+001	3.003e-001
168.895061	-3.834e+001	-1.044e+001	3.070e-001
168.906371	-3.833e+001	-1.047e+001	3.155e-001
168.916902	-3.833e+001	-1.048e+001	3.282e-001
168.926314	-3.832e+001	-1.051e+001	3.366e-001
168.934753	-3.832e+001	-1.053e+001	3.428e-001
168.945362	-3.831e+001	-1.056e+001	3.512e-001
168.954649	-3.831e+001	-1.058e+001	3.574e-001
168.965326	-3.830e+001	-1.061e+001	3.592e-001
168.974678	-3.830e+001	-1.063e+001	3.676e-001
168.985111	-3.830e+001	-1.066e+001	3.694e-001
168.994628	-3.829e+001	-1.069e+001	3.712e-001
169.005119	-3.828e+001	-1.071e+001	3.702e-001
169.017223	-3.828e+001	-1.074e+001	3.720e-001
169.025173	-3.827e+001	-1.077e+001	3.738e-001
169.034801	-3.827e+001	-1.080e+001	3.756e-001
169.045149	-3.826e+001	-1.083e+001	3.768e-001
169.054600	-3.825e+001	-1.086e+001	3.783e-001
169.065187	-3.824e+001	-1.088e+001	3.801e-001
169.074524	-3.823e+001	-1.091e+001	3.813e-001
169.085021	-3.823e+001	-1.094e+001	3.808e-001
