#time[s]	yaw[degree]	pitch[degree]	roll[degree]
96.307045	1.297e+002	-1.247e+001	-5.074e-001
96.316764	1.296e+002	-1.249e+001	-5.214e-001
96.327019	1.296e+002	-1.252e+001	-5.350e-001
96.336787	1.295e+002	-1.254e+001	-5.552e-001
96.347333	1.295e+002	-1.257e+001	-5.942e-001
96.357049	1.294e+002	-1.259e+001	-6.325e-001
96.367066	1.294e+002	-1.261e+001	-6.712e-001
96.376836	1.293e+002	-1.263e+001	-7.094e-001
96.387068	1.293e+002	-1.266e+001	-7.451e-001
96.396903	1.292e+002	-1.268e+001	-7.895e-001
96.407538	1.292e+002	-1.271e+001	-8.244e-001
96.416813	1.291e+002	-1.273e+001	-8.696e-001
96.426989	1.291e+002	-1.276e+001	-9.044e-001
96.436746	1.290e+002	-1.279e+001	-9.463e-001
96.446922	1.289e+002	-1.281e+001	-9.750e-001
96.457266	1.289e+002	-1.285e+001	-1.001e+000
96.467424	1.288e+002	-1.287e+001	-1.024e+000
96.476567	1.288e+002	-1.290e+001	-1.050e+000
96.487654	1.287e+002	-1.292e+001	-1.079e+000
96.496640	1.287e+002	-1.295e+001	-1.108e+000
96.506920	1.286e+002	-1.297e+001	-1.131e+000
96.516484	1.286e+002	-1.299e+001	-1.153e+000
96.527791	1.285e+002	-1.301e+001	-1.176e+000
96.536839	1.285e+002	-1.303e+001	-1.207e+000
96.546926	1.284e+002	-1.306e+001	-1.237e+000
96.556579	1.284e+002	-1.308e+001	-1.269e+000
96.566957	1.283e+002	-1.310e+001	-1.297e+000
96.576335	1.283e+002	-1.312e+001	-1.329e+000
96.587114	1.282e+002	-1.314e+001	-1.360e+000
96.596425	1.282e+002	-1.316e+001	-1.389e+000
96.606934	1.281e+002	-1.318e+001	-1.415e+000
96.616387	1.281e+002	-1.320e+001	-1.437e+000
96.626917	1.280e+002	-1.322e+001	-1.463e+000
96.636320	1.280e+002	-1.324e+001	-1.479e+000
96.646773	1.279e+002	-1.325e+001	-1.504e+000
96.656668	1.279e+002	-1.327e+001	-1.524e+000
96.666994	1.278e+002	-1.328e+001	-1.533e+000
96.676260	1.278e+002	-1.329e+001	-1.550e+000
96.686757	1.277e+002	-1.330e+001	-1.568e+000
96.696333	1.276e+002	-1.330e+001	-1.577e+000
96.707587	1.276e+002	-1.330e+001	-1.593e+000
96.716376	1.275e+002	-1.331e+001	-1.605e+000
96.726808	1.275e+002	-1.332e+001	-1.618e+000
96.736401	1.274e+002	-1.334e+001	-1.627e+000
96.746669	1.274e+002	-1.335e+001	-1.639e+000
96.756314	1.273e+002	-1.337e+001	-1.648e+000
96.766909	1.273e+002	-1.339e+001	-1.664e+000
96.776338	1.272e+002	-1.340e+001	-1.679e+000
96.786641	1.271e+002	-1.342e+001	-1.698e+000
96.796230	1.271e+002	-1.342e+001	-1.703e+000
96.807175	1.270e+002	-1.342e+001	-1.699e+000
96.816282	1.270e+002	-1.341e+001	-1.704e+000
96.826571	1.269e+002	-1.340e+001	-1.712e+000
96.836252	1.268e+002	-1.336e+001	-1.729e+000
96.846545	1.268e+002	-1.335e+001	-1.736e+000
96.857532	1.267e+002	-1.333e+001	-1.745e+000
96.866481	1.266e+002	-1.332e+001	-1.752e+000
96.876266	1.266e+002	-1.329e+001	-1.741e+000
96.886484	1.265e+002	-1.327e+001	-1.739e+000
96.900515	1.264e+002	-1.324e+001	-1.737e+000
96.906655	1.264e+002	-1.321e+001	-1.715e+000
96.916151	1.263e+002	-1.318e+001	-1.687e+000
96.926426	1.263e+002	-1.315e+001	-1.652e+000
96.936992	1.262e+002	-1.312e+001	-1.629e+000
96.946460	1.261e+002	-1.309e+001	-1.612e+000
96.956062	1.261e+002	-1.305e+001	-1.586e+000
96.966368	1.260e+002	-1.301e+001	-1.544e+000
96.976080	1.259e+002	-1.298e+001	-1.499e+000
96.986366	1.259e+002	-1.293e+001	-1.467e+000
96.995980	1.258e+002	-1.288e+001	-1.437e+000
97.005523	1.257e+002	-1.285e+001	-1.398e+000
97.015997	1.257e+002	-1.282e+001	-1.347e+000
97.025681	1.256e+002	-1.278e+001	-1.305e+000
97.035933	1.255e+002	-1.273e+001	-1.282e+000
97.045436	1.255e+002	-1.267e+001	-1.271e+000
97.055858	1.254e+002	-1.261e+001	-1.285e+000
97.067375	1.253e+002	-1.255e+001	-1.309e+000
97.075766	1.253e+002	-1.249e+001	-1.324e+000
97.085340	1.252e+002	-1.244e+001	-1.328e+000
97.095831	1.251e+002	-1.239e+001	-1.329e+000
97.105487	1.250e+002	-1.234e+001	-1.325e+000
97.115767	1.250e+002	-1.229e+001	-1.317e+000
97.125363	1.249e+002	-1.224e+001	-1.303e+000
97.135755	1.248e+002	-1.220e+001	-1.270e+000
97.145436	1.247e+002	-1.215e+001	-1.237e+000
97.155676	1.247e+002	-1.211e+001	-1.199e+000
97.165300	1.246e+002	-1.205e+001	-1.164e+000
97.175771	1.245e+002	-1.201e+001	-1.132e+000
97.188913	1.245e+002	-1.196e+001	-1.103e+000
97.195905	1.244e+002	-1.190e+001	-1.062e+000
97.205505	1.243e+002	-1.185e+001	-1.018e+000
97.215646	1.242e+002	-1.180e+001	-9.748e-001
97.225343	1.242e+002	-1.175e+001	-9.492e-001
97.235794	1.241e+002	-1.169e+001	-9.146e-001
97.245170	1.240e+002	-1.164e+001	-8.862e-001
97.255675	1.240e+002	-1.160e+001	-8.647e-001
97.265142	1.239e+002	-1.155e+001	-8.485e-001
97.276235	1.238e+002	-1.151e+001	-8.326e-001
97.285140	1.238e+002	-1.147e+001	-8.171e-001
97.295777	1.237e+002	-1.143e+001	-8.197e-001
97.305109	1.236e+002	-1.140e+001	-8.169e-001
97.315551	1.235e+002	-1.136e+001	-8.132e-001
97.325033	1.235e+002	-1.132e+001	-8.166e-001
97.338426	1.234e+002	-1.129e+001	-8.104e-001
97.345094	1.233e+002	-1.127e+001	-8.100e-001
97.355761	1.233e+002	-1.123e+001	-7.977e-001
97.365084	1.232e+002	-1.121e+001	-7.852e-001
97.375565	1.231e+002	-1.118e+001	-7.544e-001
97.385005	1.231e+002	-1.117e+001	-7.262e-001
97.395565	1.230e+002	-1.114e+001	-6.928e-001
97.405744	1.229e+002	-1.111e+001	-6.715e-001
97.415694	1.229e+002	-1.109e+001	-6.436e-001
97.424999	1.228e+002	-1.107e+001	-6.194e-001
97.435510	1.227e+002	-1.104e+001	-6.050e-001
97.446373	1.227e+002	-1.101e+001	-5.967e-001
97.455383	1.226e+002	-1.099e+001	-5.784e-001
97.464949	1.225e+002	-1.097e+001	-5.668e-001
97.475691	1.225e+002	-1.096e+001	-5.614e-001
97.485137	1.224e+002	-1.095e+001	-5.526e-001
97.495341	1.224e+002	-1.093e+001	-5.478e-001
97.505516	1.223e+002	-1.092e+001	-5.485e-001
97.515287	1.222e+002	-1.092e+001	-5.459e-001
97.525502	1.222e+002	-1.091e+001	-5.500e-001
97.535247	1.221e+002	-1.091e+001	-5.440e-001
97.544966	1.221e+002	-1.091e+001	-5.326e-001
97.555210	1.220e+002	-1.092e+001	-5.294e-001
97.564800	1.220e+002	-1.092e+001	-5.240e-001
97.577617	1.219e+002	-1.092e+001	-5.247e-001
97.585088	1.218e+002	-1.093e+001	-5.160e-001
97.595985	1.218e+002	-1.093e+001	-5.106e-001
97.604775	1.217e+002	-1.094e+001	-5.019e-001
97.615175	1.217e+002	-1.094e+001	-4.932e-001
97.625650	1.216e+002	-1.095e+001	-5.006e-001
97.635451	1.216e+002	-1.095e+001	-5.107e-001
97.644693	1.215e+002	-1.097e+001	-5.300e-001
97.655200	1.215e+002	-1.097e+001	-5.468e-001
97.664683	1.214e+002	-1.098e+001	-5.692e-001
97.675251	1.214e+002	-1.099e+001	-5.921e-001
97.684665	1.213e+002	-1.100e+001	-6.110e-001
97.695173	1.213e+002	-1.101e+001	-6.461e-001
97.705511	1.212e+002	-1.103e+001	-6.744e-001
97.715078	1.211e+002	-1.104e+001	-6.936e-001
97.724770	1.211e+002	-1.106e+001	-7.191e-001
97.735411	1.210e+002	-1.108e+001	-7.352e-001
97.744602	1.210e+002	-1.110e+001	-7.506e-001
97.755205	1.209e+002	-1.112e+001	-7.666e-001
97.764813	1.209e+002	-1.114e+001	-7.792e-001
97.775898	1.208e+002	-1.117e+001	-7.857e-001
97.784565	1.208e+002	-1.119e+001	-8.016e-001
97.795083	1.207e+002	-1.122e+001	-8.110e-001
97.804630	1.207e+002	-1.125e+001	-8.229e-001
97.815022	1.206e+002	-1.127e+001	-8.394e-001
97.824514	1.206e+002	-1.129e+001	-8.613e-001
97.835540	1.205e+002	-1.131e+001	-8.832e-001
97.844488	1.205e+002	-1.134e+001	-9.054e-001
97.855139	1.204e+002	-1.136e+001	-9.272e-001
97.864422	1.204e+002	-1.139e+001	-9.545e-001
97.875176	1.203e+002	-1.141e+001	-9.918e-001
97.884500	1.203e+002	-1.144e+001	-1.026e+000
97.896147	1.202e+002	-1.147e+001	-1.069e+000
97.904379	1.202e+002	-1.151e+001	-1.105e+000
97.913992	1.201e+002	-1.154e+001	-1.139e+000
97.924525	1.201e+002	-1.158e+001	-1.169e+000
97.934086	1.200e+002	-1.163e+001	-1.203e+000
97.944397	1.200e+002	-1.166e+001	-1.233e+000
97.953989	1.199e+002	-1.171e+001	-1.260e+000
97.964317	1.199e+002	-1.175e+001	-1.290e+000
97.974015	1.198e+002	-1.179e+001	-1.316e+000
97.984333	1.198e+002	-1.183e+001	-1.337e+000
97.994231	1.197e+002	-1.187e+001	-1.354e+000
98.004252	1.197e+002	-1.191e+001	-1.374e+000
98.013897	1.196e+002	-1.195e+001	-1.398e+000
98.024268	1.196e+002	-1.199e+001	-1.418e+000
98.034014	1.195e+002	-1.203e+001	-1.445e+000
98.044268	1.195e+002	-1.207e+001	-1.466e+000
98.054067	1.194e+002	-1.211e+001	-1.490e+000
98.064216	1.194e+002	-1.215e+001	-1.516e+000
98.075558	1.193e+002	-1.219e+001	-1.545e+000
98.084216	1.192e+002	-1.222e+001	-1.578e+000
98.093950	1.192e+002	-1.226e+001	-1.608e+000
98.104426	1.191e+002	-1.229e+001	-1.637e+000
98.113736	1.191e+002	-1.233e+001	-1.667e+000
98.124153	1.190e+002	-1.237e+001	-1.692e+000
98.133733	1.190e+002	-1.241e+001	-1.715e+000
98.144233	1.189e+002	-1.244e+001	-1.739e+000
98.153669	1.189e+002	-1.248e+001	-1.761e+000
98.164147	1.188e+002	-1.251e+001	-1.769e+000
98.173745	1.187e+002	-1.255e+001	-1.782e+000
98.184200	1.187e+002	-1.258e+001	-1.790e+000
98.193646	1.186e+002	-1.262e+001	-1.803e+000
98.207708	1.186e+002	-1.265e+001	-1.814e+000
98.213605	1.185e+002	-1.267e+001	-1.818e+000
98.225657	1.185e+002	-1.269e+001	-1.823e+000
98.233652	1.184e+002	-1.272e+001	-1.828e+000
98.243967	1.184e+002	-1.273e+001	-1.836e+000
98.253519	1.183e+002	-1.275e+001	-1.834e+000
98.264017	1.182e+002	-1.277e+001	-1.837e+000
98.273792	1.182e+002	-1.279e+001	-1.845e+000
98.284242	1.181e+002	-1.279e+001	-1.844e+000
98.293593	1.181e+002	-1.280e+001	-1.841e+000
98.304016	1.180e+002	-1.281e+001	-1.836e+000
98.314053	1.179e+002	-1.282e+001	-1.835e+000
98.324111	1.179e+002	-1.282e+001	-1.825e+000
98.333785	1.178e+002	-1.283e+001	-1.815e+000
98.344045	1.178e+002	-1.283e+001	-1.799e+000
98.353546	1.177e+002	-1.283e+001	-1.786e+000
98.364030	1.177e+002	-1.283e+001	-1.764e+000
98.373807	1.176e+002	-1.282e+001	-1.746e+000
98.383903	1.175e+002	-1.282e+001	-1.718e+000
98.394172	1.175e+002	-1.281e+001	-1.693e+000
98.403809	1.174e+002	-1.280e+001	-1.663e+000
98.413333	1.174e+002	-1.278e+001	-1.633e+000
98.424729	1.173e+002	-1.277e+001	-1.602e+000
98.435473	1.172e+002	-1.275e+001	-1.566e+000
98.443846	1.172e+002	-1.274e+001	-1.530e+000
98.453508	1.171e+002	-1.272e+001	-1.494e+000
98.464897	1.171e+002	-1.269e+001	-1.462e+000
98.473599	1.170e+002	-1.267e+001	-1.429e+000
98.483757	1.169e+002	-1.265e+001	-1.387e+000
98.493446	1.169e+002	-1.263e+001	-1.345e+000
98.503727	1.168e+002	-1.260e+001	-1.307e+000
98.513261	1.168e+002	-1.257e+001	-1.269e+000
98.523843	1.167e+002	-1.255e+001	-1.231e+000
98.535060	1.167e+002	-1.253e+001	-1.188e+000
98.543715	1.166e+002	-1.249e+001	-1.144e+000
98.562327	1.165e+002	-1.246e+001	-1.100e+000
98.563820	1.165e+002	-1.243e+001	-1.057e+000
98.574282	1.164e+002	-1.240e+001	-1.013e+000
98.583806	1.164e+002	-1.237e+001	-9.751e-001
98.593391	1.163e+002	-1.234e+001	-9.312e-001
98.604576	1.163e+002	-1.231e+001	-8.877e-001
98.613319	1.162e+002	-1.227e+001	-8.417e-001
98.623921	1.162e+002	-1.224e+001	-7.983e-001
98.633901	1.161e+002	-1.220e+001	-7.589e-001
98.643833	1.161e+002	-1.216e+001	-7.192e-001
98.653286	1.160e+002	-1.213e+001	-6.792e-001
98.663705	1.160e+002	-1.209e+001	-6.461e-001
98.673351	1.159e+002	-1.205e+001	-6.065e-001
98.683908	1.159e+002	-1.201e+001	-5.607e-001
98.693296	1.158e+002	-1.198e+001	-5.218e-001
98.705888	1.158e+002	-1.194e+001	-4.820e-001
98.713179	1.157e+002	-1.190e+001	-4.432e-001
98.724706	1.157e+002	-1.186e+001	-4.038e-001
98.733249	1.156e+002	-1.182e+001	-3.650e-001
98.743684	1.156e+002	-1.179e+001	-3.259e-001
98.753109	1.155e+002	-1.175e+001	-2.872e-001
98.763553	1.155e+002	-1.171e+001	-2.516e-001
98.773238	1.154e+002	-1.166e+001	-2.226e-001
98.784132	1.154e+002	-1.162e+001	-1.935e-001
98.793217	1.153e+002	-1.158e+001	-1.645e-001
98.803611	1.153e+002	-1.154e+001	-1.356e-001
98.813691	1.152e+002	-1.151e+001	-1.126e-001
98.823460	1.152e+002	-1.147e+001	-8.917e-002
98.833125	1.151e+002	-1.143e+001	-6.991e-002
98.844381	1.151e+002	-1.139e+001	-5.067e-002
98.853077	1.151e+002	-1.135e+001	-3.364e-002
98.863480	1.150e+002	-1.132e+001	-2.094e-002
98.874396	1.150e+002	-1.128e+001	-7.676e-003
98.883326	1.149e+002	-1.124e+001	5.552e-003
98.893119	1.149e+002	-1.120e+001	9.144e-003
98.903284	1.148e+002	-1.116e+001	2.231e-002
98.912939	1.148e+002	-1.112e+001	2.899e-002
98.923410	1.148e+002	-1.108e+001	3.249e-002
98.932877	1.147e+002	-1.105e+001	3.969e-002
98.945808	1.147e+002	-1.101e+001	4.098e-002
98.953077	1.146e+002	-1.097e+001	4.382e-002
98.963779	1.146e+002	-1.094e+001	4.507e-002
98.972807	1.146e+002	-1.091e+001	5.159e-002
98.984493	1.145e+002	-1.088e+001	5.278e-002
98.993875	1.145e+002	-1.085e+001	5.395e-002
99.008325	1.144e+002	-1.082e+001	4.867e-002
99.012632	1.144e+002	-1.079e+001	4.392e-002
99.031409	1.143e+002	-1.076e+001	3.860e-002
99.032604	1.143e+002	-1.074e+001	3.361e-002
99.043208	1.143e+002	-1.071e+001	2.879e-002
99.052706	1.142e+002	-1.068e+001	1.755e-002
99.063090	1.142e+002	-1.066e+001	6.835e-003
99.074336	1.141e+002	-1.065e+001	-6.536e-003
99.083067	1.141e+002	-1.062e+001	-1.783e-002
99.093361	1.141e+002	-1.060e+001	-3.500e-002
99.103395	1.140e+002	-1.059e+001	-4.786e-002
99.114661	1.140e+002	-1.058e+001	-6.128e-002
99.123187	1.139e+002	-1.056e+001	-7.436e-002
99.133492	1.139e+002	-1.055e+001	-9.365e-002
99.144004	1.139e+002	-1.054e+001	-1.066e-001
99.152454	1.138e+002	-1.053e+001	-1.221e-001
99.163483	1.138e+002	-1.053e+001	-1.376e-001
99.172494	1.137e+002	-1.053e+001	-1.528e-001
99.183046	1.137e+002	-1.053e+001	-1.741e-001
99.196406	1.137e+002	-1.052e+001	-1.897e-001
99.203668	1.136e+002	-1.052e+001	-2.110e-001
99.212548	1.136e+002	-1.053e+001	-2.283e-001
99.223656	1.135e+002	-1.053e+001	-2.400e-001
99.232527	1.135e+002	-1.053e+001	-2.576e-001
99.242775	1.134e+002	-1.055e+001	-2.710e-001
99.252412	1.134e+002	-1.056e+001	-2.847e-001
99.263736	1.134e+002	-1.057e+001	-3.087e-001
99.272353	1.133e+002	-1.058e+001	-3.220e-001
99.282811	1.133e+002	-1.060e+001	-3.378e-001
99.292792	1.133e+002	-1.062e+001	-3.579e-001
99.304192	1.132e+002	-1.063e+001	-3.674e-001
99.312542	1.132e+002	-1.065e+001	-3.831e-001
99.322719	1.131e+002	-1.068e+001	-4.051e-001
99.332205	1.131e+002	-1.070e+001	-4.204e-001
99.342580	1.131e+002	-1.073e+001	-4.386e-001
99.352437	1.130e+002	-1.075e+001	-4.548e-001
99.362581	1.130e+002	-1.079e+001	-4.720e-001
99.372235	1.129e+002	-1.082e+001	-4.902e-001
99.382532	1.129e+002	-1.085e+001	-5.083e-001
99.392339	1.129e+002	-1.088e+001	-5.216e-001
99.402608	1.128e+002	-1.092e+001	-5.397e-001
99.412636	1.128e+002	-1.095e+001	-5.539e-001
99.422508	1.127e+002	-1.099e+001	-5.735e-001
99.432058	1.127e+002	-1.103e+001	-5.876e-001
99.443657	1.127e+002	-1.107e+001	-6.076e-001
99.452420	1.126e+002	-1.111e+001	-6.213e-001
99.462513	1.126e+002	-1.115e+001	-6.354e-001
99.471959	1.126e+002	-1.119e+001	-6.514e-001
99.482406	1.125e+002	-1.123e+001	-6.708e-001
99.492023	1.125e+002	-1.128e+001	-6.810e-001
99.502457	1.124e+002	-1.132e+001	-7.007e-001
99.512055	1.124e+002	-1.137e+001	-7.163e-001
99.524538	1.124e+002	-1.141e+001	-7.269e-001
99.531923	1.123e+002	-1.146e+001	-7.427e-001
99.543388	1.123e+002	-1.150e+001	-7.527e-001
99.553672	1.123e+002	-1.155e+001	-7.687e-001
99.562488	1.122e+002	-1.160e+001	-7.806e-001
99.571801	1.122e+002	-1.164e+001	-8.008e-001
99.582218	1.122e+002	-1.169e+001	-8.126e-001
99.593906	1.121e+002	-1.174e+001	-8.221e-001
99.602285	1.121e+002	-1.178e+001	-8.325e-001
99.611753	1.121e+002	-1.183e+001	-8.481e-001
99.622503	1.120e+002	-1.187e+001	-8.585e-001
99.631711	1.120e+002	-1.192e+001	-8.740e-001
99.642536	1.120e+002	-1.196e+001	-8.844e-001
99.651704	1.119e+002	-1.200e+001	-8.940e-001
99.662596	1.119e+002	-1.205e+001	-9.040e-001
99.671648	1.119e+002	-1.209e+001	-9.143e-001
99.682092	1.118e+002	-1.213e+001	-9.239e-001
99.691671	1.118e+002	-1.218e+001	-9.341e-001
99.702818	1.118e+002	-1.222e+001	-9.437e-001
99.711577	1.117e+002	-1.226e+001	-9.538e-001
99.722021	1.117e+002	-1.230e+001	-9.672e-001
99.731564	1.117e+002	-1.234e+001	-9.774e-001
99.741111	1.116e+002	-1.238e+001	-9.817e-001
99.751544	1.116e+002	-1.242e+001	-9.957e-001
99.761063	1.116e+002	-1.245e+001	-1.003e+000
99.771601	1.115e+002	-1.250e+001	-1.013e+000
99.781051	1.115e+002	-1.253e+001	-1.021e+000
99.794693	1.115e+002	-1.256e+001	-1.029e+000
99.803818	1.114e+002	-1.260e+001	-1.037e+000
99.811510	1.114e+002	-1.263e+001	-1.045e+000
99.822553	1.114e+002	-1.266e+001	-1.053e+000
99.831833	1.113e+002	-1.270e+001	-1.061e+000
99.840976	1.113e+002	-1.273e+001	-1.063e+000
99.851373	1.113e+002	-1.276e+001	-1.065e+000
99.861966	1.112e+002	-1.279e+001	-1.067e+000
99.871401	1.112e+002	-1.281e+001	-1.079e+000
99.880883	1.112e+002	-1.284e+001	-1.085e+000
99.891656	1.111e+002	-1.286e+001	-1.081e+000
99.900826	1.111e+002	-1.289e+001	-1.077e+000
99.911419	1.111e+002	-1.291e+001	-1.084e+000
99.923658	1.110e+002	-1.293e+001	-1.078e+000
99.931402	1.110e+002	-1.295e+001	-1.074e+000
99.945312	1.110e+002	-1.297e+001	-1.074e+000
99.951388	1.110e+002	-1.299e+001	-1.069e+000
99.961564	1.109e+002	-1.300e+001	-1.072e+000
99.971208	1.109e+002	-1.302e+001	-1.067e+000
99.980811	1.109e+002	-1.304e+001	-1.061e+000
99.991218	1.108e+002	-1.305e+001	-1.060e+000
100.000742	1.108e+002	-1.306e+001	-1.058e+000
100.011143	1.108e+002	-1.306e+001	-1.050e+000
100.021692	1.107e+002	-1.307e+001	-1.049e+000
100.031095	1.107e+002	-1.308e+001	-1.041e+000
100.040818	1.107e+002	-1.308e+001	-1.037e+000
100.051202	1.106e+002	-1.308e+001	-1.034e+000
100.060758	1.106e+002	-1.308e+001	-1.026e+000
100.071015	1.106e+002	-1.308e+001	-1.026e+000
100.080769	1.105e+002	-1.308e+001	-1.013e+000
100.091731	1.105e+002	-1.307e+001	-9.977e-001
100.100594	1.105e+002	-1.307e+001	-9.880e-001
100.111148	1.104e+002	-1.306e+001	-9.730e-001
100.120658	1.104e+002	-1.305e+001	-9.558e-001
100.130943	1.104e+002	-1.304e+001	-9.409e-001
100.140633	1.103e+002	-1.302e+001	-9.237e-001
100.150922	1.103e+002	-1.301e+001	-9.031e-001
100.162680	1.103e+002	-1.299e+001	-8.802e-001
100.170858	1.102e+002	-1.297e+001	-8.539e-001
100.181714	1.102e+002	-1.295e+001	-8.315e-001
100.191703	1.102e+002	-1.293e+001	-8.087e-001
100.200386	1.101e+002	-1.290e+001	-7.903e-001
100.211761	1.101e+002	-1.287e+001	-7.719e-001
100.220506	1.101e+002	-1.285e+001	-7.439e-001
100.230944	1.100e+002	-1.282e+001	-7.251e-001
100.253238	1.100e+002	-1.279e+001	-7.010e-001
100.253738	1.100e+002	-1.276e+001	-6.770e-001
100.261027	1.100e+002	-1.272e+001	-6.627e-001
100.270784	1.099e+002	-1.269e+001	-6.387e-001
100.280401	1.099e+002	-1.266e+001	-6.176e-001
100.292193	1.099e+002	-1.262e+001	-5.976e-001
100.300255	1.098e+002	-1.258e+001	-5.776e-001
100.310861	1.098e+002	-1.254e+001	-5.577e-001
100.320266	1.098e+002	-1.250e+001	-5.321e-001
100.331853	1.097e+002	-1.246e+001	-5.162e-001
100.348532	1.097e+002	-1.242e+001	-4.906e-001
100.350551	1.097e+002	-1.238e+001	-4.707e-001
100.362788	1.097e+002	-1.234e+001	-4.458e-001
100.370728	1.096e+002	-1.230e+001	-4.304e-001
100.380269	1.096e+002	-1.225e+001	-4.049e-001
100.390625	1.096e+002	-1.221e+001	-3.891e-001
100.401309	1.095e+002	-1.217e+001	-3.699e-001
100.410666	1.095e+002	-1.213e+001	-3.445e-001
100.420130	1.095e+002	-1.210e+001	-3.258e-001
100.430465	1.095e+002	-1.205e+001	-3.044e-001
100.439999	1.094e+002	-1.201e+001	-2.857e-001
100.450461	1.094e+002	-1.197e+001	-2.666e-001
100.460025	1.094e+002	-1.193e+001	-2.412e-001
100.470384	1.094e+002	-1.189e+001	-2.266e-001
100.480191	1.093e+002	-1.186e+001	-2.133e-001
100.490359	1.093e+002	-1.182e+001	-1.947e-001
100.500021	1.093e+002	-1.178e+001	-1.858e-001
100.511708	1.093e+002	-1.174e+001	-1.765e-001
100.519887	1.093e+002	-1.171e+001	-1.642e-001
100.530337	1.092e+002	-1.167e+001	-1.553e-001
100.540017	1.092e+002	-1.163e+001	-1.518e-001
100.550260	1.092e+002	-1.160e+001	-1.492e-001
100.561532	1.092e+002	-1.156e+001	-1.461e-001
100.574859	1.092e+002	-1.153e+001	-1.429e-001
100.579605	1.092e+002	-1.149e+001	-1.501e-001
100.590096	1.091e+002	-1.146e+001	-1.523e-001
100.599667	1.091e+002	-1.142e+001	-1.595e-001
100.610028	1.091e+002	-1.139e+001	-1.678e-001
100.619595	1.091e+002	-1.136e+001	-1.806e-001
100.631874	1.091e+002	-1.134e+001	-1.895e-001
100.639640	1.091e+002	-1.130e+001	-2.024e-001
100.649982	1.091e+002	-1.127e+001	-2.153e-001
100.659586	1.090e+002	-1.125e+001	-2.299e-001
100.669993	1.090e+002	-1.122e+001	-2.485e-001
100.679553	1.090e+002	-1.120e+001	-2.631e-001
100.690115	1.090e+002	-1.117e+001	-2.777e-001
100.699540	1.090e+002	-1.115e+001	-2.980e-001
100.709880	1.090e+002	-1.113e+001	-3.172e-001
100.719454	1.090e+002	-1.111e+001	-3.379e-001
100.729847	1.090e+002	-1.109e+001	-3.582e-001
100.739571	1.090e+002	-1.107e+001	-3.888e-001
100.749975	1.090e+002	-1.105e+001	-4.091e-001
100.759528	1.089e+002	-1.103e+001	-4.400e-001
100.769785	1.089e+002	-1.101e+001	-4.660e-001
100.779887	1.089e+002	-1.099e+001	-4.966e-001
100.789925	1.089e+002	-1.098e+001	-5.289e-001
100.799368	1.089e+002	-1.097e+001	-5.609e-001
100.811593	1.089e+002	-1.095e+001	-5.915e-001
100.819348	1.089e+002	-1.094e+001	-6.238e-001
100.829758	1.089e+002	-1.093e+001	-6.652e-001
100.839265	1.089e+002	-1.092e+001	-6.978e-001
100.849646	1.089e+002	-1.091e+001	-7.300e-001
100.859923	1.089e+002	-1.090e+001	-7.582e-001
100.869651	1.089e+002	-1.089e+001	-7.956e-001
100.879156	1.089e+002	-1.088e+001	-8.282e-001
100.889513	1.089e+002	-1.087e+001	-8.605e-001
100.899197	1.088e+002	-1.087e+001	-8.944e-001
100.909586	1.088e+002	-1.086e+001	-9.267e-001
100.920128	1.088e+002	-1.086e+001	-9.552e-001
100.935734	1.088e+002	-1.086e+001	-9.891e-001
100.939583	1.088e+002	-1.085e+001	-1.017e+000
100.949492	1.088e+002	-1.085e+001	-1.046e+000
100.961638	1.088e+002	-1.084e+001	-1.074e+000
100.969526	1.088e+002	-1.084e+001	-1.098e+000
100.979006	1.088e+002	-1.084e+001	-1.123e+000
100.989464	1.088e+002	-1.084e+001	-1.147e+000
101.000315	1.088e+002	-1.085e+001	-1.171e+000
101.009510	1.088e+002	-1.085e+001	-1.195e+000
101.018936	1.088e+002	-1.085e+001	-1.220e+000
101.029739	1.088e+002	-1.085e+001	-1.240e+000
101.038910	1.087e+002	-1.086e+001	-1.254e+000
101.049325	1.087e+002	-1.086e+001	-1.275e+000
101.058909	1.087e+002	-1.087e+001	-1.284e+000
101.069936	1.087e+002	-1.087e+001	-1.299e+000
101.079065	1.087e+002	-1.088e+001	-1.309e+000
101.090212	1.087e+002	-1.089e+001	-1.320e+000
101.099801	1.087e+002	-1.089e+001	-1.324e+000
101.109238	1.087e+002	-1.090e+001	-1.325e+000
101.118803	1.087e+002	-1.091e+001	-1.326e+000
101.130095	1.087e+002	-1.092e+001	-1.327e+000
101.138779	1.087e+002	-1.093e+001	-1.322e+000
101.149200	1.086e+002	-1.095e+001	-1.318e+000
101.158751	1.086e+002	-1.096e+001	-1.309e+000
101.171622	1.086e+002	-1.097e+001	-1.300e+000
101.178662	1.086e+002	-1.098e+001	-1.291e+000
101.189085	1.086e+002	-1.099e+001	-1.282e+000
101.198722	1.086e+002	-1.100e+001	-1.264e+000
101.209093	1.086e+002	-1.102e+001	-1.250e+000
101.218620	1.086e+002	-1.104e+001	-1.232e+000
101.229092	1.086e+002	-1.105e+001	-1.213e+000
101.238627	1.085e+002	-1.107e+001	-1.190e+000
101.249050	1.085e+002	-1.109e+001	-1.173e+000
101.260417	1.085e+002	-1.110e+001	-1.154e+000
101.268898	1.085e+002	-1.112e+001	-1.132e+000
101.278521	1.085e+002	-1.114e+001	-1.109e+000
