#time[s]	yaw[degree]	pitch[degree]	roll[degree]
1911.963054	1.488e+002	-7.180e+000	3.184e+000
1911.972597	1.488e+002	-7.212e+000	3.172e+000
1911.983140	1.488e+002	-7.236e+000	3.166e+000
1912.002219	1.488e+002	-7.266e+000	3.161e+000
1912.002865	1.487e+002	-7.289e+000	3.154e+000
1912.012545	1.487e+002	-7.319e+000	3.149e+000
1912.022997	1.487e+002	-7.350e+000	3.144e+000
1912.034795	1.487e+002	-7.374e+000	3.137e+000
1912.052512	1.487e+002	-7.404e+000	3.132e+000
1912.053092	1.487e+002	-7.428e+000	3.125e+000
1912.064205	1.486e+002	-7.451e+000	3.118e+000
1912.075009	1.486e+002	-7.475e+000	3.111e+000
1912.082850	1.486e+002	-7.499e+000	3.104e+000
1912.092415	1.486e+002	-7.522e+000	3.097e+000
1912.103457	1.486e+002	-7.548e+000	3.083e+000
1912.114263	1.486e+002	-7.565e+000	3.074e+000
1912.125323	1.486e+002	-7.584e+000	3.058e+000
1912.132455	1.485e+002	-7.601e+000	3.049e+000
1912.142878	1.485e+002	-7.618e+000	3.040e+000
1912.152298	1.485e+002	-7.635e+000	3.030e+000
1912.162865	1.485e+002	-7.652e+000	3.021e+000
1912.172406	1.485e+002	-7.663e+000	3.010e+000
1912.182878	1.485e+002	-7.673e+000	2.999e+000
1912.192384	1.485e+002	-7.690e+000	2.990e+000
1912.202669	1.485e+002	-7.703e+000	2.972e+000
1912.212713	1.485e+002	-7.707e+000	2.959e+000
1912.222829	1.485e+002	-7.717e+000	2.947e+000
1912.232358	1.485e+002	-7.722e+000	2.927e+000
1912.242790	1.485e+002	-7.728e+000	2.907e+000
1912.252300	1.485e+002	-7.727e+000	2.886e+000
1912.262676	1.485e+002	-7.724e+000	2.870e+000
1912.272319	1.485e+002	-7.723e+000	2.848e+000
1912.282798	1.485e+002	-7.720e+000	2.833e+000
1912.292306	1.485e+002	-7.719e+000	2.811e+000
1912.302535	1.485e+002	-7.708e+000	2.800e+000
1912.312286	1.485e+002	-7.705e+000	2.785e+000
1912.322895	1.485e+002	-7.693e+000	2.774e+000
1912.333945	1.485e+002	-7.675e+000	2.762e+000
1912.342693	1.485e+002	-7.664e+000	2.751e+000
1912.352157	1.485e+002	-7.647e+000	2.731e+000
1912.362598	1.485e+002	-7.629e+000	2.719e+000
1912.372148	1.485e+002	-7.613e+000	2.700e+000
1912.382693	1.485e+002	-7.594e+000	2.687e+000
1912.392201	1.485e+002	-7.571e+000	2.666e+000
1912.405784	1.485e+002	-7.553e+000	2.653e+000
1912.412180	1.485e+002	-7.530e+000	2.632e+000
1912.422675	1.485e+002	-7.500e+000	2.608e+000
1912.434130	1.485e+002	-7.477e+000	2.587e+000
1912.444481	1.485e+002	-7.447e+000	2.564e+000
1912.454057	1.485e+002	-7.424e+000	2.543e+000
1912.462692	1.485e+002	-7.394e+000	2.520e+000
1912.472081	1.485e+002	-7.365e+000	2.497e+000
1912.482496	1.485e+002	-7.326e+000	2.478e+000
1912.492108	1.486e+002	-7.295e+000	2.462e+000
1912.502492	1.486e+002	-7.263e+000	2.446e+000
1912.512095	1.486e+002	-7.223e+000	2.434e+000
1912.522606	1.486e+002	-7.191e+000	2.417e+000
1912.532086	1.486e+002	-7.151e+000	2.406e+000
1912.542281	1.486e+002	-7.117e+000	2.396e+000
1912.552098	1.486e+002	-7.075e+000	2.391e+000
1912.562504	1.486e+002	-7.041e+000	2.381e+000
1912.572072	1.486e+002	-7.005e+000	2.378e+000
1912.582472	1.486e+002	-6.963e+000	2.374e+000
1912.592009	1.486e+002	-6.928e+000	2.370e+000
1912.602487	1.486e+002	-6.886e+000	2.366e+000
1912.612000	1.486e+002	-6.845e+000	2.354e+000
1912.622446	1.486e+002	-6.803e+000	2.349e+000
1912.632023	1.487e+002	-6.763e+000	2.337e+000
1912.642481	1.487e+002	-6.720e+000	2.333e+000
1912.652001	1.487e+002	-6.685e+000	2.330e+000
1912.665161	1.487e+002	-6.645e+000	2.318e+000
1912.671843	1.487e+002	-6.602e+000	2.314e+000
1912.682382	1.487e+002	-6.567e+000	2.310e+000
1912.691921	1.487e+002	-6.525e+000	2.306e+000
1912.702566	1.487e+002	-6.487e+000	2.310e+000
1912.711895	1.487e+002	-6.452e+000	2.307e+000
1912.722338	1.487e+002	-6.414e+000	2.310e+000
1912.731883	1.487e+002	-6.377e+000	2.315e+000
1912.742314	1.487e+002	-6.341e+000	2.311e+000
1912.751919	1.487e+002	-6.304e+000	2.316e+000
1912.762304	1.487e+002	-6.273e+000	2.321e+000
1912.771550	1.487e+002	-6.242e+000	2.327e+000
1912.782034	1.487e+002	-6.205e+000	2.331e+000
1912.792470	1.487e+002	-6.181e+000	2.339e+000
1912.801962	1.487e+002	-6.150e+000	2.345e+000
1912.811502	1.487e+002	-6.122e+000	2.344e+000
1912.822015	1.487e+002	-6.091e+000	2.350e+000
1912.831509	1.488e+002	-6.067e+000	2.357e+000
1912.841904	1.488e+002	-6.045e+000	2.358e+000
1912.851455	1.488e+002	-6.021e+000	2.366e+000
1912.861883	1.488e+002	-5.999e+000	2.367e+000
1912.873454	1.488e+002	-5.982e+000	2.377e+000
1912.882228	1.488e+002	-5.966e+000	2.380e+000
1912.891769	1.488e+002	-5.942e+000	2.388e+000
1912.902234	1.488e+002	-5.934e+000	2.393e+000
1912.911739	1.488e+002	-5.916e+000	2.402e+000
1912.922252	1.488e+002	-5.907e+000	2.407e+000
1912.931656	1.488e+002	-5.890e+000	2.417e+000
1912.942067	1.488e+002	-5.886e+000	2.430e+000
1912.951661	1.488e+002	-5.878e+000	2.435e+000
1912.962146	1.488e+002	-5.874e+000	2.449e+000
1912.971961	1.488e+002	-5.864e+000	2.460e+000
1912.981994	1.488e+002	-5.867e+000	2.476e+000
1912.991680	1.488e+002	-5.863e+000	2.489e+000
1913.002209	1.488e+002	-5.859e+000	2.503e+000
1913.011649	1.488e+002	-5.862e+000	2.518e+000
1913.022172	1.488e+002	-5.865e+000	2.534e+000
1913.031639	1.488e+002	-5.876e+000	2.544e+000
1913.042179	1.488e+002	-5.879e+000	2.559e+000
1913.051613	1.488e+002	-5.889e+000	2.577e+000
1913.061988	1.488e+002	-5.892e+000	2.592e+000
1913.071372	1.488e+002	-5.908e+000	2.612e+000
1913.083508	1.488e+002	-5.918e+000	2.629e+000
1913.091454	1.488e+002	-5.934e+000	2.648e+000
1913.102042	1.488e+002	-5.942e+000	2.672e+000
1913.111584	1.488e+002	-5.965e+000	2.693e+000
1913.121995	1.488e+002	-5.980e+000	2.719e+000
1913.131548	1.488e+002	-5.996e+000	2.738e+000
1913.141968	1.488e+002	-6.011e+000	2.764e+000
1913.151649	1.487e+002	-6.032e+000	2.792e+000
1913.161970	1.487e+002	-6.055e+000	2.813e+000
1913.171378	1.487e+002	-6.076e+000	2.841e+000
1913.181868	1.487e+002	-6.098e+000	2.868e+000
1913.191720	1.487e+002	-6.119e+000	2.896e+000
1913.201964	1.487e+002	-6.140e+000	2.924e+000
1913.211474	1.487e+002	-6.170e+000	2.947e+000
1913.221910	1.487e+002	-6.198e+000	2.977e+000
1913.231639	1.487e+002	-6.226e+000	3.006e+000
1913.241533	1.487e+002	-6.247e+000	3.034e+000
1913.251640	1.487e+002	-6.275e+000	3.064e+000
1913.261728	1.487e+002	-6.303e+000	3.093e+000
1913.271446	1.487e+002	-6.333e+000	3.117e+000
1913.283003	1.487e+002	-6.361e+000	3.146e+000
1913.301907	1.487e+002	-6.414e+000	3.190e+000
1913.312361	1.487e+002	-6.443e+000	3.213e+000
1913.323013	1.487e+002	-6.473e+000	3.236e+000
1913.334162	1.487e+002	-6.503e+000	3.259e+000
1913.344742	1.487e+002	-6.528e+000	3.274e+000
1913.351729	1.487e+002	-6.558e+000	3.297e+000
1913.362556	1.487e+002	-6.589e+000	3.313e+000
1913.373589	1.487e+002	-6.615e+000	3.327e+000
1913.385042	1.487e+002	-6.644e+000	3.351e+000
1913.391655	1.487e+002	-6.669e+000	3.365e+000
1913.402375	1.487e+002	-6.701e+000	3.381e+000
1913.411680	1.487e+002	-6.728e+000	3.389e+000
1913.421633	1.487e+002	-6.753e+000	3.404e+000
1913.431310	1.487e+002	-6.784e+000	3.420e+000
1913.442262	1.487e+002	-6.809e+000	3.434e+000
1913.453076	1.487e+002	-6.836e+000	3.442e+000
1913.464184	1.487e+002	-6.861e+000	3.457e+000
1913.477582	1.486e+002	-6.886e+000	3.471e+000
1913.481627	1.486e+002	-6.911e+000	3.485e+000
1913.491142	1.486e+002	-6.936e+000	3.500e+000
1913.502765	1.486e+002	-6.962e+000	3.508e+000
1913.511222	1.486e+002	-6.988e+000	3.522e+000
1913.521617	1.486e+002	-7.014e+000	3.530e+000
1913.534627	1.486e+002	-7.041e+000	3.537e+000
1913.541619	1.486e+002	-7.062e+000	3.543e+000
1913.551691	1.486e+002	-7.088e+000	3.551e+000
1913.562413	1.486e+002	-7.110e+000	3.550e+000
1913.572251	1.486e+002	-7.133e+000	3.549e+000
1913.581525	1.486e+002	-7.148e+000	3.546e+000
1913.591075	1.486e+002	-7.172e+000	3.539e+000
1913.601798	1.486e+002	-7.194e+000	3.537e+000
1913.612473	1.486e+002	-7.211e+000	3.528e+000
1913.622797	1.486e+002	-7.228e+000	3.519e+000
1913.635850	1.486e+002	-7.243e+000	3.516e+000
1913.641704	1.486e+002	-7.260e+000	3.506e+000
1913.651085	1.486e+002	-7.276e+000	3.503e+000
1913.661651	1.486e+002	-7.287e+000	3.492e+000
1913.673153	1.486e+002	-7.304e+000	3.482e+000
1913.681647	1.486e+002	-7.312e+000	3.477e+000
1913.690982	1.486e+002	-7.323e+000	3.465e+000
1913.701698	1.486e+002	-7.334e+000	3.454e+000
1913.711025	1.486e+002	-7.342e+000	3.449e+000
1913.721693	1.486e+002	-7.353e+000	3.437e+000
1913.731001	1.486e+002	-7.363e+000	3.425e+000
1913.741376	1.486e+002	-7.368e+000	3.411e+000
1913.750980	1.486e+002	-7.378e+000	3.399e+000
1913.761438	1.486e+002	-7.382e+000	3.386e+000
1913.771945	1.486e+002	-7.388e+000	3.365e+000
1913.781682	1.486e+002	-7.394e+000	3.344e+000
1913.790949	1.486e+002	-7.393e+000	3.322e+000
1913.801420	1.486e+002	-7.393e+000	3.300e+000
1913.810921	1.486e+002	-7.400e+000	3.272e+000
1913.821973	1.486e+002	-7.395e+000	3.241e+000
1913.830915	1.486e+002	-7.394e+000	3.218e+000
1913.841527	1.486e+002	-7.390e+000	3.181e+000
1913.850892	1.486e+002	-7.384e+000	3.149e+000
1913.861598	1.487e+002	-7.387e+000	3.113e+000
1913.870831	1.487e+002	-7.375e+000	3.080e+000
1913.881449	1.487e+002	-7.370e+000	3.049e+000
1913.890785	1.487e+002	-7.366e+000	3.010e+000
1913.901220	1.487e+002	-7.355e+000	2.971e+000
1913.910844	1.487e+002	-7.350e+000	2.939e+000
1913.921378	1.487e+002	-7.339e+000	2.899e+000
1913.930825	1.487e+002	-7.329e+000	2.859e+000
1913.941485	1.487e+002	-7.317e+000	2.826e+000
1913.950949	1.488e+002	-7.306e+000	2.786e+000
1913.961238	1.488e+002	-7.294e+000	2.752e+000
1913.970928	1.488e+002	-7.288e+000	2.720e+000
1913.982079	1.488e+002	-7.269e+000	2.685e+000
1913.990701	1.488e+002	-7.257e+000	2.652e+000
1914.005388	1.488e+002	-7.243e+000	2.625e+000
1914.010754	1.488e+002	-7.222e+000	2.596e+000
1914.021291	1.489e+002	-7.201e+000	2.567e+000
1914.030747	1.489e+002	-7.180e+000	2.538e+000
1914.041100	1.489e+002	-7.157e+000	2.516e+000
1914.050735	1.489e+002	-7.136e+000	2.488e+000
1914.061179	1.489e+002	-7.115e+000	2.459e+000
1914.070868	1.490e+002	-7.094e+000	2.429e+000
1914.081299	1.490e+002	-7.073e+000	2.400e+000
1914.090391	1.490e+002	-7.053e+000	2.371e+000
1914.101663	1.490e+002	-7.025e+000	2.341e+000
1914.110677	1.491e+002	-7.004e+000	2.312e+000
1914.121231	1.491e+002	-6.985e+000	2.276e+000
1914.130655	1.491e+002	-6.957e+000	2.245e+000
1914.141007	1.491e+002	-6.932e+000	2.208e+000
1914.150628	1.491e+002	-6.913e+000	2.172e+000
1914.161066	1.492e+002	-6.884e+000	2.142e+000
1914.170659	1.492e+002	-6.865e+000	2.106e+000
1914.181028	1.492e+002	-6.837e+000	2.075e+000
1914.190529	1.492e+002	-6.810e+000	2.045e+000
1914.200788	1.492e+002	-6.782e+000	2.014e+000
1914.210612	1.493e+002	-6.754e+000	1.983e+000
1914.221114	1.493e+002	-6.731e+000	1.961e+000
1914.230567	1.493e+002	-6.701e+000	1.938e+000
1914.240860	1.493e+002	-6.679e+000	1.915e+000
1914.250543	1.494e+002	-6.654e+000	1.900e+000
1914.260995	1.494e+002	-6.629e+000	1.885e+000
1914.270538	1.494e+002	-6.611e+000	1.871e+000
1914.280987	1.494e+002	-6.584e+000	1.863e+000
1914.290335	1.494e+002	-6.559e+000	1.847e+000
1914.300951	1.495e+002	-6.539e+000	1.841e+000
1914.311764	1.495e+002	-6.519e+000	1.834e+000
1914.321017	1.495e+002	-6.500e+000	1.827e+000
1914.330481	1.495e+002	-6.479e+000	1.821e+000
1914.340786	1.495e+002	-6.461e+000	1.808e+000
1914.350466	1.496e+002	-6.441e+000	1.801e+000
1914.360831	1.496e+002	-6.428e+000	1.797e+000
1914.370445	1.496e+002	-6.408e+000	1.791e+000
1914.380806	1.496e+002	-6.395e+000	1.786e+000
1914.390246	1.496e+002	-6.382e+000	1.782e+000
1914.400862	1.496e+002	-6.368e+000	1.777e+000
1914.410342	1.496e+002	-6.346e+000	1.778e+000
1914.420916	1.497e+002	-6.333e+000	1.774e+000
1914.430397	1.497e+002	-6.318e+000	1.776e+000
1914.440719	1.497e+002	-6.300e+000	1.786e+000
1914.450449	1.497e+002	-6.277e+000	1.793e+000
1914.462846	1.497e+002	-6.251e+000	1.808e+000
1914.470356	1.497e+002	-6.227e+000	1.816e+000
1914.480785	1.497e+002	-6.203e+000	1.824e+000
1914.490301	1.497e+002	-6.179e+000	1.833e+000
1914.502322	1.497e+002	-6.163e+000	1.836e+000
1914.510257	1.497e+002	-6.146e+000	1.847e+000
1914.520835	1.496e+002	-6.130e+000	1.851e+000
1914.530364	1.496e+002	-6.124e+000	1.850e+000
1914.540584	1.496e+002	-6.115e+000	1.856e+000
1914.550284	1.496e+002	-6.114e+000	1.857e+000
1914.560653	1.496e+002	-6.112e+000	1.866e+000
1914.570260	1.495e+002	-6.112e+000	1.867e+000
1914.580633	1.495e+002	-6.113e+000	1.862e+000
1914.590165	1.495e+002	-6.121e+000	1.859e+000
1914.600687	1.494e+002	-6.124e+000	1.847e+000
1914.610240	1.494e+002	-6.132e+000	1.844e+000
1914.620736	1.494e+002	-6.138e+000	1.847e+000
1914.630275	1.493e+002	-6.151e+000	1.853e+000
1914.640683	1.493e+002	-6.157e+000	1.857e+000
1914.650193	1.492e+002	-6.170e+000	1.863e+000
1914.660645	1.492e+002	-6.183e+000	1.868e+000
1914.670176	1.492e+002	-6.192e+000	1.888e+000
1914.680559	1.491e+002	-6.213e+000	1.918e+000
1914.690030	1.491e+002	-6.223e+000	1.959e+000
1914.700588	1.491e+002	-6.245e+000	2.011e+000
1914.710067	1.490e+002	-6.258e+000	2.068e+000
1914.720535	1.490e+002	-6.278e+000	2.126e+000
1914.730130	1.489e+002	-6.296e+000	2.191e+000
1914.740595	1.489e+002	-6.314e+000	2.256e+000
1914.750112	1.489e+002	-6.339e+000	2.323e+000
1914.760484	1.488e+002	-6.361e+000	2.397e+000
1914.770127	1.488e+002	-6.386e+000	2.464e+000
1914.780445	1.488e+002	-6.414e+000	2.518e+000
1914.791079	1.487e+002	-6.445e+000	2.565e+000
1914.800506	1.487e+002	-6.477e+000	2.605e+000
1914.809975	1.487e+002	-6.511e+000	2.638e+000
1914.820555	1.486e+002	-6.543e+000	2.678e+000
1914.829970	1.486e+002	-6.577e+000	2.712e+000
1914.840360	1.486e+002	-6.611e+000	2.745e+000
1914.850013	1.485e+002	-6.636e+000	2.783e+000
1914.860386	1.485e+002	-6.670e+000	2.817e+000
1914.869998	1.485e+002	-6.704e+000	2.850e+000
1914.880327	1.484e+002	-6.729e+000	2.889e+000
1914.889999	1.484e+002	-6.754e+000	2.927e+000
1914.902183	1.484e+002	-6.788e+000	2.960e+000
1914.909914	1.483e+002	-6.815e+000	2.991e+000
1914.920339	1.483e+002	-6.844e+000	3.016e+000
1914.929956	1.483e+002	-6.880e+000	3.043e+000
1914.940419	1.482e+002	-6.916e+000	3.069e+000
1914.950682	1.482e+002	-6.954e+000	3.089e+000
1914.960299	1.482e+002	-6.998e+000	3.111e+000
1914.969911	1.482e+002	-7.039e+000	3.118e+000
1914.980409	1.481e+002	-7.079e+000	3.131e+000
1914.989914	1.481e+002	-7.128e+000	3.139e+000
1915.002229	1.481e+002	-7.171e+000	3.139e+000
1915.009870	1.480e+002	-7.214e+000	3.139e+000
1915.020375	1.480e+002	-7.251e+000	3.136e+000
1915.029781	1.480e+002	-7.288e+000	3.134e+000
1915.040354	1.479e+002	-7.327e+000	3.125e+000
1915.052045	1.479e+002	-7.365e+000	3.116e+000
1915.060210	1.479e+002	-7.404e+000	3.107e+000
1915.069970	1.479e+002	-7.441e+000	3.105e+000
1915.084909	1.478e+002	-7.478e+000	3.103e+000
1915.089890	1.478e+002	-7.515e+000	3.100e+000
1915.100232	1.478e+002	-7.550e+000	3.105e+000
1915.109697	1.478e+002	-7.587e+000	3.102e+000
1915.122490	1.477e+002	-7.624e+000	3.100e+000
1915.129665	1.477e+002	-7.656e+000	3.089e+000
1915.140235	1.477e+002	-7.693e+000	3.086e+000
1915.149745	1.477e+002	-7.723e+000	3.082e+000
1915.160190	1.477e+002	-7.756e+000	3.071e+000
1915.169738	1.476e+002	-7.788e+000	3.060e+000
1915.180096	1.476e+002	-7.814e+000	3.046e+000
1915.189776	1.476e+002	-7.843e+000	3.020e+000
1915.200150	1.476e+002	-7.871e+000	3.000e+000
1915.209559	1.475e+002	-7.893e+000	2.972e+000
1915.220205	1.475e+002	-7.916e+000	2.944e+000
1915.229597	1.475e+002	-7.939e+000	2.915e+000
1915.239703	1.475e+002	-7.955e+000	2.885e+000
1915.249544	1.475e+002	-7.976e+000	2.863e+000
1915.260004	1.474e+002	-7.992e+000	2.833e+000
1915.269647	1.474e+002	-7.999e+000	2.807e+000
1915.280108	1.474e+002	-8.012e+000	2.790e+000
1915.289619	1.474e+002	-8.020e+000	2.764e+000
1915.300065	1.474e+002	-8.026e+000	2.739e+000
1915.309397	1.474e+002	-8.026e+000	2.718e+000
1915.320106	1.473e+002	-8.033e+000	2.692e+000
1915.331647	1.473e+002	-8.034e+000	2.664e+000
1915.340065	1.473e+002	-8.028e+000	2.634e+000
1915.349558	1.473e+002	-8.029e+000	2.606e+000
1915.359912	1.473e+002	-8.025e+000	2.570e+000
1915.369536	1.473e+002	-8.019e+000	2.540e+000
1915.379984	1.473e+002	-8.007e+000	2.508e+000
1915.389516	1.472e+002	-7.996e+000	2.470e+000
1915.399957	1.472e+002	-7.983e+000	2.438e+000
1915.409414	1.472e+002	-7.964e+000	2.405e+000
1915.420009	1.472e+002	-7.943e+000	2.378e+000
1915.429545	1.472e+002	-7.922e+000	2.351e+000
1915.439809	1.472e+002	-7.894e+000	2.322e+000
1915.449544	1.472e+002	-7.871e+000	2.302e+000
1915.459721	1.471e+002	-7.841e+000	2.279e+000
1915.469460	1.471e+002	-7.811e+000	2.257e+000
1915.479821	1.471e+002	-7.783e+000	2.228e+000
1915.489491	1.471e+002	-7.746e+000	2.204e+000
1915.499875	1.471e+002	-7.716e+000	2.182e+000
1915.509339	1.471e+002	-7.686e+000	2.159e+000
1915.519929	1.471e+002	-7.652e+000	2.129e+000
1915.529334	1.470e+002	-7.615e+000	2.104e+000
1915.540430	1.470e+002	-7.576e+000	2.087e+000
1915.549388	1.470e+002	-7.540e+000	2.062e+000
1915.559713	1.470e+002	-7.495e+000	2.043e+000
1915.569377	1.470e+002	-7.458e+000	2.019e+000
1915.579734	1.470e+002	-7.415e+000	1.992e+000
1915.589500	1.470e+002	-7.369e+000	1.973e+000
1915.599783	1.469e+002	-7.319e+000	1.945e+000
1915.609369	1.469e+002	-7.276e+000	1.919e+000
1915.619841	1.469e+002	-7.226e+000	1.890e+000
1915.629253	1.469e+002	-7.183e+000	1.864e+000
1915.639647	1.469e+002	-7.133e+000	1.836e+000
1915.649122	1.469e+002	-7.082e+000	1.808e+000
1915.659405	1.469e+002	-7.031e+000	1.787e+000
1915.668932	1.468e+002	-6.987e+000	1.761e+000
1915.679364	1.468e+002	-6.935e+000	1.739e+000
1915.688934	1.468e+002	-6.883e+000	1.718e+000
1915.699374	1.468e+002	-6.836e+000	1.705e+000
1915.709009	1.468e+002	-6.789e+000	1.692e+000
1915.719422	1.468e+002	-6.737e+000	1.671e+000
1915.728888	1.467e+002	-6.689e+000	1.658e+000
1915.739412	1.467e+002	-6.642e+000	1.646e+000
1915.748892	1.467e+002	-6.595e+000	1.633e+000
1915.759355	1.467e+002	-6.548e+000	1.620e+000
1915.768868	1.467e+002	-6.500e+000	1.607e+000
1915.779313	1.466e+002	-6.453e+000	1.594e+000
1915.788851	1.466e+002	-6.406e+000	1.582e+000
1915.799293	1.466e+002	-6.363e+000	1.577e+000
1915.808789	1.466e+002	-6.321e+000	1.574e+000
1915.819309	1.466e+002	-6.278e+000	1.570e+000
1915.828862	1.465e+002	-6.242e+000	1.567e+000
1915.839261	1.465e+002	-6.200e+000	1.563e+000
1915.848797	1.465e+002	-6.162e+000	1.568e+000
1915.859245	1.465e+002	-6.124e+000	1.572e+000
1915.868858	1.465e+002	-6.088e+000	1.570e+000
1915.879230	1.464e+002	-6.057e+000	1.577e+000
1915.888734	1.464e+002	-6.019e+000	1.582e+000
1915.899169	1.464e+002	-5.988e+000	1.588e+000
1915.908738	1.464e+002	-5.963e+000	1.596e+000
1915.919292	1.464e+002	-5.932e+000	1.603e+000
1915.928738	1.463e+002	-5.905e+000	1.618e+000
1915.939157	1.463e+002	-5.888e+000	1.629e+000
1915.948694	1.463e+002	-5.861e+000	1.644e+000
1915.959089	1.463e+002	-5.843e+000	1.655e+000
1915.968792	1.462e+002	-5.824e+000	1.672e+000
1915.979455	1.462e+002	-5.804e+000	1.689e+000
1915.989000	1.462e+002	-5.793e+000	1.702e+000
1915.999559	1.462e+002	-5.781e+000	1.714e+000
1916.009120	1.461e+002	-5.768e+000	1.734e+000
1916.019492	1.461e+002	-5.757e+000	1.746e+000
1916.028963	1.461e+002	-5.750e+000	1.767e+000
1916.039401	1.461e+002	-5.746e+000	1.782e+000
1916.048952	1.461e+002	-5.742e+000	1.796e+000
1916.059449	1.460e+002	-5.742e+000	1.820e+000
1916.068934	1.460e+002	-5.737e+000	1.834e+000
1916.079114	1.460e+002	-5.737e+000	1.858e+000
1916.088835	1.460e+002	-5.744e+000	1.883e+000
1916.099234	1.459e+002	-5.745e+000	1.906e+000
1916.108779	1.459e+002	-5.751e+000	1.931e+000
1916.119180	1.459e+002	-5.758e+000	1.957e+000
1916.128727	1.459e+002	-5.765e+000	1.982e+000
1916.139147	1.458e+002	-5.772e+000	2.007e+000
1916.148783	1.458e+002	-5.785e+000	2.035e+000
1916.159270	1.458e+002	-5.799e+000	2.062e+000
1916.168675	1.458e+002	-5.812e+000	2.089e+000
1916.179042	1.458e+002	-5.826e+000	2.117e+000
1916.188669	1.457e+002	-5.846e+000	2.146e+000
1916.199104	1.457e+002	-5.859e+000	2.174e+000
1916.208681	1.457e+002	-5.879e+000	2.203e+000
1916.219152	1.457e+002	-5.900e+000	2.232e+000
1916.228486	1.456e+002	-5.920e+000	2.262e+000
1916.238996	1.456e+002	-5.940e+000	2.291e+000
1916.248559	1.456e+002	-5.966e+000	2.323e+000
1916.259078	1.456e+002	-5.986e+000	2.353e+000
1916.268601	1.455e+002	-6.006e+000	2.382e+000
1916.279033	1.455e+002	-6.033e+000	2.414e+000
1916.288582	1.455e+002	-6.060e+000	2.445e+000
1916.299020	1.455e+002	-6.082e+000	2.468e+000
1916.308566	1.454e+002	-6.110e+000	2.493e+000
1916.319067	1.454e+002	-6.133e+000	2.516e+000
1916.328424	1.454e+002	-6.161e+000	2.541e+000
1916.341778	1.454e+002	-6.190e+000	2.566e+000
1916.352386	1.453e+002	-6.214e+000	2.582e+000
1916.359010	1.453e+002	-6.245e+000	2.600e+000
1916.368518	1.453e+002	-6.267e+000	2.623e+000
1916.381892	1.453e+002	-6.300e+000	2.635e+000
1916.388548	1.452e+002	-6.324e+000	2.651e+000
1916.398879	1.452e+002	-6.355e+000	2.669e+000
1916.408485	1.452e+002	-6.385e+000	2.688e+000
1916.418987	1.452e+002	-6.418e+000	2.700e+000
1916.428349	1.451e+002	-6.445e+000	2.709e+000
1916.438896	1.451e+002	-6.475e+000	2.728e+000
1916.448460	1.451e+002	-6.508e+000	2.740e+000
1916.460013	1.451e+002	-6.541e+000	2.752e+000
1916.470830	1.450e+002	-6.571e+000	2.770e+000
1916.486322	1.450e+002	-6.598e+000	2.779e+000
1916.488237	1.450e+002	-6.628e+000	2.798e+000
1916.498777	1.450e+002	-6.661e+000	2.810e+000
1916.510448	1.449e+002	-6.694e+000	2.821e+000
1916.518969	1.449e+002	-6.727e+000	2.833e+000
1916.528278	1.449e+002	-6.760e+000	2.845e+000
1916.538822	1.449e+002	-6.786e+000	2.855e+000
1916.548361	1.449e+002	-6.819e+000	2.866e+000
1916.558625	1.448e+002	-6.851e+000	2.878e+000
1916.568347	1.448e+002	-6.878e+000	2.888e+000
1916.578637	1.448e+002	-6.904e+000	2.898e+000
1916.589958	1.448e+002	-6.932e+000	2.900e+000
1916.601456	1.447e+002	-6.960e+000	2.904e+000
1916.608301	1.447e+002	-6.986e+000	2.913e+000
1916.618810	1.447e+002	-7.015e+000	2.916e+000
1916.629434	1.447e+002	-7.043e+000	2.919e+000
1916.638728	1.447e+002	-7.071e+000	2.922e+000
1916.648889	1.446e+002	-7.100e+000	2.925e+000
1916.658717	1.446e+002	-7.121e+000	2.926e+000
1916.669510	1.446e+002	-7.150e+000	2.929e+000
1916.680108	1.446e+002	-7.171e+000	2.930e+000
1916.699634	1.445e+002	-7.195e+000	2.924e+000
1916.700249	1.445e+002	-7.217e+000	2.925e+000
1916.709432	1.445e+002	-7.241e+000	2.919e+000
1916.718724	1.445e+002	-7.256e+000	2.918e+000
1916.728233	1.445e+002	-7.273e+000	2.910e+000
1916.738636	1.445e+002	-7.288e+000	2.908e+000
1916.748111	1.444e+002	-7.312e+000	2.902e+000
1916.758619	1.444e+002	-7.320e+000	2.899e+000
1916.768125	1.444e+002	-7.331e+000	2.888e+000
1916.778584	1.444e+002	-7.348e+000	2.880e+000
1916.788133	1.444e+002	-7.352e+000	2.868e+000
1916.798505	1.444e+002	-7.363e+000	2.858e+000
1916.808133	1.443e+002	-7.369e+000	2.839e+000
1916.818638	1.443e+002	-7.379e+000	2.828e+000
1916.828261	1.443e+002	-7.379e+000	2.807e+000
1916.838268	1.443e+002	-7.385e+000	2.788e+000
1916.848020	1.443e+002	-7.385e+000	2.767e+000
1916.858526	1.443e+002	-7.384e+000	2.745e+000
1916.868063	1.443e+002	-7.385e+000	2.718e+000
1916.878623	1.443e+002	-7.385e+000	2.696e+000
1916.888029	1.442e+002	-7.378e+000	2.673e+000
1916.898398	1.442e+002	-7.373e+000	2.643e+000
1916.908029	1.442e+002	-7.366e+000	2.619e+000
1916.918664	1.442e+002	-7.358e+000	2.596e+000
1916.928044	1.442e+002	-7.345e+000	2.570e+000
1916.938453	1.442e+002	-7.331e+000	2.545e+000
